,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,0,69,34,9,0.0,2.0,105,0,2,1,2,2,0,0,0,0
1,2,71,35,11,4.0,4.0,95,0,4,2,4,3,-1,-1,1,1
2,3,69,34,9,8.0,2.0,105,1,2,1,2,2,-2,-1,-1,0
3,5,67,33,7,12.0,4.0,95,1,0,0,0,1,-5,-3,-1,-1
4,6,69,34,9,16.0,2.0,105,2,2,1,2,2,2,1,1,0
5,8,71,35,11,20.0,2.0,95,2,4,2,4,3,-1,-1,1,1
6,11,72,36,0,24.0,2.0,105,3,5,3,5,4,1,1,1,2
7,13,66,32,6,28.0,4.0,95,3,-1,-1,11,7,6,3,-1,1
8,14,69,34,9,32.0,2.0,105,4,2,1,2,2,3,2,1,2
9,16,71,35,11,36.0,4.0,95,4,4,2,4,3,-1,-1,1,3
10,17,69,34,9,40.0,2.0,105,5,2,1,2,2,-2,-1,-1,2
11,19,67,33,7,44.0,4.0,95,5,0,0,0,1,-5,-3,-1,1
12,20,69,34,9,48.0,2.0,105,6,2,1,2,2,2,1,1,2
13,22,71,35,11,52.0,2.0,95,6,4,2,4,3,-1,-1,1,3
14,25,72,36,0,56.0,2.0,105,7,5,3,5,4,1,1,1,4
15,27,66,32,6,60.0,4.0,95,7,-1,-1,11,7,6,3,-1,3
16,28,69,34,9,64.0,2.0,105,8,2,1,2,2,3,2,1,4
17,30,71,35,11,68.0,4.0,95,8,4,2,4,3,5,3,1,5
18,31,69,34,9,72.0,2.0,105,9,2,1,2,2,-2,-1,-1,4
19,33,67,33,7,76.0,4.0,95,9,0,0,0,1,1,1,-1,3
20,34,69,34,9,80.0,2.0,105,10,2,1,2,2,2,1,1,4
21,36,71,35,11,84.0,2.0,95,10,4,2,4,3,-1,-1,1,5
22,39,72,36,0,88.0,2.0,105,11,5,3,5,4,1,1,1,6
23,41,66,32,6,92.0,4.0,95,11,-1,-1,11,7,6,3,-1,5
24,42,69,34,9,96.0,2.0,105,12,2,1,2,2,3,2,1,6
25,44,71,35,11,100.0,4.0,95,12,4,2,4,3,5,3,1,7
26,45,69,34,9,104.0,2.0,105,13,2,1,2,2,-2,-1,-1,6
27,47,67,33,7,108.0,4.0,95,13,0,0,0,1,1,1,-1,5
28,48,69,34,9,112.0,2.0,105,14,2,1,2,2,2,1,1,6
29,50,71,35,11,116.0,2.0,95,14,4,2,4,3,-1,-1,1,7
30,53,72,36,0,120.0,2.0,105,15,5,3,5,4,1,1,1,8
31,55,66,32,6,124.0,4.0,95,15,-1,-1,11,7,6,3,-1,7
32,56,66,32,6,128.0,1.0,105,16,-1,-1,11,7,0,0,0,7
33,57,69,34,9,129.0,1.0,105,17,2,1,2,2,3,2,1,8
34,61,71,35,11,133.0,2.0,95,17,4,2,4,3,2,1,1,9
35,63,69,34,9,137.0,1.0,105,18,2,1,2,2,-2,-1,-1,8
36,67,67,33,7,141.0,2.0,95,18,0,0,0,1,-2,-1,-1,7
37,69,69,34,9,145.0,1.0,105,19,2,1,2,2,9,5,1,8
38,73,71,35,11,149.0,2.0,95,19,4,2,4,3,2,1,1,9
39,76,72,36,0,153.0,2.0,105,20,5,3,5,4,1,1,1,10
40,78,66,32,6,157.0,4.0,95,20,-1,-1,11,7,6,3,-1,9
41,79,66,32,6,161.0,1.0,105,21,-1,-1,11,7,0,0,0,9
