,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,1,72,36,0,0.5,0.5,105,0,12,7,0,1,0,0,0,0
1,5,69,34,9,2.5,0.5,105,1,9,5,9,6,-2,-1,-1,-1
2,9,65,32,5,4.5,0.5,105,2,5,3,5,4,-2,-1,-1,-2
3,13,69,34,9,6.5,0.5,105,3,9,5,9,6,4,2,1,-1
4,17,72,36,0,8.5,0.5,105,4,12,7,0,1,5,3,1,0
5,21,69,34,9,10.5,0.5,105,5,9,5,9,6,-2,-1,-1,-1
6,25,65,32,5,12.5,0.5,105,6,5,3,5,4,-2,-1,-1,-2
7,29,60,29,0,14.5,1.5,105,7,0,0,0,1,-2,-1,-1,-3
8,35,69,34,9,18.5,0.5,105,8,9,5,9,6,-2,-1,1,-2
9,39,65,32,5,20.5,0.5,105,9,5,3,5,4,-2,-1,-1,-3
10,43,69,34,9,22.5,0.5,105,10,9,5,9,6,4,2,1,-2
11,47,72,36,0,24.5,0.5,105,11,12,7,0,1,5,3,1,-1
12,51,69,34,9,26.5,0.5,105,12,9,5,9,6,-2,-1,-1,-2
13,55,65,32,5,28.5,0.5,105,13,5,3,5,4,-2,-1,-1,-3
14,59,60,29,0,30.5,1.0,105,14,0,0,0,1,-2,-1,-1,-4
15,66,65,32,5,34.5,0.5,105,15,5,3,5,4,5,3,1,-3
16,70,65,32,5,36.5,0.5,105,16,5,3,5,4,1,1,0,-3
17,74,62,30,2,38.5,0.5,105,17,2,1,2,2,2,1,-1,-4
18,78,59,28,11,40.5,0.5,105,18,-1,-1,11,7,-1,-1,-1,-5
19,82,65,32,5,42.5,0.5,105,19,5,3,5,4,1,1,1,-4
20,86,62,30,2,44.5,0.5,105,20,2,1,2,2,-2,-1,-1,-5
21,90,60,29,0,46.5,1.0,105,21,0,0,0,1,-2,-1,-1,-6
22,93,64,31,4,48.5,0.5,105,22,4,2,4,3,2,1,1,-5
23,97,65,32,5,50.5,0.5,105,23,5,3,5,4,5,3,1,-4
24,101,65,32,5,52.5,0.5,105,24,5,3,5,4,1,1,0,-4
25,105,62,30,2,54.5,0.5,105,25,2,1,2,2,2,1,-1,-5
26,109,59,28,11,56.5,0.5,105,26,-1,-1,11,7,-1,-1,-1,-6
27,113,65,32,5,58.5,0.5,105,27,5,3,5,4,1,1,1,-5
28,117,62,30,2,60.5,0.5,105,28,2,1,2,2,-2,-1,-1,-6
29,121,60,29,0,62.5,2.0,105,29,0,0,0,1,-2,-1,-1,-7
30,125,72,36,0,66.5,1.0,105,30,12,7,0,1,1,1,1,-6
31,128,71,35,11,68.5,1.5,105,31,11,6,11,7,-1,-1,-1,-7
32,130,69,34,9,70.5,1.0,105,32,9,5,9,6,-3,-2,-1,-8
33,133,67,33,7,72.5,2.0,105,33,7,4,7,5,-4,-2,-1,-9
34,137,72,36,0,76.5,1.0,105,34,12,7,0,1,1,1,1,-8
35,140,71,35,11,78.5,1.5,105,35,11,6,11,7,-1,-1,-1,-9
36,142,69,34,9,80.5,1.0,105,36,9,5,9,6,-3,-2,-1,-10
37,145,67,33,7,82.5,1.5,105,37,7,4,7,5,-4,-2,-1,-11
