,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,0,81,41,9,0.0,1.0,105,0,19,11,7,5,0,0,0,0
1,3,79,40,7,3.0,1.0,95,0,17,10,5,4,-2,-1,-1,-1
2,6,74,37,2,6.0,1.0,105,1,12,7,0,1,1,1,-1,-2
3,9,66,32,6,9.0,1.0,95,1,4,2,4,3,-1,-1,-1,-3
4,12,67,33,7,12.0,1.0,105,2,5,3,5,4,5,3,1,-2
5,15,66,32,6,15.0,1.0,95,2,4,2,4,3,-1,-1,-1,-3
6,18,67,33,7,18.0,1.0,105,3,5,3,5,4,1,1,1,-2
7,21,69,34,9,21.0,3.0,95,3,7,4,7,5,5,3,1,-1
8,22,81,41,9,24.0,1.0,105,4,19,11,7,5,12,7,1,0
9,25,79,40,7,27.0,1.0,95,4,17,10,5,4,-2,-1,-1,-1
10,28,74,37,2,30.0,1.0,105,5,12,7,0,1,1,1,-1,-2
11,31,66,32,6,33.0,1.0,95,5,4,2,4,3,-1,-1,-1,-3
12,34,73,36,1,36.0,1.0,105,6,11,6,11,7,4,2,1,-2
13,37,78,39,6,39.0,1.0,95,6,16,9,4,3,-3,-2,1,-1
14,40,74,37,2,42.0,1.0,105,7,12,7,0,1,1,1,-1,-2
15,43,62,30,2,45.0,3.0,95,7,0,0,0,1,-4,-2,-1,-3
16,44,81,41,9,48.0,1.0,105,8,19,11,7,5,19,11,1,-2
17,47,79,40,7,51.0,1.0,95,8,17,10,5,4,-2,-1,-1,-3
18,50,74,37,2,54.0,1.0,105,9,12,7,0,1,1,1,-1,-4
19,53,66,32,6,57.0,1.0,95,9,4,2,4,3,-1,-1,-1,-5
20,56,67,33,7,60.0,1.0,105,10,5,3,5,4,5,3,1,-4
21,59,66,32,6,63.0,1.0,95,10,4,2,4,3,-1,-1,-1,-5
22,62,67,33,7,66.0,1.0,105,11,5,3,5,4,1,1,1,-4
23,65,69,34,9,69.0,3.0,95,11,7,4,7,5,5,3,1,-3
24,66,81,41,9,72.0,1.0,105,12,19,11,7,5,12,7,1,-2
25,69,79,40,7,75.0,1.0,95,12,17,10,5,4,-2,-1,-1,-3
26,72,74,37,2,78.0,1.0,105,13,12,7,0,1,1,1,-1,-4
27,75,66,32,6,81.0,1.0,95,13,4,2,4,3,-1,-1,-1,-5
28,78,73,36,1,84.0,1.0,105,14,11,6,11,7,4,2,1,-4
29,81,78,39,6,87.0,1.0,95,14,16,9,4,3,-3,-2,1,-3
30,84,74,37,2,90.0,1.0,105,15,12,7,0,1,1,1,-1,-4
31,87,62,30,2,93.0,3.0,95,15,0,0,0,1,-4,-2,-1,-5
32,88,81,41,9,96.0,1.0,105,16,19,11,7,5,19,11,1,-4
33,91,76,38,4,99.0,1.0,95,16,14,8,2,2,2,1,-1,-5
34,94,74,37,2,102.0,1.0,105,17,12,7,0,1,5,3,-1,-6
35,97,66,32,6,105.0,1.0,95,17,4,2,4,3,-1,-1,-1,-7
36,100,67,33,7,108.0,1.0,105,18,5,3,5,4,5,3,1,-6
37,103,66,32,6,111.0,1.0,95,18,4,2,4,3,-1,-1,-1,-7
38,106,71,35,11,114.0,1.0,105,19,9,5,9,6,5,3,1,-6
39,109,64,31,4,117.0,1.0,95,19,2,1,2,2,0,0,-1,-7
40,112,74,37,2,120.0,1.0,95,19,12,7,0,1,-4,-2,1,-6
41,115,69,34,9,123.0,1.0,95,19,7,4,7,5,-4,-2,-1,-7
42,116,74,37,2,124.0,1.0,105,20,12,7,0,1,5,3,1,-6
43,119,66,32,6,127.0,1.0,95,20,4,2,4,3,-1,-1,-1,-7
44,122,73,36,1,130.0,1.0,105,21,11,6,11,7,11,6,1,-6
45,125,78,39,6,133.0,1.0,95,21,16,9,4,3,-3,-2,1,-5
46,128,74,37,2,136.0,1.0,105,22,12,7,0,1,1,1,-1,-6
47,131,62,30,2,139.0,3.0,95,22,0,0,0,1,-4,-2,-1,-7
48,132,81,41,9,142.0,1.0,105,23,19,11,7,5,19,11,1,-6
