,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,1,67,33,7,1.0,1.0,105,0,7,4,7,5,0,0,0,0
1,4,62,30,2,4.0,1.0,95,0,2,1,2,2,-2,-1,-1,-1
2,7,64,31,4,7.0,1.0,105,1,4,2,4,3,-1,-1,1,0
3,10,60,29,0,10.0,2.0,95,1,0,0,0,1,-4,-2,-1,-1
4,12,67,33,7,13.0,1.0,105,2,7,4,7,5,-5,-3,1,0
5,15,62,30,2,16.0,1.0,95,2,2,1,2,2,-2,-1,-1,-1
6,18,69,34,9,19.0,2.0,105,3,9,5,9,6,2,1,1,0
7,20,69,34,9,22.0,1.0,95,3,9,5,9,6,2,1,0,0
8,23,67,33,7,25.0,1.0,105,4,7,4,7,5,-5,-3,-1,-1
9,26,62,30,2,28.0,1.0,95,4,2,1,2,2,-2,-1,-1,-2
10,29,64,31,4,31.0,1.0,105,5,4,2,4,3,-1,-1,1,-1
11,32,60,29,0,34.0,2.0,95,5,0,0,0,1,-4,-2,-1,-2
12,34,76,38,4,37.0,1.0,105,6,16,9,4,3,-1,-1,1,-1
13,38,74,37,2,40.0,1.0,95,6,14,8,2,2,2,1,-1,-2
14,41,69,34,9,43.0,2.0,105,7,9,5,9,6,2,1,-1,-3
15,43,69,34,9,46.0,1.0,95,7,9,5,9,6,2,1,0,-3
16,46,72,36,0,49.0,1.0,105,8,12,7,0,1,0,0,1,-2
17,47,67,33,7,50.0,1.0,105,9,7,4,7,5,-5,-3,-1,-3
18,50,62,30,2,53.0,1.0,95,9,2,1,2,2,-2,-1,-1,-4
19,53,64,31,4,56.0,1.0,105,10,4,2,4,3,-1,-1,1,-3
20,56,60,29,0,59.0,2.0,95,10,0,0,0,1,-4,-2,-1,-4
21,58,67,33,7,62.0,1.0,105,11,7,4,7,5,-5,-3,1,-3
22,61,62,30,2,65.0,1.0,95,11,2,1,2,2,-2,-1,-1,-4
23,64,69,34,9,68.0,2.0,105,12,9,5,9,6,2,1,1,-3
24,66,69,34,9,71.0,1.0,95,12,9,5,9,6,2,1,0,-3
25,69,67,33,7,74.0,1.0,105,13,7,4,7,5,-5,-3,-1,-4
26,72,62,30,2,77.0,1.0,95,13,2,1,2,2,-2,-1,-1,-5
27,75,64,31,4,80.0,1.0,105,14,4,2,4,3,-1,-1,1,-4
28,78,60,29,0,83.0,2.0,95,14,0,0,0,1,-4,-2,-1,-5
29,80,76,38,4,86.0,1.0,105,15,16,9,4,3,-1,-1,1,-4
30,84,74,37,2,89.0,1.0,95,15,14,8,2,2,2,1,-1,-5
31,87,69,34,9,92.0,2.0,105,16,9,5,9,6,2,1,-1,-6
32,89,69,34,9,95.0,1.0,95,16,9,5,9,6,2,1,0,-6
33,92,72,36,0,98.0,3.0,105,17,12,7,0,1,0,0,1,-5
34,93,76,38,4,101.0,1.0,95,17,16,9,4,3,4,2,1,-4
35,96,71,35,11,104.0,1.0,105,18,11,6,11,7,2,1,-1,-5
36,101,74,37,2,107.0,1.0,95,18,14,8,2,2,3,2,1,-4
37,104,72,36,0,110.0,3.0,105,19,12,7,0,1,5,3,-1,-5
38,105,72,36,0,113.0,1.0,95,19,12,7,0,1,0,0,0,-5
39,108,81,41,9,116.0,1.0,105,20,21,12,9,6,12,7,1,-4
40,111,76,38,4,119.0,1.0,95,20,16,9,4,3,2,1,-1,-5
41,114,72,36,0,122.0,3.0,105,21,12,7,0,1,-7,-4,-1,-6
42,115,76,38,4,125.0,1.0,95,21,16,9,4,3,4,2,1,-5
43,118,71,35,11,128.0,0.5,105,22,11,6,11,7,2,1,-1,-6
44,122,74,37,2,131.0,1.0,95,22,14,8,2,2,2,1,1,-5
45,125,72,36,0,134.0,1.0,105,23,12,7,0,1,5,3,-1,-6
46,130,71,35,11,137.0,1.0,95,23,11,6,11,7,-1,-1,-1,-7
47,133,69,34,9,140.0,2.0,105,24,9,5,9,6,2,1,-1,-8
48,135,69,34,9,143.0,1.0,95,24,9,5,9,6,2,1,0,-8
49,138,72,36,0,146.0,3.0,105,25,12,7,0,1,0,0,1,-7
50,139,76,38,4,149.0,1.0,95,25,16,9,4,3,4,2,1,-6
51,142,71,35,11,152.0,1.0,105,26,11,6,11,7,2,1,-1,-7
52,147,74,37,2,155.0,1.0,95,26,14,8,2,2,3,2,1,-6
53,150,72,36,0,158.0,3.0,105,27,12,7,0,1,5,3,-1,-7
54,151,72,36,0,161.0,1.0,95,27,12,7,0,1,0,0,0,-7
55,154,81,41,9,164.0,1.0,105,28,21,12,9,6,12,7,1,-6
56,157,76,38,4,167.0,1.0,95,28,16,9,4,3,2,1,-1,-7
57,160,72,36,0,170.0,3.0,105,29,12,7,0,1,-7,-4,-1,-8
58,161,76,38,4,173.0,1.0,95,29,16,9,4,3,4,2,1,-7
59,164,71,35,11,176.0,0.5,105,30,11,6,11,7,2,1,-1,-8
60,168,74,37,2,179.0,1.0,95,30,14,8,2,2,2,1,1,-7
61,171,72,36,0,182.0,1.0,105,31,12,7,0,1,5,3,-1,-8
62,176,71,35,11,185.0,1.0,95,31,11,6,11,7,-1,-1,-1,-9
63,179,69,34,9,188.0,2.0,105,32,9,5,9,6,2,1,-1,-10
64,181,69,34,9,191.0,1.0,95,32,9,5,9,6,2,1,0,-10
65,184,72,36,0,194.0,1.0,105,33,12,7,0,1,0,0,1,-9
66,187,71,35,11,197.0,1.0,95,33,11,6,11,7,2,1,-1,-10
67,190,72,36,0,200.0,1.0,105,34,12,7,0,1,5,3,1,-9
68,193,64,31,4,203.0,1.0,95,34,4,2,4,3,-1,-1,-1,-10
69,196,72,36,0,206.0,1.0,105,35,12,7,0,1,12,7,1,-9
70,199,71,35,11,209.0,1.0,95,35,11,6,11,7,2,1,-1,-10
71,202,69,34,9,212.0,2.0,105,36,9,5,9,6,2,1,-1,-11
72,204,69,34,9,215.0,1.0,95,36,9,5,9,6,2,1,0,-11
73,207,72,36,0,218.0,1.0,105,37,12,7,0,1,0,0,1,-10
74,210,71,35,11,221.0,1.0,95,37,11,6,11,7,2,1,-1,-11
75,213,72,36,0,224.0,1.0,105,38,12,7,0,1,5,3,1,-10
76,216,64,31,4,227.0,1.0,95,38,4,2,4,3,-1,-1,-1,-11
77,219,67,33,7,230.0,1.0,105,39,7,4,7,5,-2,-1,1,-10
78,222,62,30,2,233.0,1.0,95,39,2,1,2,2,-2,-1,-1,-11
79,225,69,34,9,236.0,2.0,105,40,9,5,9,6,2,1,1,-10
80,227,69,34,9,239.0,1.0,95,40,9,5,9,6,2,1,0,-10
81,230,72,36,0,242.0,1.0,105,41,12,7,0,1,0,0,1,-9
82,233,71,35,11,245.0,1.0,95,41,11,6,11,7,2,1,-1,-10
83,236,72,36,0,248.0,1.0,105,42,12,7,0,1,5,3,1,-9
84,239,64,31,4,251.0,1.0,95,42,4,2,4,3,-1,-1,-1,-10
85,242,72,36,0,254.0,1.0,105,43,12,7,0,1,12,7,1,-9
86,245,71,35,11,257.0,1.0,95,43,11,6,11,7,2,1,-1,-10
87,248,69,34,9,260.0,2.0,105,44,9,5,9,6,2,1,-1,-11
88,250,69,34,9,263.0,1.0,95,44,9,5,9,6,2,1,0,-11
89,253,72,36,0,266.0,1.0,105,45,12,7,0,1,0,0,1,-10
90,256,71,35,11,269.0,1.0,95,45,11,6,11,7,2,1,-1,-11
91,259,72,36,0,272.0,1.0,105,46,12,7,0,1,5,3,1,-10
92,262,64,31,4,275.0,1.0,95,46,4,2,4,3,-1,-1,-1,-11
93,265,67,33,7,278.0,1.0,105,47,7,4,7,5,-2,-1,1,-10
94,268,62,30,2,281.0,1.0,95,47,2,1,2,2,-2,-1,-1,-11
95,271,69,34,9,284.0,2.0,105,48,9,5,9,6,2,1,1,-10
96,273,69,34,9,287.0,1.0,95,48,9,5,9,6,2,1,0,-10
97,276,72,36,0,290.0,3.0,105,49,12,7,0,1,0,0,1,-9
98,277,72,36,0,293.0,3.0,95,49,12,7,0,1,0,0,0,-9
99,278,72,36,0,296.0,1.0,105,50,12,7,0,1,0,0,0,-9
100,281,74,37,2,299.0,1.0,95,50,14,8,2,2,-5,-3,1,-8
101,284,72,36,0,302.0,1.5,105,51,12,7,0,1,5,3,-1,-9
102,287,72,36,0,305.0,1.0,95,51,12,7,0,1,0,0,0,-9
103,290,81,41,9,308.0,1.0,105,52,21,12,9,6,2,1,1,-8
104,293,76,38,4,311.0,1.0,95,52,16,9,4,3,2,1,-1,-9
105,296,72,36,0,314.0,3.0,105,53,12,7,0,1,-7,-4,-1,-10
106,297,72,36,0,317.0,3.0,95,53,12,7,0,1,0,0,0,-10
