,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,2,59,28,11,2.0,2.0,105,0,-5,-3,7,5,0,0,0,0
1,5,67,33,7,8.0,2.0,95,0,3,2,3,3,3,2,1,1
2,6,66,32,6,10.0,1.0,105,1,2,1,2,2,-1,-1,-1,0
3,9,64,31,4,13.0,1.0,95,1,0,0,0,1,-2,-1,-1,-1
4,11,71,35,11,16.0,2.0,95,1,7,4,7,5,9,5,1,0
5,12,71,35,11,18.0,1.0,105,2,7,4,7,5,0,0,0,0
6,15,66,32,6,21.0,1.0,95,2,2,1,2,2,-1,-1,-1,-1
7,18,66,32,6,24.0,1.0,95,2,2,1,2,2,-1,-1,0,-1
8,20,62,30,2,26.0,4.0,105,3,-2,-1,10,7,-2,-1,-1,-2
9,22,59,28,11,32.0,2.0,95,3,-5,-3,7,5,0,0,-1,-3
10,23,64,31,4,34.0,2.0,105,4,0,0,0,1,5,3,1,-2
11,26,69,34,9,40.0,2.0,95,4,5,3,5,4,2,1,1,-1
12,27,71,35,11,42.0,1.0,105,5,7,4,7,5,2,1,1,0
13,30,69,34,9,45.0,1.0,95,5,5,3,5,4,-2,-1,-1,-1
14,32,76,38,4,48.0,2.0,95,5,12,7,0,1,9,5,1,0
15,33,76,38,4,50.0,1.0,105,6,12,7,0,1,0,0,0,0
16,37,79,40,7,56.0,2.0,95,6,15,9,3,3,8,5,1,1
17,38,78,39,6,58.0,4.0,105,7,14,8,2,2,-1,-1,-1,0
18,40,76,38,4,64.0,2.0,95,7,12,7,0,1,0,0,-1,-1
19,41,76,38,4,66.0,1.0,105,8,12,7,0,1,0,0,0,-1
20,45,76,38,4,72.0,2.0,95,8,12,7,0,1,5,3,0,-1
21,46,74,37,2,74.0,1.0,105,9,10,6,10,7,-2,-1,-1,-2
22,49,71,35,11,77.0,1.0,95,9,7,4,7,5,-3,-2,-1,-3
23,51,71,35,11,80.0,2.0,95,9,7,4,7,5,4,2,0,-3
24,52,69,34,9,82.0,1.0,105,10,5,3,5,4,-2,-1,-1,-4
25,55,67,33,7,85.0,1.0,95,10,3,2,3,3,1,1,-1,-5
26,57,67,33,7,88.0,2.0,95,10,3,2,3,3,-2,-1,0,-5
27,58,66,32,6,90.0,4.0,105,11,2,1,2,2,-1,-1,-1,-6
28,60,62,30,2,96.0,2.0,95,11,-2,-1,10,7,-2,-1,-1,-7
29,61,71,35,11,98.0,2.0,105,12,7,4,7,5,9,5,1,-6
30,64,69,34,9,104.0,2.0,95,12,5,3,5,4,-3,-2,-1,-7
31,65,74,37,2,106.0,2.0,105,13,10,6,10,7,5,3,1,-6
32,68,71,35,11,112.0,2.0,95,13,7,4,7,5,-5,-3,-1,-7
33,69,72,36,0,114.0,1.0,105,14,8,5,8,6,1,1,1,-6
34,72,67,33,7,117.0,1.0,95,14,3,2,3,3,-2,-1,-1,-7
35,75,67,33,7,120.0,1.0,95,14,3,2,3,3,-2,-1,0,-7
36,77,64,31,4,122.0,2.0,105,15,0,0,0,1,-2,-1,-1,-8
37,79,62,30,2,125.0,1.0,95,15,-2,-1,10,7,-2,-1,-1,-9
38,81,64,31,4,128.0,1.0,105,16,0,0,0,1,0,0,1,-8
39,83,59,28,11,130.0,2.0,105,17,-5,-3,7,5,-3,-2,-1,-9
40,86,67,33,7,136.0,2.0,95,17,3,2,3,3,3,2,1,-8
41,87,66,32,6,138.0,1.0,105,18,2,1,2,2,-1,-1,-1,-9
42,90,64,31,4,141.0,1.0,95,18,0,0,0,1,-2,-1,-1,-10
43,92,71,35,11,144.0,2.0,95,18,7,4,7,5,9,5,1,-9
44,93,71,35,11,146.0,1.0,105,19,7,4,7,5,0,0,0,-9
45,96,66,32,6,149.0,1.0,95,19,2,1,2,2,-1,-1,-1,-10
