,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,0,69,34,9,0.0,2.0,105,0,-2,-1,10,7,0,0,0,0
1,1,71,35,11,2.0,2.0,95,0,0,0,0,1,2,1,1,1
2,2,71,35,11,4.0,2.0,95,0,0,0,0,1,0,0,0,1
3,3,69,34,9,6.0,1.0,95,0,-2,-1,10,7,-2,-1,-1,0
4,4,78,39,6,7.0,4.0,95,0,7,4,7,5,9,5,1,1
5,5,76,38,4,11.0,1.0,105,1,5,3,5,4,-2,-1,-1,0
6,6,74,37,2,12.0,1.0,95,1,3,2,3,3,-2,-1,-1,-1
7,7,76,38,4,13.0,1.0,95,1,5,3,5,4,2,1,1,0
8,8,78,39,6,14.0,1.0,95,1,7,4,7,5,2,1,1,1
9,9,76,38,4,15.0,1.0,95,1,5,3,5,4,-2,-1,-1,0
10,10,78,39,6,16.0,0.5,95,1,7,4,7,5,2,1,1,1
11,12,74,37,2,17.0,1.0,95,1,3,2,3,3,-2,-1,-1,0
12,13,71,35,11,18.0,4.0,95,1,0,0,0,1,-3,-2,-1,-1
13,14,76,38,4,22.0,1.0,105,2,5,3,5,4,5,3,1,0
14,15,74,37,2,23.0,1.0,95,2,3,2,3,3,-2,-1,-1,-1
15,16,76,38,4,24.0,1.0,95,2,5,3,5,4,2,1,1,0
16,17,78,39,6,25.0,1.0,95,2,7,4,7,5,2,1,1,1
17,18,76,38,4,26.0,1.0,95,2,5,3,5,4,-2,-1,-1,0
18,19,78,39,6,27.0,0.5,95,2,7,4,7,5,2,1,1,1
19,21,74,37,2,28.0,1.0,95,2,3,2,3,3,-2,-1,-1,0
20,22,74,37,2,29.0,1.0,95,2,3,2,3,3,0,0,0,0
21,23,73,36,1,30.0,1.0,95,2,2,1,2,2,-1,-1,-1,-1
22,24,71,35,11,31.0,1.0,95,2,0,0,0,1,-2,-1,-1,-2
23,25,73,36,1,32.0,1.0,95,2,2,1,2,2,2,1,1,-1
24,26,74,37,2,33.0,1.0,105,3,3,2,3,3,1,1,1,0
25,27,71,35,11,34.0,1.0,95,3,0,0,0,1,-3,-2,-1,-1
26,28,73,36,1,35.0,1.0,95,3,2,1,2,2,2,1,1,0
27,29,69,34,9,36.0,1.0,95,3,-2,-1,10,7,-4,-2,-1,-1
28,30,71,35,11,37.0,2.0,95,3,0,0,0,1,2,1,1,0
29,31,78,39,6,39.0,1.0,95,3,7,4,7,5,7,4,1,1
30,32,71,35,11,40.0,4.0,95,3,0,0,0,1,-7,-4,-1,0
31,33,69,34,9,44.0,2.0,105,4,-2,-1,10,7,-2,-1,-1,-1
32,34,71,35,11,46.0,2.0,95,4,0,0,0,1,2,1,1,0
33,35,71,35,11,48.0,2.0,95,4,0,0,0,1,0,0,0,0
34,36,69,34,9,50.0,1.0,95,4,-2,-1,10,7,-2,-1,-1,-1
35,37,78,39,6,51.0,4.0,95,4,7,4,7,5,9,5,1,0
36,38,76,38,4,55.0,1.0,105,5,5,3,5,4,-2,-1,-1,-1
37,39,74,37,2,56.0,1.0,95,5,3,2,3,3,-2,-1,-1,-2
38,40,76,38,4,57.0,1.0,95,5,5,3,5,4,2,1,1,-1
39,41,78,39,6,58.0,1.0,95,5,7,4,7,5,2,1,1,0
40,42,76,38,4,59.0,1.0,95,5,5,3,5,4,-2,-1,-1,-1
41,43,78,39,6,60.0,0.5,95,5,7,4,7,5,2,1,1,0
42,45,74,37,2,61.0,1.0,95,5,3,2,3,3,-2,-1,-1,-1
43,46,71,35,11,62.0,4.0,95,5,0,0,0,1,-3,-2,-1,-2
44,47,76,38,4,66.0,1.0,105,6,5,3,5,4,5,3,1,-1
45,48,74,37,2,67.0,1.0,95,6,3,2,3,3,-2,-1,-1,-2
46,49,76,38,4,68.0,1.0,95,6,5,3,5,4,2,1,1,-1
47,50,78,39,6,69.0,1.0,95,6,7,4,7,5,2,1,1,0
48,51,76,38,4,70.0,1.0,95,6,5,3,5,4,-2,-1,-1,-1
49,52,78,39,6,71.0,0.5,95,6,7,4,7,5,2,1,1,0
