,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,0,72,36,0,0.0,4.0,105,0,8,5,8,6,0,0,0,0
1,2,72,36,0,6.0,1.0,95,0,8,5,8,6,-4,-2,0,0
2,5,71,35,11,9.0,1.0,95,0,7,4,7,5,2,1,-1,-1
3,8,72,36,0,12.0,1.0,95,0,8,5,8,6,3,2,1,0
4,11,71,35,11,15.0,1.0,95,0,7,4,7,5,2,1,-1,-1
5,14,72,36,0,18.0,4.0,105,1,8,5,8,6,3,2,1,0
6,16,72,36,0,24.0,1.0,95,1,8,5,8,6,-4,-2,0,0
7,19,71,35,11,27.0,1.0,95,1,7,4,7,5,2,1,-1,-1
8,22,71,35,11,30.0,4.0,95,1,7,4,7,5,2,1,0,-1
9,24,72,36,0,36.0,4.0,105,2,8,5,8,6,5,3,1,0
10,26,72,36,0,42.0,1.0,95,2,8,5,8,6,-4,-2,0,0
11,29,71,35,11,45.0,1.0,95,2,7,4,7,5,2,1,-1,-1
12,32,72,36,0,48.0,1.0,95,2,8,5,8,6,3,2,1,0
13,35,71,35,11,51.0,1.0,95,2,7,4,7,5,2,1,-1,-1
14,38,72,36,0,54.0,4.0,105,3,8,5,8,6,3,2,1,0
15,40,72,36,0,60.0,1.0,95,3,8,5,8,6,-4,-2,0,0
16,43,71,35,11,63.0,1.0,95,3,7,4,7,5,2,1,-1,-1
17,46,71,35,11,66.0,4.0,95,3,7,4,7,5,2,1,0,-1
18,48,72,36,0,72.0,4.0,105,4,8,5,8,6,5,3,1,0
19,50,79,40,7,78.0,1.0,95,4,15,9,3,3,3,2,1,1
20,53,78,39,6,81.0,1.0,95,4,14,8,2,2,2,1,-1,0
21,56,79,40,7,84.0,1.0,95,4,15,9,3,3,3,2,1,1
22,59,78,39,6,87.0,1.0,95,4,14,8,2,2,2,1,-1,0
23,62,72,36,0,90.0,4.0,105,5,8,5,8,6,-4,-2,-1,-1
24,64,79,40,7,96.0,1.0,95,5,15,9,3,3,3,2,1,0
25,67,78,39,6,99.0,1.0,95,5,14,8,2,2,2,1,-1,-1
26,70,78,39,6,102.0,4.0,95,5,14,8,2,2,2,1,0,-1
27,72,72,36,0,108.0,4.0,105,6,8,5,8,6,-2,-1,-1,-2
28,74,79,40,7,114.0,1.0,95,6,15,9,3,3,3,2,1,-1
29,77,78,39,6,117.0,1.0,95,6,14,8,2,2,2,1,-1,-2
30,80,79,40,7,120.0,1.0,95,6,15,9,3,3,3,2,1,-1
31,83,78,39,6,123.0,1.0,95,6,14,8,2,2,2,1,-1,-2
32,86,72,36,0,126.0,4.0,105,7,8,5,8,6,-4,-2,-1,-3
33,88,79,40,7,132.0,1.0,95,7,15,9,3,3,3,2,1,-2
34,91,78,39,6,135.0,1.0,95,7,14,8,2,2,2,1,-1,-3
35,94,78,39,6,138.0,4.0,95,7,14,8,2,2,2,1,0,-3
36,96,72,36,0,144.0,1.0,105,8,8,5,8,6,-2,-1,-1,-4
37,99,74,37,2,147.0,1.0,95,8,10,6,10,7,2,1,1,-3
38,101,72,36,0,150.0,2.0,95,8,8,5,8,6,-4,-2,-1,-4
39,104,72,36,0,156.0,2.0,95,8,8,5,8,6,-7,-4,0,-4
40,107,72,36,0,162.0,1.0,105,9,8,5,8,6,-7,-4,0,-4
41,110,74,37,2,165.0,1.0,95,9,10,6,10,7,2,1,1,-3
42,112,72,36,0,168.0,2.0,95,9,8,5,8,6,-4,-2,-1,-4
43,115,71,35,11,174.0,4.0,95,9,7,4,7,5,-8,-5,-1,-5
44,117,72,36,0,180.0,1.0,105,10,8,5,8,6,5,3,1,-4
45,120,74,37,2,183.0,1.0,95,10,10,6,10,7,2,1,1,-3
46,122,72,36,0,186.0,2.0,95,10,8,5,8,6,-4,-2,-1,-4
47,125,72,36,0,192.0,2.0,95,10,8,5,8,6,-7,-4,0,-4
48,128,72,36,0,198.0,1.0,105,11,8,5,8,6,-7,-4,0,-4
49,131,74,37,2,201.0,1.0,95,11,10,6,10,7,2,1,1,-3
50,133,72,36,0,204.0,2.0,95,11,8,5,8,6,-4,-2,-1,-4
51,136,71,35,11,210.0,4.0,95,11,7,4,7,5,-8,-5,-1,-5
52,138,79,40,7,216.0,2.0,105,12,15,9,3,3,12,7,1,-4
53,141,72,36,0,222.0,2.0,95,12,8,5,8,6,-7,-4,-1,-5
54,143,78,39,6,225.0,1.0,95,12,14,8,2,2,2,1,1,-4
55,146,79,40,7,228.0,2.0,95,12,15,9,3,3,3,2,1,-3
56,149,79,40,7,234.0,2.0,105,13,15,9,3,3,3,2,0,-3
57,152,72,36,0,240.0,2.0,95,13,8,5,8,6,-7,-4,-1,-4
58,154,78,39,6,243.0,1.0,95,13,14,8,2,2,2,1,1,-3
59,157,74,37,2,246.0,1.0,95,13,10,6,10,7,-2,-1,-1,-4
60,160,69,34,9,249.0,1.0,95,13,5,3,5,4,-2,-1,-1,-5
61,162,79,40,7,252.0,2.0,105,14,15,9,3,3,12,7,1,-4
62,165,72,36,0,258.0,2.0,95,14,8,5,8,6,-7,-4,-1,-5
63,167,78,39,6,261.0,1.0,95,14,14,8,2,2,2,1,1,-4
64,170,79,40,7,264.0,2.0,95,14,15,9,3,3,3,2,1,-3
65,173,79,40,7,270.0,2.0,105,15,15,9,3,3,3,2,0,-3
66,176,72,36,0,276.0,2.0,95,15,8,5,8,6,-7,-4,-1,-4
67,178,78,39,6,279.0,1.0,95,15,14,8,2,2,2,1,1,-3
68,181,74,37,2,282.0,1.0,95,15,10,6,10,7,-2,-1,-1,-4
69,184,69,34,9,285.0,1.0,95,15,5,3,5,4,-2,-1,-1,-5
70,186,72,36,0,288.0,2.0,105,16,8,5,8,6,5,3,1,-4
71,189,72,36,0,294.0,2.0,95,16,8,5,8,6,-7,-4,0,-4
72,192,72,36,0,300.0,2.0,95,16,8,5,8,6,-7,-4,0,-4
73,195,72,36,0,306.0,2.0,105,17,8,5,8,6,-7,-4,0,-4
74,198,72,36,0,312.0,2.0,95,17,8,5,8,6,-7,-4,0,-4
75,201,71,35,11,318.0,1.0,95,17,7,4,7,5,-8,-5,-1,-5
76,205,72,36,0,324.0,2.0,105,18,8,5,8,6,-7,-4,1,-4
77,208,72,36,0,330.0,2.0,95,18,8,5,8,6,-7,-4,0,-4
78,211,72,36,0,336.0,2.0,95,18,8,5,8,6,-7,-4,0,-4
79,214,72,36,0,342.0,2.0,105,19,8,5,8,6,-7,-4,0,-4
80,217,72,36,0,348.0,2.0,95,19,8,5,8,6,-7,-4,0,-4
81,220,71,35,11,354.0,1.0,95,19,7,4,7,5,-8,-5,-1,-5
82,224,72,36,0,360.0,4.0,105,20,8,5,8,6,-7,-4,1,-4
83,226,72,36,0,366.0,1.0,95,20,8,5,8,6,-4,-2,0,-4
84,229,76,38,4,369.0,1.0,95,20,12,7,0,1,4,2,1,-3
85,232,72,36,0,372.0,1.0,95,20,8,5,8,6,-4,-2,-1,-4
86,235,76,38,4,375.0,1.0,95,20,12,7,0,1,4,2,1,-3
87,238,72,36,0,378.0,4.0,105,21,8,5,8,6,-4,-2,-1,-4
88,240,72,36,0,384.0,1.0,95,21,8,5,8,6,-4,-2,0,-4
89,243,76,38,4,387.0,1.0,95,21,12,7,0,1,4,2,1,-3
90,246,71,35,11,390.0,4.0,95,21,7,4,7,5,-5,-3,-1,-4
91,248,72,36,0,396.0,4.0,105,22,8,5,8,6,5,3,1,-3
92,250,72,36,0,402.0,1.0,95,22,8,5,8,6,-4,-2,0,-3
93,253,76,38,4,405.0,1.0,95,22,12,7,0,1,4,2,1,-2
94,256,72,36,0,408.0,1.0,95,22,8,5,8,6,-4,-2,-1,-3
95,259,76,38,4,411.0,1.0,95,22,12,7,0,1,4,2,1,-2
96,262,72,36,0,414.0,4.0,105,23,8,5,8,6,-4,-2,-1,-3
97,264,72,36,0,420.0,1.0,95,23,8,5,8,6,-4,-2,0,-3
98,267,76,38,4,423.0,1.0,95,23,12,7,0,1,4,2,1,-2
99,270,71,35,11,426.0,4.0,95,23,7,4,7,5,-5,-3,-1,-3
100,272,79,40,7,432.0,2.0,105,24,15,9,3,3,12,7,1,-2
101,275,76,38,4,438.0,2.0,95,24,12,7,0,1,0,0,-1,-3
102,277,74,37,2,441.0,1.0,95,24,10,6,10,7,2,1,-1,-4
103,279,76,38,4,444.0,2.0,95,24,12,7,0,1,0,0,1,-3
104,281,74,37,2,447.0,1.0,95,24,10,6,10,7,2,1,-1,-4
105,283,79,40,7,450.0,2.0,105,25,15,9,3,3,3,2,1,-3
106,286,76,38,4,456.0,2.0,95,25,12,7,0,1,0,0,-1,-4
107,288,74,37,2,459.0,1.0,95,25,10,6,10,7,2,1,-1,-5
108,290,74,37,2,462.0,2.0,95,25,10,6,10,7,-2,-1,0,-5
109,292,72,36,0,465.0,1.0,95,25,8,5,8,6,1,1,-1,-6
110,294,79,40,7,468.0,2.0,105,26,15,9,3,3,5,3,1,-5
111,297,76,38,4,474.0,2.0,95,26,12,7,0,1,0,0,-1,-6
112,299,74,37,2,477.0,1.0,95,26,10,6,10,7,2,1,-1,-7
113,301,76,38,4,480.0,2.0,95,26,12,7,0,1,0,0,1,-6
114,303,74,37,2,483.0,1.0,95,26,10,6,10,7,2,1,-1,-7
115,305,79,40,7,486.0,2.0,105,27,15,9,3,3,3,2,1,-6
116,308,76,38,4,492.0,2.0,95,27,12,7,0,1,0,0,-1,-7
117,310,74,37,2,495.0,1.0,95,27,10,6,10,7,2,1,-1,-8
118,312,74,37,2,498.0,2.0,95,27,10,6,10,7,-2,-1,0,-8
119,314,72,36,0,501.0,1.0,95,27,8,5,8,6,1,1,-1,-9
120,316,67,33,7,504.0,2.0,105,28,3,2,3,3,-7,-4,-1,-10
121,318,67,33,7,507.0,1.0,95,28,3,2,3,3,-4,-2,0,-10
122,321,67,33,7,510.0,1.0,95,28,3,2,3,3,3,2,0,-10
123,324,67,33,7,513.0,2.0,105,29,3,2,3,3,3,2,0,-10
124,326,67,33,7,516.0,1.0,95,29,3,2,3,3,-4,-2,0,-10
125,329,66,32,6,519.0,1.0,95,29,2,1,2,2,2,1,-1,-11
126,332,67,33,7,522.0,2.0,105,30,3,2,3,3,5,3,1,-10
127,334,67,33,7,525.0,1.0,95,30,3,2,3,3,-4,-2,0,-10
128,337,67,33,7,528.0,1.0,95,30,3,2,3,3,3,2,0,-10
129,340,66,32,6,531.0,1.0,105,31,2,1,2,2,2,1,-1,-11
130,343,69,34,9,534.0,1.0,95,31,5,3,5,4,0,0,1,-10
131,346,66,32,6,537.0,1.0,95,31,2,1,2,2,-1,-1,-1,-11
132,349,67,33,7,540.0,2.0,105,32,3,2,3,3,5,3,1,-10
133,351,67,33,7,543.0,1.0,95,32,3,2,3,3,-4,-2,0,-10
134,354,67,33,7,546.0,1.0,95,32,3,2,3,3,3,2,0,-10
135,357,67,33,7,549.0,2.0,105,33,3,2,3,3,3,2,0,-10
136,359,67,33,7,552.0,1.0,95,33,3,2,3,3,-4,-2,0,-10
137,362,66,32,6,555.0,1.0,95,33,2,1,2,2,2,1,-1,-11
138,365,67,33,7,558.0,2.0,105,34,3,2,3,3,5,3,1,-10
139,367,67,33,7,561.0,1.0,95,34,3,2,3,3,-4,-2,0,-10
140,370,67,33,7,564.0,1.0,95,34,3,2,3,3,3,2,0,-10
141,373,66,32,6,567.0,1.0,105,35,2,1,2,2,2,1,-1,-11
142,376,69,34,9,570.0,1.0,95,35,5,3,5,4,0,0,1,-10
143,379,66,32,6,573.0,1.0,95,35,2,1,2,2,-1,-1,-1,-11
144,382,67,33,7,576.0,2.0,105,36,3,2,3,3,5,3,1,-10
145,384,71,35,11,579.0,1.0,95,36,7,4,7,5,-1,-1,1,-9
146,387,71,35,11,582.0,1.0,95,36,7,4,7,5,-3,-2,0,-9
147,390,67,33,7,585.0,2.0,105,37,3,2,3,3,-7,-4,-1,-10
148,392,71,35,11,588.0,1.0,95,37,7,4,7,5,-1,-1,1,-9
149,395,72,36,0,591.0,1.0,95,37,8,5,8,6,-2,-1,1,-8
150,398,67,33,7,594.0,2.0,105,38,3,2,3,3,-2,-1,-1,-9
151,400,71,35,11,597.0,1.0,95,38,7,4,7,5,-1,-1,1,-8
152,403,71,35,11,600.0,1.0,95,38,7,4,7,5,-3,-2,0,-8
153,406,76,38,4,603.0,1.0,105,39,12,7,0,1,2,1,1,-7
154,409,69,34,9,606.0,1.0,95,39,5,3,5,4,0,0,-1,-8
155,412,66,32,6,609.0,1.0,95,39,2,1,2,2,-1,-1,-1,-9
156,415,67,33,7,612.0,2.0,105,40,3,2,3,3,5,3,1,-8
157,417,71,35,11,615.0,1.0,95,40,7,4,7,5,-1,-1,1,-7
158,420,71,35,11,618.0,1.0,95,40,7,4,7,5,-3,-2,0,-7
159,423,67,33,7,621.0,2.0,105,41,3,2,3,3,-7,-4,-1,-8
160,425,71,35,11,624.0,1.0,95,41,7,4,7,5,-1,-1,1,-7
161,428,72,36,0,627.0,1.0,95,41,8,5,8,6,-2,-1,1,-6
162,431,67,33,7,630.0,2.0,105,42,3,2,3,3,-2,-1,-1,-7
163,433,71,35,11,633.0,1.0,95,42,7,4,7,5,-1,-1,1,-6
164,436,71,35,11,636.0,1.0,95,42,7,4,7,5,-3,-2,0,-6
165,439,76,38,4,639.0,1.0,105,43,12,7,0,1,2,1,1,-5
166,442,69,34,9,642.0,1.0,95,43,5,3,5,4,0,0,-1,-6
167,445,66,32,6,645.0,1.0,95,43,2,1,2,2,-1,-1,-1,-7
168,448,71,35,11,648.0,0.5,105,44,7,4,7,5,9,5,1,-6
