,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,1,76,38,4,1.0,1.0,105,0,7,4,7,5,0,0,0,0
1,4,64,31,4,4.0,2.0,95,0,-5,-3,7,5,-5,-3,-1,-1
2,6,66,32,6,7.0,2.0,105,1,-3,-2,9,6,-3,-2,1,0
3,8,64,31,4,10.0,2.0,95,1,-5,-3,7,5,-5,-3,-1,-1
4,10,64,31,4,13.0,1.0,105,2,-5,-3,7,5,-2,-1,0,-1
5,13,64,31,4,16.0,2.0,95,2,-5,-3,7,5,0,0,0,-1
6,15,74,37,2,19.0,2.0,105,3,5,3,5,4,1,1,1,0
7,17,71,35,11,22.0,1.0,95,3,2,1,2,2,-2,-1,-1,-1
8,20,76,38,4,25.0,1.0,105,4,7,4,7,5,2,1,1,0
9,23,64,31,4,28.0,2.0,95,4,-5,-3,7,5,-5,-3,-1,-1
10,25,66,32,6,31.0,2.0,105,5,-3,-2,9,6,-3,-2,1,0
11,27,64,31,4,34.0,2.0,95,5,-5,-3,7,5,-5,-3,-1,-1
12,29,74,37,2,37.0,1.0,105,6,5,3,5,4,1,1,1,0
13,32,76,38,4,40.0,1.0,95,6,7,4,7,5,-2,-1,1,1
14,35,69,34,9,43.0,1.0,105,7,0,0,0,1,-2,-1,-1,0
15,37,73,36,1,47.0,0.5,105,8,4,2,4,3,-8,-5,1,1
16,41,69,34,9,50.0,1.0,95,8,0,0,0,1,-4,-2,-1,0
17,44,76,38,4,53.0,1.5,95,8,7,4,7,5,3,2,1,1
18,45,78,39,6,54.5,0.5,105,9,9,5,9,6,2,1,1,2
19,51,76,38,4,60.0,1.0,105,10,7,4,7,5,-5,-3,-1,1
20,54,69,34,9,63.0,1.0,95,10,0,0,0,1,0,0,-1,0
21,57,71,35,11,66.0,1.0,105,11,2,1,2,2,2,1,1,1
22,60,64,31,4,69.0,1.0,95,11,-5,-3,7,5,0,0,-1,0
23,63,76,38,4,72.0,1.0,105,12,7,4,7,5,5,3,1,1
24,66,69,34,9,75.0,1.0,95,12,0,0,0,1,0,0,-1,0
25,69,78,39,6,78.0,1.5,105,13,9,5,9,6,2,1,1,1
26,72,78,39,6,81.0,1.5,95,13,9,5,9,6,0,0,0,1
27,75,76,38,4,84.0,1.0,105,14,7,4,7,5,-5,-3,-1,0
28,78,78,39,6,87.0,1.0,95,14,9,5,9,6,2,1,1,1
29,81,76,38,4,90.0,1.0,105,15,7,4,7,5,-2,-1,-1,0
30,84,86,44,2,93.0,1.0,95,15,17,10,5,4,-2,-1,1,1
31,87,88,45,4,96.0,1.5,105,16,19,11,7,5,5,3,1,2
32,90,76,38,4,99.0,2.0,95,16,7,4,7,5,-5,-3,-1,1
33,92,78,39,6,102.0,2.0,105,17,9,5,9,6,-3,-2,1,2
34,94,76,38,4,105.0,2.0,95,17,7,4,7,5,-5,-3,-1,1
35,96,76,38,4,108.0,1.5,105,18,7,4,7,5,-2,-1,0,1
36,99,76,38,4,111.0,2.0,95,18,7,4,7,5,0,0,0,1
37,101,86,44,2,114.0,2.0,105,19,17,10,5,4,1,1,1,2
38,103,83,42,11,117.0,1.0,95,19,14,8,2,2,-2,-1,-1,1
39,106,88,45,4,120.0,1.0,105,20,19,11,7,5,2,1,1,2
40,109,76,38,4,123.0,2.0,95,20,7,4,7,5,-5,-3,-1,1
41,111,78,39,6,126.0,2.0,105,21,9,5,9,6,-3,-2,1,2
42,113,76,38,4,129.0,2.0,95,21,7,4,7,5,-5,-3,-1,1
43,115,86,44,2,132.0,1.5,105,22,17,10,5,4,1,1,1,2
44,118,88,45,4,135.0,1.5,95,22,19,11,7,5,-2,-1,1,3
45,121,81,41,9,138.0,2.0,105,23,12,7,0,1,-2,-1,-1,2
46,122,69,34,9,141.0,1.0,95,23,0,0,0,1,-12,-7,-1,1
47,125,78,39,6,143.0,0.5,105,24,9,5,9,6,2,1,1,2
48,128,76,38,4,146.0,1.0,95,24,7,4,7,5,-2,-1,-1,1
