,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,0,71,35,11,0.0,1.0,105,0,4,2,4,3,0,0,0,0
1,3,72,36,0,4.0,1.0,95,0,5,3,5,4,1,1,1,1
2,6,67,33,7,8.0,1.0,105,1,0,0,0,1,-2,-1,-1,0
3,10,62,30,2,12.0,2.0,95,1,-5,-3,7,5,-5,-3,-1,-1
4,12,72,36,0,16.0,1.0,105,2,5,3,5,4,10,6,1,0
5,15,71,35,11,20.0,1.0,95,2,4,2,4,3,-1,-1,-1,-1
6,18,69,34,9,24.0,1.0,105,3,2,1,2,2,-2,-1,-1,-2
7,22,74,37,2,28.0,1.5,95,3,7,4,7,5,-2,-1,1,-1
8,23,76,38,4,29.5,0.5,105,4,9,5,9,6,2,1,1,0
9,28,71,35,11,32.0,1.0,105,5,4,2,4,3,2,1,-1,-1
10,31,72,36,0,36.0,1.0,95,5,5,3,5,4,1,1,1,0
11,34,67,33,7,40.0,1.0,105,6,0,0,0,1,-2,-1,-1,-1
12,38,62,30,2,44.0,2.0,95,6,-5,-3,7,5,-5,-3,-1,-2
13,40,64,31,4,48.0,1.0,105,7,-3,-2,9,6,2,1,1,-1
14,44,74,37,2,52.0,1.0,95,7,7,4,7,5,-2,-1,1,0
15,46,67,33,7,54.0,1.0,105,8,0,0,0,1,-4,-2,-1,-1
16,50,69,34,9,58.0,1.0,95,8,2,1,2,2,7,4,1,0
17,53,71,35,11,63.0,1.0,105,9,4,2,4,3,4,2,1,1
18,56,72,36,0,67.0,1.0,95,9,5,3,5,4,1,1,1,2
19,59,67,33,7,71.0,1.0,105,10,0,0,0,1,-2,-1,-1,1
20,63,62,30,2,75.0,2.0,95,10,-5,-3,7,5,-5,-3,-1,0
