,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,0,81,41,9,0.0,1.0,105,0,19,11,7,5,0,0,0,0
1,3,81,41,9,3.0,3.0,95,0,19,11,7,5,-2,-1,0,0
2,4,69,34,9,6.0,1.0,105,1,7,4,7,5,-12,-7,-1,-1
3,7,69,34,9,9.0,3.0,95,1,7,4,7,5,-2,-1,0,-1
4,8,69,34,9,12.0,2.0,105,2,7,4,7,5,0,0,0,-1
5,10,71,35,11,15.0,2.0,95,2,9,5,9,6,1,0,1,0
6,12,73,36,1,18.0,2.0,105,3,11,6,11,7,1,0,1,1
7,13,81,41,9,21.0,3.0,95,3,19,11,7,5,8,5,1,2
8,14,81,41,9,24.0,1.0,105,4,19,11,7,5,0,0,0,2
9,17,81,41,9,27.0,1.0,95,4,19,11,7,5,-2,-1,0,2
10,20,74,37,2,30.0,1.0,105,5,12,7,0,1,-2,-1,-1,1
11,23,74,37,2,33.0,1.0,95,5,12,7,0,1,-2,-1,0,1
12,26,73,36,1,36.0,2.0,105,6,11,6,11,7,2,1,-1,0
13,28,73,36,1,39.0,2.0,95,6,11,6,11,7,1,0,0,0
14,30,73,36,1,42.0,5.0,105,7,11,6,11,7,1,0,0,0
15,31,83,42,11,48.0,1.0,105,8,21,12,9,6,10,6,1,1
16,34,83,42,11,51.0,1.0,95,8,21,12,9,6,-2,-1,0,1
17,37,76,38,4,54.0,1.0,105,9,14,8,2,2,-2,-1,-1,0
18,40,76,38,4,57.0,1.0,95,9,14,8,2,2,-2,-1,0,0
19,43,74,37,2,60.0,2.0,105,10,12,7,0,1,5,3,-1,-1
20,45,74,37,2,63.0,2.0,95,10,12,7,0,1,1,1,0,-1
21,47,74,37,2,66.0,2.0,105,11,12,7,0,1,1,1,0,-1
22,48,81,41,9,69.0,3.0,95,11,19,11,7,5,7,4,1,0
23,49,81,41,9,72.0,1.0,105,12,19,11,7,5,0,0,0,0
24,52,81,41,9,75.0,1.0,95,12,19,11,7,5,-2,-1,0,0
25,55,74,37,2,78.0,1.0,105,13,12,7,0,1,-2,-1,-1,-1
26,58,74,37,2,81.0,1.0,95,13,12,7,0,1,-2,-1,0,-1
27,61,73,36,1,84.0,2.0,105,14,11,6,11,7,2,1,-1,-2
28,63,73,36,1,87.0,2.0,95,14,11,6,11,7,1,0,0,-2
29,65,73,36,1,90.0,5.0,105,15,11,6,11,7,1,0,0,-2
30,68,76,38,4,96.0,2.0,105,16,14,8,2,2,0,0,1,-1
31,70,78,39,6,99.0,2.0,95,16,16,9,4,3,1,0,1,0
32,72,76,38,4,102.0,2.0,105,17,14,8,2,2,-1,-1,-1,-1
33,74,85,43,1,105.0,2.0,95,17,23,13,11,7,-1,-1,1,0
34,76,81,41,9,108.0,3.0,105,18,19,11,7,5,-2,-1,-1,-1
35,77,81,41,9,111.0,2.0,95,18,19,11,7,5,0,0,0,-1
36,78,81,41,9,114.0,1.0,105,19,19,11,7,5,0,0,0,-1
37,81,81,41,9,117.0,1.0,95,19,19,11,7,5,-2,-1,0,-1
38,84,74,37,2,120.0,1.0,105,20,12,7,0,1,-2,-1,-1,-2
39,87,74,37,2,123.0,1.0,95,20,12,7,0,1,-2,-1,0,-2
40,90,73,36,1,126.0,2.0,105,21,11,6,11,7,2,1,-1,-3
41,92,73,36,1,129.0,2.0,95,21,11,6,11,7,1,0,0,-3
42,94,73,36,1,132.0,5.0,105,22,11,6,11,7,1,0,0,-3
43,95,83,42,11,138.0,1.0,105,23,21,12,9,6,10,6,1,-2
44,98,83,42,11,141.0,1.0,95,23,21,12,9,6,-2,-1,0,-2
45,101,76,38,4,144.0,1.0,105,24,14,8,2,2,-2,-1,-1,-3
46,104,76,38,4,147.0,1.0,95,24,14,8,2,2,-2,-1,0,-3
