,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,64,67,32,7,5,0,0,0,0
1,71,35,11,1.0,1.0,66,64,30,4,3,-3,-2,-1,-1
2,67,33,7,2.0,1.0,72,60,28,0,1,-4,-2,-1,-2
3,67,33,7,3.0,1.0,64,60,28,0,1,0,0,0,-2
4,67,33,7,4.0,1.0,60,60,28,0,1,0,0,0,-2
5,67,33,7,5.0,1.0,56,60,28,0,1,0,0,0,-2
6,69,34,9,6.0,1.0,69,62,29,2,2,2,1,1,-1
7,69,34,9,7.0,1.0,61,62,29,2,2,0,0,0,-1
8,67,33,7,8.0,1.0,59,60,28,0,1,-2,-1,-1,-2
9,69,34,9,9.0,1.0,64,62,29,2,2,2,1,1,-1
10,71,35,11,10.0,2.0,65,64,30,4,3,2,1,1,0
11,71,35,11,12.0,2.0,59,64,30,4,3,0,0,0,0
12,74,37,2,16.0,1.0,67,67,32,7,5,3,2,1,1
13,71,35,11,17.0,1.0,66,64,30,4,3,-3,-2,-1,0
14,67,33,7,18.0,1.0,70,60,28,0,1,-4,-2,-1,-1
15,67,33,7,19.0,1.0,60,60,28,0,1,0,0,0,-1
16,67,33,7,20.0,1.0,61,60,28,0,1,0,0,0,-1
17,67,33,7,21.0,1.0,66,60,28,0,1,0,0,0,-1
18,69,34,9,22.0,1.0,72,62,29,2,2,2,1,1,0
19,69,34,9,23.0,1.0,58,62,29,2,2,0,0,0,0
20,67,33,7,24.0,1.0,63,60,28,0,1,-2,-1,-1,-1
21,69,34,9,25.0,1.0,61,62,29,2,2,2,1,1,0
22,71,35,11,26.0,2.0,72,64,30,4,3,2,1,1,1
23,71,35,11,28.0,2.0,69,64,30,4,3,0,0,0,1
24,71,35,11,31.0,1.0,64,64,30,4,3,0,0,0,1
25,71,35,11,32.0,1.0,66,64,30,4,3,0,0,0,1
26,72,36,0,33.0,1.0,58,65,31,5,4,1,1,1,2
27,74,37,2,34.0,3.0,67,67,32,7,5,2,1,1,3
28,74,37,2,37.0,0.5,58,67,32,7,5,0,0,0,3
29,74,37,2,37.5,0.5,56,67,32,7,5,0,0,0,3
30,72,36,0,38.0,1.0,63,65,31,5,4,-2,-1,-1,2
31,71,35,11,39.0,1.0,60,64,30,4,3,-1,-1,-1,1
32,72,36,0,40.0,1.0,67,65,31,5,4,1,1,1,2
33,74,37,2,41.0,1.0,64,67,32,7,5,2,1,1,3
34,76,38,4,42.0,2.0,65,69,33,9,6,2,1,1,4
35,76,38,4,44.0,2.0,69,69,33,9,6,0,0,0,4
36,76,38,4,46.0,1.0,62,69,33,9,6,0,0,0,4
37,76,38,4,47.0,1.0,66,69,33,9,6,0,0,0,4
38,78,39,6,48.0,1.0,64,71,34,11,7,2,1,1,5
39,76,38,4,49.0,1.0,57,69,33,9,6,-2,-1,-1,4
40,74,37,2,50.0,3.0,67,67,32,7,5,-2,-1,-1,3
41,74,37,2,53.0,0.5,65,67,32,7,5,0,0,0,3
42,74,37,2,53.5,0.5,61,67,32,7,5,0,0,0,3
43,72,36,0,54.0,1.0,63,65,31,5,4,-2,-1,-1,2
44,76,38,4,55.0,1.0,57,69,33,9,6,4,2,1,3
45,74,37,2,56.0,1.5,67,67,32,7,5,-2,-1,-1,2
46,72,36,0,57.5,0.5,57,65,31,5,4,-2,-1,-1,1
47,71,35,11,58.0,4.0,71,64,30,4,3,-1,-1,-1,0
