,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,69,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,69,60,28,0,1,5,3,1,1
2,69,34,9,4.0,1.0,62,62,29,2,2,2,1,1,2
3,69,34,9,5.0,1.0,59,62,29,2,2,0,0,0,2
4,71,35,11,6.0,2.0,72,64,30,4,3,2,1,1,3
5,67,33,7,8.0,1.0,63,60,28,0,1,-4,-2,-1,2
6,66,32,6,9.0,1.0,60,59,27,11,7,-1,-1,-1,1
7,64,31,4,10.0,2.0,71,57,26,9,6,-2,-1,-1,0
8,62,30,2,12.0,2.0,64,55,25,7,5,-2,-1,-1,-1
9,71,35,11,16.0,2.0,68,64,30,4,3,9,5,1,0
10,69,34,9,18.0,1.0,65,62,29,2,2,-2,-1,-1,-1
11,69,34,9,19.0,1.0,57,62,29,2,2,0,0,0,-1
12,69,34,9,20.0,1.0,66,62,29,2,2,0,0,0,-1
13,69,34,9,21.0,1.0,58,62,29,2,2,0,0,0,-1
14,67,33,7,22.0,1.0,62,60,28,0,1,-2,-1,-1,-2
15,66,32,6,23.0,1.0,56,59,27,11,7,-1,-1,-1,-3
16,67,33,7,24.0,1.0,61,60,28,0,1,1,1,1,-2
17,69,34,9,25.0,1.0,58,62,29,2,2,2,1,1,-1
18,71,35,11,26.0,2.0,69,64,30,4,3,2,1,1,0
19,67,33,7,28.0,2.0,60,60,28,0,1,-4,-2,-1,-1
20,71,35,11,32.0,2.0,61,64,30,4,3,4,2,1,0
21,71,35,11,34.0,1.5,67,64,30,4,3,0,0,0,0
22,69,34,9,35.5,0.5,57,62,29,2,2,-2,-1,-1,-1
23,71,35,11,36.0,1.0,67,64,30,4,3,2,1,1,0
24,69,34,9,37.0,1.0,64,62,29,2,2,-2,-1,-1,-1
25,71,35,11,38.0,2.0,68,64,30,4,3,2,1,1,0
26,74,37,2,40.0,2.0,61,67,32,7,5,3,2,1,1
27,74,37,2,42.0,1.0,70,67,32,7,5,0,0,0,1
28,74,37,2,43.0,1.0,63,67,32,7,5,0,0,0,1
29,72,36,0,44.0,1.0,60,65,31,5,4,-2,-1,-1,0
30,71,35,11,45.0,1.0,62,64,30,4,3,-1,-1,-1,-1
31,69,34,9,46.0,2.0,66,62,29,2,2,-2,-1,-1,-2
32,67,33,7,49.0,1.0,57,60,28,0,1,-2,-1,-1,-3
33,66,32,6,50.0,1.0,65,59,27,11,7,-1,-1,-1,-4
34,69,34,9,51.0,1.0,58,62,29,2,2,3,2,1,-3
35,69,34,9,52.0,1.0,65,62,29,2,2,0,0,0,-3
36,69,34,9,53.0,1.0,66,62,29,2,2,0,0,0,-3
37,69,34,9,54.0,2.0,64,62,29,2,2,0,0,0,-3
38,72,36,0,56.0,1.5,67,65,31,5,4,3,2,1,-2
39,72,36,0,57.5,0.5,59,65,31,5,4,0,0,0,-2
40,71,35,11,58.0,1.0,66,64,30,4,3,-1,-1,-1,-3
41,71,35,11,59.0,1.0,63,64,30,4,3,0,0,0,-3
42,69,34,9,60.0,1.0,69,62,29,2,2,-2,-1,-1,-4
43,69,34,9,61.0,1.0,63,62,29,2,2,0,0,0,-4
44,67,33,7,62.0,2.0,66,60,28,0,1,-2,-1,-1,-5
