,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,58,55,25,7,5,0,0,0,0
1,67,33,7,1.0,1.0,63,60,28,0,1,5,3,1,1
2,69,34,9,2.0,1.0,59,62,29,2,2,2,1,1,2
3,71,35,11,3.0,3.0,64,64,30,4,3,2,1,1,3
4,62,30,2,6.0,1.0,56,55,25,7,5,-9,-5,-1,2
5,67,33,7,7.0,1.0,59,60,28,0,1,5,3,1,3
6,69,34,9,8.0,1.0,57,62,29,2,2,2,1,1,4
7,71,35,11,9.0,3.0,72,64,30,4,3,2,1,1,5
8,71,35,11,12.0,1.0,60,64,30,4,3,0,0,0,5
9,72,36,0,13.0,1.0,63,65,31,5,4,1,1,1,6
10,71,35,11,14.0,1.0,58,64,30,4,3,-1,-1,-1,5
11,69,34,9,15.0,3.0,69,62,29,2,2,-2,-1,-1,4
12,67,33,7,18.0,1.0,59,60,28,0,1,-2,-1,-1,3
13,69,34,9,19.0,1.0,65,62,29,2,2,2,1,1,4
14,72,36,0,20.0,1.0,58,65,31,5,4,3,2,1,5
15,71,35,11,21.0,3.0,63,64,30,4,3,-1,-1,-1,4
16,71,35,11,24.0,1.0,61,64,30,4,3,0,0,0,4
17,72,36,0,25.0,1.0,58,65,31,5,4,1,1,1,5
18,71,35,11,26.0,1.0,58,64,30,4,3,-1,-1,-1,4
19,69,34,9,27.0,1.0,66,62,29,2,2,-2,-1,-1,3
20,71,35,11,28.0,1.0,56,64,30,4,3,2,1,1,4
21,74,37,2,29.0,1.0,56,67,32,7,5,3,2,1,5
22,74,37,2,30.0,2.0,58,67,32,7,5,0,0,0,5
23,74,37,2,32.0,0.67,60,67,32,7,5,0,0,0,5
24,72,36,0,32.66,0.5,62,65,31,5,4,-2,-1,-1,4
25,71,35,11,33.0,0.67,67,64,30,4,3,-1,-1,-1,3
26,69,34,9,33.5,0.5,63,62,29,2,2,-2,-1,-1,2
27,67,33,7,34.0,2.0,62,60,28,0,1,-2,-1,-1,1
28,69,34,9,36.0,0.5,58,62,29,2,2,2,1,1,2
29,71,35,11,36.5,0.5,64,64,30,4,3,2,1,1,3
30,72,36,0,37.0,1.0,63,65,31,5,4,1,1,1,4
31,71,35,11,38.0,1.0,58,64,30,4,3,-1,-1,-1,3
32,69,34,9,39.0,3.0,68,62,29,2,2,-2,-1,-1,2
33,67,33,7,42.0,0.5,61,60,28,0,1,-2,-1,-1,1
34,67,33,7,42.5,0.5,56,60,28,0,1,0,0,0,1
35,69,34,9,43.0,0.5,65,62,29,2,2,2,1,1,2
36,72,36,0,43.5,0.5,61,65,31,5,4,3,2,1,3
37,71,35,11,44.0,0.5,63,64,30,4,3,-1,-1,-1,2
38,69,34,9,44.5,0.5,61,62,29,2,2,-2,-1,-1,1
39,67,33,7,45.0,1.0,70,60,28,0,1,-2,-1,-1,0
40,62,30,2,46.0,2.0,63,55,25,7,5,-5,-3,-1,-1
