,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,58,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,63,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,70,60,28,0,1,5,3,1,1
3,71,35,11,4.0,1.0,58,64,30,4,3,4,2,1,2
4,71,35,11,5.0,2.0,56,64,30,4,3,0,0,0,2
5,67,33,7,7.0,1.0,59,60,28,0,1,-4,-2,-1,1
6,69,34,9,8.0,2.0,71,62,29,2,2,2,1,1,2
7,74,37,2,10.0,1.0,66,67,32,7,5,5,3,1,3
8,72,36,0,11.0,1.0,60,65,31,5,4,-2,-1,-1,2
9,71,35,11,12.0,1.0,60,64,30,4,3,-1,-1,-1,1
10,69,34,9,13.0,1.0,63,62,29,2,2,-2,-1,-1,0
11,67,33,7,14.0,4.0,71,60,28,0,1,-2,-1,-1,-1
12,62,30,2,18.0,1.0,65,55,25,7,5,-5,-3,-1,-2
13,62,30,2,19.0,1.0,58,55,25,7,5,0,0,0,-2
14,67,33,7,20.0,2.0,63,60,28,0,1,5,3,1,-1
15,71,35,11,22.0,1.0,62,64,30,4,3,4,2,1,0
16,71,35,11,23.0,2.0,61,64,30,4,3,0,0,0,0
17,67,33,7,25.0,1.0,58,60,28,0,1,-4,-2,-1,-1
18,69,34,9,26.0,2.0,68,62,29,2,2,2,1,1,0
19,74,37,2,28.0,1.0,60,67,32,7,5,5,3,1,1
20,72,36,0,29.0,1.0,60,65,31,5,4,-2,-1,-1,0
21,71,35,11,30.0,1.0,56,64,30,4,3,-1,-1,-1,-1
22,69,34,9,31.0,1.0,56,62,29,2,2,-2,-1,-1,-2
23,67,33,7,32.0,5.0,66,60,28,0,1,-2,-1,-1,-3
24,74,37,2,37.0,1.0,61,67,32,7,5,7,4,1,-2
25,74,37,2,38.0,2.0,68,67,32,7,5,0,0,0,-2
26,74,37,2,40.0,1.0,63,67,32,7,5,0,0,0,-2
27,74,37,2,41.0,2.0,58,67,32,7,5,0,0,0,-2
28,74,37,2,43.0,1.0,64,67,32,7,5,0,0,0,-2
29,76,38,4,44.0,2.0,64,69,33,9,6,2,1,1,-1
30,74,37,2,46.0,1.0,56,67,32,7,5,-2,-1,-1,-2
31,71,35,11,47.0,2.0,62,64,30,4,3,-3,-2,-1,-3
32,71,35,11,49.0,1.0,56,64,30,4,3,0,0,0,-3
33,69,34,9,50.0,2.0,67,62,29,2,2,-2,-1,-1,-4
34,69,34,9,52.0,1.0,63,62,29,2,2,0,0,0,-4
35,69,34,9,53.0,1.0,61,62,29,2,2,0,0,0,-4
36,71,35,11,54.0,1.0,64,64,30,4,3,2,1,1,-3
37,72,36,0,55.0,1.0,64,65,31,5,4,1,1,1,-2
38,74,37,2,56.0,2.0,62,67,32,7,5,2,1,1,-1
39,76,38,4,58.0,1.0,57,69,33,9,6,2,1,1,0
40,74,37,2,59.0,1.0,65,67,32,7,5,-2,-1,-1,-1
41,72,36,0,60.0,1.0,59,65,31,5,4,-2,-1,-1,-2
42,69,34,9,61.0,1.0,66,62,29,2,2,-3,-2,-1,-3
43,71,35,11,62.0,5.0,71,64,30,4,3,2,1,1,-2
44,74,37,2,67.0,1.0,59,67,32,7,5,3,2,1,-1
45,74,37,2,68.0,2.0,66,67,32,7,5,0,0,0,-1
46,74,37,2,70.0,1.0,56,67,32,7,5,0,0,0,-1
47,74,37,2,71.0,2.0,58,67,32,7,5,0,0,0,-1
48,74,37,2,73.0,1.0,61,67,32,7,5,0,0,0,-1
49,76,38,4,74.0,2.0,64,69,33,9,6,2,1,1,0
50,74,37,2,76.0,1.0,60,67,32,7,5,-2,-1,-1,-1
51,71,35,11,77.0,2.0,60,64,30,4,3,-3,-2,-1,-2
52,71,35,11,79.0,1.0,63,64,30,4,3,0,0,0,-2
53,69,34,9,80.0,2.0,71,62,29,2,2,-2,-1,-1,-3
54,69,34,9,82.0,1.0,62,62,29,2,2,0,0,0,-3
55,69,34,9,83.0,1.0,60,62,29,2,2,0,0,0,-3
56,71,35,11,84.0,1.0,58,64,30,4,3,2,1,1,-2
57,72,36,0,85.0,1.0,64,65,31,5,4,1,1,1,-1
58,74,37,2,86.0,2.0,66,67,32,7,5,2,1,1,0
59,76,38,4,88.0,1.0,62,69,33,9,6,2,1,1,1
60,74,37,2,89.0,1.0,64,67,32,7,5,-2,-1,-1,0
61,72,36,0,90.0,1.0,60,65,31,5,4,-2,-1,-1,-1
62,69,34,9,91.0,1.0,58,62,29,2,2,-3,-2,-1,-2
63,67,33,7,92.0,5.0,71,60,28,0,1,-2,-1,-1,-3
