,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,64,31,4,0.0,1.0,65,57,26,9,6,0,0,0,0
1,67,33,7,1.0,2.0,67,60,28,0,1,3,2,1,1
2,67,33,7,3.0,1.0,57,60,28,0,1,0,0,0,1
3,67,33,7,4.0,2.0,62,60,28,0,1,0,0,0,1
4,67,33,7,6.0,1.0,65,60,28,0,1,0,0,0,1
5,69,34,9,7.0,2.0,71,62,29,2,2,2,1,1,2
6,69,34,9,9.0,1.0,58,62,29,2,2,0,0,0,2
7,67,33,7,10.0,2.0,64,60,28,0,1,-2,-1,-1,1
8,72,36,0,12.0,1.0,59,65,31,5,4,5,3,1,2
9,71,35,11,13.0,2.0,62,64,30,4,3,-1,-1,-1,1
10,71,35,11,15.0,1.0,57,64,30,4,3,0,0,0,1
11,69,34,9,16.0,2.0,61,62,29,2,2,-2,-1,-1,0
12,69,34,9,18.0,1.0,63,62,29,2,2,0,0,0,0
13,67,33,7,19.0,5.0,65,60,28,0,1,-2,-1,-1,-1
14,64,31,4,24.0,1.0,62,57,26,9,6,-3,-2,-1,-2
15,67,33,7,25.0,2.0,65,60,28,0,1,3,2,1,-1
16,67,33,7,27.0,1.0,63,60,28,0,1,0,0,0,-1
17,67,33,7,28.0,2.0,59,60,28,0,1,0,0,0,-1
18,67,33,7,30.0,1.0,58,60,28,0,1,0,0,0,-1
19,69,34,9,31.0,2.0,65,62,29,2,2,2,1,1,0
20,69,34,9,33.0,1.0,57,62,29,2,2,0,0,0,0
21,67,33,7,34.0,2.0,66,60,28,0,1,-2,-1,-1,-1
22,72,36,0,36.0,1.0,62,65,31,5,4,5,3,1,0
23,71,35,11,37.0,2.0,71,64,30,4,3,-1,-1,-1,-1
24,71,35,11,39.0,1.0,60,64,30,4,3,0,0,0,-1
25,69,34,9,40.0,2.0,63,62,29,2,2,-2,-1,-1,-2
26,69,34,9,42.0,1.0,56,62,29,2,2,0,0,0,-2
27,67,33,7,43.0,5.0,72,60,28,0,1,-2,-1,-1,-3
28,67,33,7,48.0,1.0,63,60,28,0,1,0,0,0,-3
29,74,37,2,49.0,2.0,65,67,32,7,5,7,4,1,-2
30,73,36,1,51.0,1.0,56,66,31,6,4,-1,-1,-1,-3
31,74,37,2,52.0,2.0,57,67,32,7,5,1,1,1,-2
32,76,38,4,54.0,1.0,64,69,33,9,6,2,1,1,-1
33,74,37,2,55.0,2.0,72,67,32,7,5,-2,-1,-1,-2
34,71,35,11,57.0,1.0,65,64,30,4,3,-3,-2,-1,-3
35,67,33,7,58.0,2.0,56,60,28,0,1,-4,-2,-1,-4
36,65,32,5,60.0,1.0,63,58,27,10,7,-2,-1,-1,-5
37,64,31,4,61.0,2.0,68,57,26,9,6,-1,-1,-1,-6
38,67,33,7,63.0,1.0,57,60,28,0,1,3,2,1,-5
39,72,36,0,64.0,2.0,65,65,31,5,4,5,3,1,-4
40,74,37,2,66.0,1.0,58,67,32,7,5,2,1,1,-3
41,76,38,4,67.0,5.0,65,69,33,9,6,2,1,1,-2
42,76,38,4,72.0,0.5,58,69,33,9,6,0,0,0,-2
43,76,38,4,72.5,0.5,57,69,33,9,6,0,0,0,-2
44,74,37,2,73.0,2.0,67,67,32,7,5,-2,-1,-1,-3
45,73,36,1,75.0,1.0,60,66,31,6,4,-1,-1,-1,-4
46,74,37,2,76.0,2.0,63,67,32,7,5,1,1,1,-3
47,76,38,4,78.0,1.0,60,69,33,9,6,2,1,1,-2
48,74,37,2,79.0,2.0,64,67,32,7,5,-2,-1,-1,-3
49,71,35,11,81.0,1.0,61,64,30,4,3,-3,-2,-1,-4
50,67,33,7,82.0,2.0,61,60,28,0,1,-4,-2,-1,-5
51,69,34,9,84.0,1.0,65,62,29,2,2,2,1,1,-4
52,71,35,11,85.0,2.0,66,64,30,4,3,2,1,1,-3
53,71,35,11,87.0,1.0,65,64,30,4,3,0,0,0,-3
54,69,34,9,88.0,2.0,66,62,29,2,2,-2,-1,-1,-4
55,69,34,9,90.0,1.0,56,62,29,2,2,0,0,0,-4
56,67,33,7,91.0,2.0,70,60,28,0,1,-2,-1,-1,-5
57,65,32,5,93.0,1.0,58,58,27,10,7,-2,-1,-1,-6
58,64,31,4,94.0,2.0,66,57,26,9,6,-1,-1,-1,-7
59,65,32,5,96.0,1.0,58,58,27,10,7,1,1,1,-6
60,67,33,7,97.0,2.0,65,60,28,0,1,2,1,1,-5
61,66,32,6,99.0,1.0,63,59,27,11,7,-1,-1,-1,-6
62,67,33,7,100.0,2.0,61,60,28,0,1,1,1,1,-5
63,69,34,9,102.0,1.0,64,62,29,2,2,2,1,1,-4
64,67,33,7,103.0,3.0,63,60,28,0,1,-2,-1,-1,-5
65,72,36,0,106.0,2.0,66,65,31,5,4,5,3,1,-4
66,74,37,2,108.0,1.0,58,67,32,7,5,2,1,1,-3
67,76,38,4,109.0,2.0,67,69,33,9,6,2,1,1,-2
68,74,37,2,111.0,1.0,66,67,32,7,5,-2,-1,-1,-3
69,72,36,0,112.0,2.0,64,65,31,5,4,-2,-1,-1,-4
70,71,35,11,114.0,1.0,63,64,30,4,3,-1,-1,-1,-5
71,71,35,11,115.0,3.0,72,64,30,4,3,0,0,0,-5
72,69,34,9,118.0,3.0,56,62,29,2,2,-2,-1,-1,-6
73,72,36,0,121.0,1.0,64,65,31,5,4,3,2,1,-5
74,71,35,11,122.0,1.0,62,64,30,4,3,-1,-1,-1,-6
75,69,34,9,123.0,1.0,68,62,29,2,2,-2,-1,-1,-7
76,67,33,7,124.0,3.0,71,60,28,0,1,-2,-1,-1,-8
77,72,36,0,127.0,2.0,56,65,31,5,4,5,3,1,-7
78,74,37,2,129.0,1.0,64,67,32,7,5,2,1,1,-6
79,76,38,4,130.0,3.0,62,69,33,9,6,2,1,1,-5
80,74,37,2,133.0,3.0,62,67,32,7,5,-2,-1,-1,-6
81,72,36,0,136.0,5.0,67,65,31,5,4,-2,-1,-1,-7
