,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,62,55,25,7,5,0,0,0,0
1,59,28,11,1.0,2.0,69,52,23,4,3,-3,-2,-1,-1
2,62,30,2,3.0,1.0,57,55,25,7,5,3,2,1,0
3,67,33,7,4.0,2.0,61,60,28,0,1,5,3,1,1
4,62,30,2,6.0,1.0,58,55,25,7,5,-5,-3,-1,0
5,66,32,6,7.0,1.0,64,59,27,11,7,4,2,1,1
6,64,31,4,8.0,4.0,66,57,26,9,6,-2,-1,-1,0
7,66,32,6,12.0,0.5,58,59,27,11,7,2,1,1,1
8,67,33,7,12.5,0.5,57,60,28,0,1,1,1,1,2
9,66,32,6,13.0,2.0,70,59,27,11,7,-1,-1,-1,1
10,67,33,7,15.0,1.0,59,60,28,0,1,1,1,1,2
11,66,32,6,16.0,2.0,60,59,27,11,7,-1,-1,-1,1
12,64,31,4,18.0,1.0,56,57,26,9,6,-2,-1,-1,0
13,62,30,2,19.0,5.0,62,55,25,7,5,-2,-1,-1,-1
14,62,30,2,24.0,1.0,60,55,25,7,5,0,0,0,-1
15,59,28,11,25.0,2.0,64,52,23,4,3,-3,-2,-1,-2
16,62,30,2,27.0,1.0,58,55,25,7,5,3,2,1,-1
17,67,33,7,28.0,2.0,62,60,28,0,1,5,3,1,0
18,71,35,11,30.0,1.0,64,64,30,4,3,4,2,1,1
19,69,34,9,31.0,2.0,71,62,29,2,2,-2,-1,-1,0
20,67,33,7,33.0,1.0,57,60,28,0,1,-2,-1,-1,-1
21,64,31,4,34.0,2.0,61,57,26,9,6,-3,-2,-1,-2
22,67,33,7,36.0,1.0,62,60,28,0,1,3,2,1,-1
23,66,32,6,37.0,2.0,65,59,27,11,7,-1,-1,-1,-2
24,64,31,4,39.0,1.0,60,57,26,9,6,-2,-1,-1,-3
25,62,30,2,40.0,1.0,66,55,25,7,5,-2,-1,-1,-4
26,64,31,4,41.0,1.0,56,57,26,9,6,2,1,1,-3
27,66,32,6,42.0,1.0,59,59,27,11,7,2,1,1,-2
28,67,33,7,43.0,5.0,63,60,28,0,1,1,1,1,-1
29,62,30,2,48.0,1.0,57,55,25,7,5,-5,-3,-1,-2
30,59,28,11,49.0,2.0,64,52,23,4,3,-3,-2,-1,-3
31,62,30,2,51.0,1.0,62,55,25,7,5,3,2,1,-2
32,67,33,7,52.0,2.0,60,60,28,0,1,5,3,1,-1
33,71,35,11,54.0,1.0,61,64,30,4,3,4,2,1,0
34,69,34,9,55.0,2.0,64,62,29,2,2,-2,-1,-1,-1
35,67,33,7,57.0,1.0,59,60,28,0,1,-2,-1,-1,-2
36,64,31,4,58.0,2.0,65,57,26,9,6,-3,-2,-1,-3
37,67,33,7,60.0,1.0,58,60,28,0,1,3,2,1,-2
38,66,32,6,61.0,2.0,66,59,27,11,7,-1,-1,-1,-3
39,64,31,4,63.0,1.0,59,57,26,9,6,-2,-1,-1,-4
40,62,30,2,64.0,1.0,56,55,25,7,5,-2,-1,-1,-5
41,64,31,4,65.0,1.0,61,57,26,9,6,2,1,1,-4
42,66,32,6,66.0,1.0,58,59,27,11,7,2,1,1,-3
43,67,33,7,67.0,5.0,72,60,28,0,1,1,1,1,-2
