,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,68,60,28,0,1,0,0,0,0
1,69,34,9,2.0,1.0,60,62,29,2,2,2,1,1,1
2,71,35,11,3.0,1.0,62,64,30,4,3,2,1,1,2
3,72,36,0,4.0,1.0,67,65,31,5,4,1,1,1,3
4,71,35,11,5.0,1.0,64,64,30,4,3,-1,-1,-1,2
5,69,34,9,6.0,1.0,65,62,29,2,2,-2,-1,-1,1
6,69,34,9,7.0,1.0,62,62,29,2,2,0,0,0,1
7,67,33,7,8.0,2.0,71,60,28,0,1,-2,-1,-1,0
8,74,37,2,10.0,2.0,68,67,32,7,5,7,4,1,1
9,71,35,11,12.0,2.0,65,64,30,4,3,-3,-2,-1,0
10,69,34,9,14.0,2.0,68,62,29,2,2,-2,-1,-1,-1
11,74,37,2,16.0,2.0,71,67,32,7,5,5,3,1,0
12,76,38,4,18.0,1.0,68,69,33,9,6,2,1,1,1
13,74,37,2,19.0,1.0,64,67,32,7,5,-2,-1,-1,0
14,72,36,0,20.0,3.0,63,65,31,5,4,-2,-1,-1,-1
15,72,36,0,23.0,0.5,65,65,31,5,4,0,0,0,-1
16,72,36,0,23.5,0.5,56,65,31,5,4,0,0,0,-1
17,71,35,11,24.0,1.0,62,64,30,4,3,-1,-1,-1,-2
18,72,36,0,25.0,1.0,59,65,31,5,4,1,1,1,-1
19,74,37,2,26.0,1.0,61,67,32,7,5,2,1,1,0
20,76,38,4,27.0,1.0,64,69,33,9,6,2,1,1,1
21,74,37,2,28.0,4.0,65,67,32,7,5,-2,-1,-1,0
22,67,33,7,32.0,1.5,63,60,28,0,1,-7,-4,-1,-1
23,67,33,7,33.5,0.5,63,60,28,0,1,0,0,0,-1
24,71,35,11,34.0,1.0,69,64,30,4,3,4,2,1,0
25,74,37,2,35.0,1.0,58,67,32,7,5,3,2,1,1
26,79,40,7,36.0,2.0,71,72,35,0,1,5,3,1,2
27,78,39,6,38.0,2.0,65,71,34,11,7,-1,-1,-1,1
28,76,38,4,40.0,1.5,69,69,33,9,6,-2,-1,-1,0
29,76,38,4,41.5,0.5,66,69,33,9,6,0,0,0,0
30,76,38,4,42.0,1.0,61,69,33,9,6,0,0,0,0
31,78,39,6,43.0,1.0,62,71,34,11,7,2,1,1,1
32,76,38,4,44.0,1.0,70,69,33,9,6,-2,-1,-1,0
33,74,37,2,45.0,1.0,65,67,32,7,5,-2,-1,-1,-1
34,74,37,2,46.0,2.0,64,67,32,7,5,0,0,0,-1
35,74,37,2,48.0,2.0,63,67,32,7,5,0,0,0,-1
36,74,37,2,50.0,1.0,68,67,32,7,5,0,0,0,-1
37,72,36,0,51.0,1.0,56,65,31,5,4,-2,-1,-1,-2
38,71,35,11,52.0,2.0,66,64,30,4,3,-1,-1,-1,-3
39,67,33,7,54.0,1.5,64,60,28,0,1,-4,-2,-1,-4
40,67,33,7,55.5,0.5,62,60,28,0,1,0,0,0,-4
41,69,34,9,56.0,1.0,71,62,29,2,2,2,1,1,-3
42,69,34,9,57.0,1.0,58,62,29,2,2,0,0,0,-3
43,76,38,4,58.0,1.0,67,69,33,9,6,7,4,1,-2
44,76,38,4,59.0,1.0,64,69,33,9,6,0,0,0,-2
45,74,37,2,60.0,4.0,67,67,32,7,5,-2,-1,-1,-3
46,74,37,2,64.0,2.0,69,67,32,7,5,0,0,0,-3
47,76,38,4,66.0,1.0,65,69,33,9,6,2,1,1,-2
48,72,36,0,67.0,1.0,60,65,31,5,4,-4,-2,-1,-3
49,71,35,11,68.0,2.0,63,64,30,4,3,-1,-1,-1,-4
50,67,33,7,70.0,1.5,66,60,28,0,1,-4,-2,-1,-5
51,67,33,7,71.5,0.5,65,60,28,0,1,0,0,0,-5
52,69,34,9,72.0,1.0,62,62,29,2,2,2,1,1,-4
53,72,36,0,73.0,1.0,57,65,31,5,4,3,2,1,-3
54,71,35,11,74.0,1.0,61,64,30,4,3,-1,-1,-1,-4
55,69,34,9,75.0,1.0,61,62,29,2,2,-2,-1,-1,-5
56,67,33,7,76.0,4.0,64,60,28,0,1,-2,-1,-1,-6
