,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,68,67,32,7,5,0,0,0,0
1,74,37,2,2.0,1.0,57,67,32,7,5,0,0,0,0
2,74,37,2,3.0,2.0,62,67,32,7,5,0,0,0,0
3,74,37,2,5.0,1.0,61,67,32,7,5,0,0,0,0
4,76,38,4,6.0,1.0,68,69,33,9,6,2,1,1,1
5,74,37,2,7.0,1.0,62,67,32,7,5,-2,-1,-1,0
6,74,37,2,8.0,1.0,60,67,32,7,5,0,0,0,0
7,71,35,11,9.0,1.5,65,64,30,4,3,-3,-2,-1,-1
8,71,35,11,10.5,0.5,59,64,30,4,3,0,0,0,-1
9,74,37,2,11.0,1.0,65,67,32,7,5,3,2,1,0
10,74,37,2,12.0,3.0,66,67,32,7,5,0,0,0,0
11,72,36,0,15.0,6.0,65,65,31,5,4,-2,-1,-1,-1
12,72,36,0,21.0,1.5,65,65,31,5,4,0,0,0,-1
13,72,36,0,22.5,0.5,56,65,31,5,4,0,0,0,-1
14,76,38,4,23.0,1.0,66,69,33,9,6,4,2,1,0
15,76,38,4,24.0,1.0,65,69,33,9,6,0,0,0,0
16,79,40,7,25.0,2.0,58,72,35,0,1,3,2,1,1
17,74,37,2,27.0,3.0,64,67,32,7,5,-5,-3,-1,0
18,74,37,2,30.0,2.0,65,67,32,7,5,0,0,0,0
19,79,40,7,32.0,1.0,57,72,35,0,1,5,3,1,1
20,78,39,6,33.0,2.0,63,71,34,11,7,-1,-1,-1,0
21,78,39,6,35.0,1.0,66,71,34,11,7,0,0,0,0
22,76,38,4,36.0,2.0,71,69,33,9,6,-2,-1,-1,-1
23,76,38,4,38.0,1.0,62,69,33,9,6,0,0,0,-1
24,74,37,2,39.0,3.0,65,67,32,7,5,-2,-1,-1,-2
25,74,37,2,42.0,2.0,64,67,32,7,5,0,0,0,-2
26,76,38,4,44.0,1.0,62,69,33,9,6,2,1,1,-1
27,78,39,6,45.0,1.0,64,71,34,11,7,2,1,1,0
28,76,38,4,46.0,1.0,65,69,33,9,6,-2,-1,-1,-1
29,74,37,2,47.0,1.0,61,67,32,7,5,-2,-1,-1,-2
30,74,37,2,48.0,2.0,69,67,32,7,5,0,0,0,-2
31,72,36,0,50.0,1.0,57,65,31,5,4,-2,-1,-1,-3
32,71,35,11,51.0,3.0,65,64,30,4,3,-1,-1,-1,-4
