,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,62,55,25,7,5,0,0,0,0
1,55,26,7,1.0,1.0,69,48,21,0,1,-7,-4,-1,-1
2,59,28,11,2.0,1.0,57,52,23,4,3,4,2,1,0
3,62,30,2,3.0,1.0,61,55,25,7,5,3,2,1,1
4,67,33,7,4.0,2.0,58,60,28,0,1,5,3,1,2
5,67,33,7,6.0,1.0,64,60,28,0,1,0,0,0,2
6,66,32,6,7.0,1.0,72,59,27,11,7,-1,-1,-1,1
7,64,31,4,8.0,3.0,57,57,26,9,6,-2,-1,-1,0
8,57,27,9,12.0,1.0,65,50,22,2,2,-7,-4,-1,-1
9,60,29,0,13.0,2.0,65,53,24,5,4,3,2,1,0
10,62,30,2,15.0,1.0,60,55,25,7,5,2,1,1,1
11,66,32,6,16.0,2.0,56,59,27,11,7,4,2,1,2
12,64,31,4,18.0,1.0,58,57,26,9,6,-2,-1,-1,1
13,62,30,2,19.0,4.0,67,55,25,7,5,-2,-1,-1,0
14,62,30,2,24.0,1.0,58,55,25,7,5,0,0,0,0
15,55,26,7,25.0,1.0,68,48,21,0,1,-7,-4,-1,-1
16,59,28,11,26.0,1.0,64,52,23,4,3,4,2,1,0
17,62,30,2,27.0,1.0,65,55,25,7,5,3,2,1,1
18,67,33,7,28.0,1.0,65,60,28,0,1,5,3,1,2
19,69,34,9,29.0,1.0,57,62,29,2,2,2,1,1,3
20,71,35,11,30.0,1.0,61,64,30,4,3,2,1,1,4
21,69,34,9,31.0,2.0,68,62,29,2,2,-2,-1,-1,3
22,66,32,6,33.0,1.0,66,59,27,11,7,-3,-2,-1,2
23,64,31,4,34.0,1.0,59,57,26,9,6,-2,-1,-1,1
24,66,32,6,35.0,1.0,60,59,27,11,7,2,1,1,2
25,67,33,7,36.0,1.0,56,60,28,0,1,1,1,1,3
26,66,32,6,37.0,2.0,65,59,27,11,7,-1,-1,-1,2
27,64,31,4,39.0,1.0,57,57,26,9,6,-2,-1,-1,1
28,62,30,2,40.0,1.0,61,55,25,7,5,-2,-1,-1,0
29,64,31,4,41.0,1.0,58,57,26,9,6,2,1,1,1
30,66,32,6,42.0,1.0,57,59,27,11,7,2,1,1,2
31,67,33,7,43.0,4.0,64,60,28,0,1,1,1,1,3
32,62,30,2,48.0,1.0,61,55,25,7,5,-5,-3,-1,2
33,55,26,7,49.0,1.0,65,48,21,0,1,-7,-4,-1,1
34,59,28,11,50.0,1.0,65,52,23,4,3,4,2,1,2
35,62,30,2,51.0,1.0,65,55,25,7,5,3,2,1,3
36,67,33,7,52.0,1.0,58,60,28,0,1,5,3,1,4
37,69,34,9,53.0,1.0,66,62,29,2,2,2,1,1,5
38,71,35,11,54.0,1.0,60,64,30,4,3,2,1,1,6
39,69,34,9,55.0,2.0,62,62,29,2,2,-2,-1,-1,5
40,66,32,6,57.0,1.0,61,59,27,11,7,-3,-2,-1,4
41,64,31,4,58.0,1.0,58,57,26,9,6,-2,-1,-1,3
42,66,32,6,59.0,1.0,65,59,27,11,7,2,1,1,4
43,67,33,7,60.0,1.0,59,60,28,0,1,1,1,1,5
44,66,32,6,61.0,2.0,68,59,27,11,7,-1,-1,-1,4
45,64,31,4,63.0,1.0,58,57,26,9,6,-2,-1,-1,3
46,62,30,2,64.0,1.0,61,55,25,7,5,-2,-1,-1,2
47,64,31,4,65.0,1.0,65,57,26,9,6,2,1,1,3
48,66,32,6,66.0,1.0,62,59,27,11,7,2,1,1,4
49,67,33,7,67.0,4.0,68,60,28,0,1,1,1,1,5
