,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,63,55,25,7,5,0,0,0,0
2,69,34,9,2.0,2.0,70,62,29,2,2,7,4,1,1
3,71,35,11,4.0,1.0,61,64,30,4,3,2,1,1,2
4,72,36,0,5.0,1.0,56,65,31,5,4,1,1,1,3
5,74,37,2,6.0,2.0,65,67,32,7,5,2,1,1,4
6,76,38,4,8.0,1.0,60,69,33,9,6,2,1,1,5
7,74,37,2,9.0,1.0,65,67,32,7,5,-2,-1,-1,4
8,72,36,0,10.0,2.0,66,65,31,5,4,-2,-1,-1,3
9,74,37,2,12.0,1.0,63,67,32,7,5,2,1,1,4
10,74,37,2,13.0,1.0,63,67,32,7,5,0,0,0,4
11,71,35,11,14.0,2.0,64,64,30,4,3,-3,-2,-1,3
12,67,33,7,16.0,1.0,66,60,28,0,1,-4,-2,-1,2
13,67,33,7,17.0,1.0,59,60,28,0,1,0,0,0,2
14,64,31,4,18.0,2.0,64,57,26,9,6,-3,-2,-1,1
15,66,32,6,20.0,1.0,62,59,27,11,7,2,1,1,2
16,67,33,7,21.0,1.0,57,60,28,0,1,1,1,1,3
17,69,34,9,22.0,2.0,68,62,29,2,2,2,1,1,4
18,67,33,7,24.0,1.0,64,60,28,0,1,-2,-1,-1,3
19,66,32,6,25.0,1.0,58,59,27,11,7,-1,-1,-1,2
20,64,31,4,26.0,2.0,68,57,26,9,6,-2,-1,-1,1
21,62,30,2,28.0,2.0,63,55,25,7,5,-2,-1,-1,0
22,67,33,7,30.0,2.0,66,60,28,0,1,5,3,1,1
23,62,30,2,32.0,1.0,59,55,25,7,5,-5,-3,-1,0
24,62,30,2,33.0,1.0,58,55,25,7,5,0,0,0,0
25,67,33,7,34.0,2.0,68,60,28,0,1,5,3,1,1
26,71,35,11,36.0,1.0,67,64,30,4,3,4,2,1,2
27,71,35,11,37.0,1.0,61,64,30,4,3,0,0,0,2
28,69,34,9,38.0,4.0,69,62,29,2,2,-2,-1,-1,1
29,62,30,2,42.0,2.0,69,55,25,7,5,-7,-4,-1,0
30,71,35,11,44.0,2.0,61,64,30,4,3,9,5,1,1
31,72,36,0,46.0,2.0,70,65,31,5,4,1,1,1,2
32,71,35,11,48.0,1.0,66,64,30,4,3,-1,-1,-1,1
33,69,34,9,49.0,1.0,58,62,29,2,2,-2,-1,-1,0
34,67,33,7,50.0,6.0,68,60,28,0,1,-2,-1,-1,-1
