,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,72,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,68,67,32,7,5,0,0,0,0
2,78,39,6,2.0,1.0,60,71,34,11,7,4,2,1,1
3,76,38,4,3.0,2.0,62,69,33,9,6,-2,-1,-1,0
4,74,37,2,5.0,2.0,61,67,32,7,5,-2,-1,-1,-1
5,76,38,4,7.0,1.0,64,69,33,9,6,2,1,1,0
6,74,37,2,8.0,1.0,65,67,32,7,5,-2,-1,-1,-1
7,69,34,9,9.0,1.0,62,62,29,2,2,-5,-3,-1,-2
8,71,35,11,10.0,1.0,71,64,30,4,3,2,1,1,-1
9,72,36,0,11.0,1.0,65,65,31,5,4,1,1,1,0
10,71,35,11,12.0,1.0,62,64,30,4,3,-1,-1,-1,-1
11,69,34,9,13.0,1.0,65,62,29,2,2,-2,-1,-1,-2
12,67,33,7,14.0,1.0,66,60,28,0,1,-2,-1,-1,-3
13,72,36,0,15.0,1.0,60,65,31,5,4,5,3,1,-2
14,71,35,11,16.0,1.0,68,64,30,4,3,-1,-1,-1,-3
15,69,34,9,17.0,1.0,65,62,29,2,2,-2,-1,-1,-4
16,74,37,2,18.0,1.0,63,67,32,7,5,5,3,1,-3
17,74,37,2,19.0,1.0,65,67,32,7,5,0,0,0,-3
18,78,39,6,20.0,1.0,59,71,34,11,7,4,2,1,-2
19,76,38,4,21.0,2.0,66,69,33,9,6,-2,-1,-1,-3
20,74,37,2,23.0,2.0,56,67,32,7,5,-2,-1,-1,-4
21,76,38,4,25.0,1.0,59,69,33,9,6,2,1,1,-3
22,74,37,2,26.0,1.0,64,67,32,7,5,-2,-1,-1,-4
23,67,33,7,27.0,1.0,64,60,28,0,1,-7,-4,-1,-5
24,71,35,11,28.0,1.0,61,64,30,4,3,4,2,1,-4
25,72,36,0,29.0,1.0,59,65,31,5,4,1,1,1,-3
26,71,35,11,30.0,1.0,63,64,30,4,3,-1,-1,-1,-4
27,69,34,9,31.0,1.0,63,62,29,2,2,-2,-1,-1,-5
28,67,33,7,32.0,1.0,69,60,28,0,1,-2,-1,-1,-6
29,72,36,0,33.0,1.0,58,65,31,5,4,5,3,1,-5
30,71,35,11,34.0,1.0,71,64,30,4,3,-1,-1,-1,-6
31,69,34,9,35.0,2.0,62,62,29,2,2,-2,-1,-1,-7
32,74,37,2,37.0,1.5,63,67,32,7,5,5,3,1,-6
33,76,38,4,38.5,0.5,66,69,33,9,6,2,1,1,-5
34,74,37,2,39.0,1.5,58,67,32,7,5,-2,-1,-1,-6
35,74,37,2,40.5,0.5,62,67,32,7,5,0,0,0,-6
36,76,38,4,41.0,1.0,64,69,33,9,6,2,1,1,-5
37,74,37,2,42.0,1.0,71,67,32,7,5,-2,-1,-1,-6
38,67,33,7,43.0,1.0,61,60,28,0,1,-7,-4,-1,-7
39,71,35,11,44.0,1.0,66,64,30,4,3,4,2,1,-6
40,74,37,2,45.0,1.0,57,67,32,7,5,3,2,1,-5
41,76,38,4,46.0,1.0,71,69,33,9,6,2,1,1,-4
42,74,37,2,47.0,1.5,56,67,32,7,5,-2,-1,-1,-5
43,74,37,2,48.5,0.5,60,67,32,7,5,0,0,0,-5
44,76,38,4,49.0,1.0,61,69,33,9,6,2,1,1,-4
45,74,37,2,50.0,1.0,68,67,32,7,5,-2,-1,-1,-5
46,67,33,7,51.0,1.0,65,60,28,0,1,-7,-4,-1,-6
47,71,35,11,52.0,1.0,61,64,30,4,3,4,2,1,-5
48,71,35,11,53.0,1.0,64,64,30,4,3,0,0,0,-5
49,71,35,11,54.0,1.0,70,64,30,4,3,0,0,0,-5
50,69,34,9,55.0,2.0,61,62,29,2,2,-2,-1,-1,-6
51,74,37,2,57.0,1.0,59,67,32,7,5,5,3,1,-5
52,79,40,7,58.0,1.0,70,72,35,0,1,5,3,1,-4
53,78,39,6,59.0,1.0,63,71,34,11,7,-1,-1,-1,-5
54,79,40,7,60.0,1.0,65,72,35,0,1,1,1,1,-4
55,74,37,2,61.0,3.0,60,67,32,7,5,-5,-3,-1,-5
56,79,40,7,64.0,1.0,66,72,35,0,1,5,3,1,-4
57,78,39,6,65.0,1.0,65,71,34,11,7,-1,-1,-1,-5
58,76,38,4,66.0,1.0,72,69,33,9,6,-2,-1,-1,-6
59,74,37,2,67.0,2.0,56,67,32,7,5,-2,-1,-1,-7
60,69,34,9,69.0,1.5,57,62,29,2,2,-5,-3,-1,-8
61,69,34,9,70.5,0.5,58,62,29,2,2,0,0,0,-8
62,71,35,11,71.0,1.0,61,64,30,4,3,2,1,1,-7
63,73,36,1,72.0,1.0,61,66,31,6,4,2,1,1,-6
64,74,37,2,73.0,3.0,62,67,32,7,5,1,1,1,-5
