,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,0.5,61,64,30,4,3,0,0,0,0
1,71,35,11,0.5,0.5,57,64,30,4,3,0,0,0,0
2,72,36,0,1.0,1.0,67,65,31,5,4,1,1,1,1
3,74,37,2,2.0,1.0,62,67,32,7,5,2,1,1,2
4,76,38,4,3.0,1.0,59,69,33,9,6,2,1,1,3
5,76,38,4,4.0,1.0,65,69,33,9,6,0,0,0,3
6,74,37,2,5.0,1.0,61,67,32,7,5,-2,-1,-1,2
7,72,36,0,6.0,1.0,64,65,31,5,4,-2,-1,-1,1
8,71,35,11,7.0,1.0,68,64,30,4,3,-1,-1,-1,0
9,71,35,11,8.0,1.0,58,64,30,4,3,0,0,0,0
10,74,37,2,9.0,1.0,64,67,32,7,5,3,2,1,1
11,74,37,2,10.0,2.0,59,67,32,7,5,0,0,0,1
12,71,35,11,12.0,1.0,64,64,30,4,3,-3,-2,-1,0
13,69,34,9,13.0,1.0,62,62,29,2,2,-2,-1,-1,-1
14,69,34,9,14.0,1.0,58,62,29,2,2,0,0,0,-1
15,74,37,2,15.0,1.0,64,67,32,7,5,5,3,1,0
16,74,37,2,16.0,1.0,60,67,32,7,5,0,0,0,0
17,72,36,0,17.0,1.0,59,65,31,5,4,-2,-1,-1,-1
18,71,35,11,18.0,1.0,57,64,30,4,3,-1,-1,-1,-2
19,69,34,9,19.0,1.0,69,62,29,2,2,-2,-1,-1,-3
20,69,34,9,20.0,1.0,66,62,29,2,2,0,0,0,-3
21,69,34,9,21.0,1.0,61,62,29,2,2,0,0,0,-3
22,69,34,9,22.0,2.0,59,62,29,2,2,0,0,0,-3
23,62,30,2,24.0,1.0,56,55,25,7,5,-7,-4,-1,-4
24,67,33,7,25.0,1.0,64,60,28,0,1,5,3,1,-3
25,67,33,7,26.0,1.0,61,60,28,0,1,0,0,0,-3
26,69,34,9,27.0,1.0,62,62,29,2,2,2,1,1,-2
27,71,35,11,28.0,1.0,58,64,30,4,3,2,1,1,-1
28,71,35,11,29.0,1.0,65,64,30,4,3,0,0,0,-1
29,76,38,4,30.0,1.0,62,69,33,9,6,5,3,1,0
30,74,37,2,31.0,3.0,67,67,32,7,5,-2,-1,-1,-1
31,69,34,9,34.0,2.0,63,62,29,2,2,-5,-3,-1,-2
32,69,34,9,36.0,1.0,58,62,29,2,2,0,0,0,-2
33,67,33,7,37.0,5.0,69,60,28,0,1,-2,-1,-1,-3
