,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.5,61,60,28,0,1,0,0,0,0
1,71,35,11,1.5,0.5,66,64,30,4,3,4,2,1,1
2,74,37,2,2.0,3.0,72,67,32,7,5,3,2,1,2
3,76,38,4,5.0,1.0,64,69,33,9,6,2,1,1,3
4,74,37,2,6.0,1.5,57,67,32,7,5,-2,-1,-1,2
5,72,36,0,7.5,0.5,56,65,31,5,4,-2,-1,-1,1
6,72,36,0,8.0,2.0,67,65,31,5,4,0,0,0,1
7,71,35,11,10.0,2.0,56,64,30,4,3,-1,-1,-1,0
8,67,33,7,12.0,1.5,59,60,28,0,1,-4,-2,-1,-1
9,71,35,11,13.5,0.5,59,64,30,4,3,4,2,1,0
10,74,37,2,14.0,3.0,65,67,32,7,5,3,2,1,1
11,74,37,2,17.0,1.0,61,67,32,7,5,0,0,0,1
12,76,38,4,18.0,1.5,64,69,33,9,6,2,1,1,2
13,74,37,2,19.5,0.5,66,67,32,7,5,-2,-1,-1,1
14,69,34,9,20.0,4.0,70,62,29,2,2,-5,-3,-1,0
15,69,34,9,24.0,1.5,58,62,29,2,2,0,0,0,0
16,71,35,11,25.5,0.5,66,64,30,4,3,2,1,1,1
17,72,36,0,26.0,2.0,64,65,31,5,4,1,1,1,2
18,76,38,4,28.0,2.0,60,69,33,9,6,4,2,1,3
19,76,38,4,30.0,1.5,61,69,33,9,6,0,0,0,3
20,74,37,2,31.5,0.5,62,67,32,7,5,-2,-1,-1,2
21,74,37,2,32.0,2.0,72,67,32,7,5,0,0,0,2
22,71,35,11,34.0,2.0,64,64,30,4,3,-3,-2,-1,1
23,67,33,7,36.0,1.5,64,60,28,0,1,-4,-2,-1,0
24,69,34,9,37.5,0.5,63,62,29,2,2,2,1,1,1
25,71,35,11,38.0,3.0,67,64,30,4,3,2,1,1,2
26,74,37,2,41.0,1.0,61,67,32,7,5,3,2,1,3
27,69,34,9,42.0,1.5,58,62,29,2,2,-5,-3,-1,2
28,71,35,11,43.5,0.5,56,64,30,4,3,2,1,1,3
29,67,33,7,44.0,4.0,66,60,28,0,1,-4,-2,-1,2
