,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,58,55,25,7,5,0,0,0,0
1,61,29,1,1.0,1.0,63,54,24,6,4,-1,-1,-1,-1
2,62,30,2,2.0,1.0,59,55,25,7,5,1,1,1,0
3,67,33,7,3.0,1.0,64,60,28,0,1,5,3,1,1
4,66,32,6,4.0,1.0,56,59,27,11,7,-1,-1,-1,0
5,64,31,4,5.0,1.0,59,57,26,9,6,-2,-1,-1,-1
6,64,31,4,6.0,1.0,57,57,26,9,6,0,0,0,-1
7,62,30,2,7.0,1.0,65,55,25,7,5,-2,-1,-1,-2
8,62,30,2,8.0,1.0,66,55,25,7,5,0,0,0,-2
9,64,31,4,9.0,1.0,66,57,26,9,6,2,1,1,-1
10,62,30,2,10.0,1.0,63,55,25,7,5,-2,-1,-1,-2
11,62,30,2,11.0,1.0,58,55,25,7,5,0,0,0,-2
12,67,33,7,12.0,1.0,63,60,28,0,1,5,3,1,-1
13,66,32,6,13.0,1.0,59,59,27,11,7,-1,-1,-1,-2
14,64,31,4,14.0,1.0,65,57,26,9,6,-2,-1,-1,-3
15,62,30,2,15.0,2.0,65,55,25,7,5,-2,-1,-1,-4
16,64,31,4,17.0,1.0,57,57,26,9,6,2,1,1,-3
17,62,30,2,18.0,2.0,62,55,25,7,5,-2,-1,-1,-4
18,60,29,0,20.0,1.0,61,53,24,5,4,-2,-1,-1,-5
19,59,28,11,21.0,3.0,64,52,23,4,3,-1,-1,-1,-6
20,62,30,2,24.0,1.0,60,55,25,7,5,3,2,1,-5
21,61,29,1,25.0,1.0,60,54,24,6,4,-1,-1,-1,-6
22,62,30,2,26.0,1.0,56,55,25,7,5,1,1,1,-5
23,67,33,7,27.0,1.5,64,60,28,0,1,5,3,1,-4
24,66,32,6,28.5,0.5,60,59,27,11,7,-1,-1,-1,-5
25,67,33,7,29.0,1.0,62,60,28,0,1,1,1,1,-4
26,69,34,9,30.0,2.0,64,62,29,2,2,2,1,1,-3
27,69,34,9,32.0,1.0,61,62,29,2,2,0,0,0,-3
28,71,35,11,33.0,3.0,68,64,30,4,3,2,1,1,-2
29,72,36,0,36.0,1.0,58,65,31,5,4,1,1,1,-1
30,71,35,11,37.0,1.0,64,64,30,4,3,-1,-1,-1,-2
31,69,34,9,38.0,1.0,63,62,29,2,2,-2,-1,-1,-3
32,71,35,11,39.0,2.0,62,64,30,4,3,2,1,1,-2
33,71,35,11,41.0,1.0,62,64,30,4,3,0,0,0,-2
34,69,34,9,42.0,2.0,61,62,29,2,2,-2,-1,-1,-3
35,69,34,9,44.0,1.0,56,62,29,2,2,0,0,0,-3
36,67,33,7,45.0,3.0,67,60,28,0,1,-2,-1,-1,-4
