,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,59,28,11,0.0,1.0,62,52,23,4,3,0,0,0,0
1,62,30,2,1.0,2.0,69,55,25,7,5,3,2,1,1
2,62,30,2,3.0,1.0,57,55,25,7,5,0,0,0,1
3,62,30,2,4.0,2.0,61,55,25,7,5,0,0,0,1
4,62,30,2,6.0,1.0,58,55,25,7,5,0,0,0,1
5,64,31,4,7.0,2.0,64,57,26,9,6,2,1,1,2
6,64,31,4,9.0,1.0,66,57,26,9,6,0,0,0,2
7,62,30,2,10.0,2.0,57,55,25,7,5,-2,-1,-1,1
8,67,33,7,12.0,1.0,58,60,28,0,1,5,3,1,2
9,66,32,6,13.0,2.0,71,59,27,11,7,-1,-1,-1,1
10,66,32,6,15.0,1.0,64,59,27,11,7,0,0,0,1
11,64,31,4,16.0,2.0,59,57,26,9,6,-2,-1,-1,0
12,64,31,4,18.0,1.0,60,57,26,9,6,0,0,0,0
13,62,30,2,19.0,5.0,64,55,25,7,5,-2,-1,-1,-1
14,59,28,11,24.0,1.0,63,52,23,4,3,-3,-2,-1,-2
15,62,30,2,25.0,2.0,71,55,25,7,5,3,2,1,-1
16,62,30,2,27.0,1.0,58,55,25,7,5,0,0,0,-1
17,62,30,2,28.0,2.0,58,55,25,7,5,0,0,0,-1
18,62,30,2,30.0,1.0,62,55,25,7,5,0,0,0,-1
19,64,31,4,31.0,2.0,71,57,26,9,6,2,1,1,0
20,64,31,4,33.0,1.0,65,57,26,9,6,0,0,0,0
21,62,30,2,34.0,2.0,57,55,25,7,5,-2,-1,-1,-1
22,67,33,7,36.0,1.0,57,60,28,0,1,5,3,1,0
23,66,32,6,37.0,2.0,72,59,27,11,7,-1,-1,-1,-1
24,66,32,6,39.0,1.0,59,59,27,11,7,0,0,0,-1
25,64,31,4,40.0,2.0,60,57,26,9,6,-2,-1,-1,-2
26,64,31,4,42.0,1.0,66,57,26,9,6,0,0,0,-2
27,62,30,2,43.0,5.0,65,55,25,7,5,-2,-1,-1,-3
28,66,32,6,48.0,1.0,61,59,27,11,7,4,2,1,-2
29,69,34,9,49.0,2.0,63,62,29,2,2,3,2,1,-1
30,69,34,9,51.0,1.0,56,62,29,2,2,0,0,0,-1
31,69,34,9,52.0,2.0,58,62,29,2,2,0,0,0,-1
32,71,35,11,54.0,1.0,62,64,30,4,3,2,1,1,0
33,69,34,9,55.0,3.0,67,62,29,2,2,-2,-1,-1,-1
34,62,30,2,58.0,2.0,61,55,25,7,5,-7,-4,-1,-2
35,62,30,2,60.0,1.0,59,55,25,7,5,0,0,0,-2
36,67,33,7,61.0,2.0,71,60,28,0,1,5,3,1,-1
37,67,33,7,63.0,1.0,58,60,28,0,1,0,0,0,-1
38,67,33,7,64.0,2.0,66,60,28,0,1,0,0,0,-1
39,69,34,9,66.0,1.0,60,62,29,2,2,2,1,1,0
40,71,35,11,67.0,6.0,62,64,30,4,3,2,1,1,1
41,69,34,9,73.0,2.0,72,62,29,2,2,-2,-1,-1,0
42,69,34,9,75.0,1.0,59,62,29,2,2,0,0,0,0
43,69,34,9,76.0,2.0,62,62,29,2,2,0,0,0,0
44,71,35,11,78.0,1.0,62,64,30,4,3,2,1,1,1
45,69,34,9,79.0,2.0,67,62,29,2,2,-2,-1,-1,0
46,66,32,6,81.0,1.0,65,59,27,11,7,-3,-2,-1,-1
47,62,30,2,82.0,2.0,62,55,25,7,5,-4,-2,-1,-2
48,67,33,7,84.0,1.0,62,60,28,0,1,5,3,1,-1
49,66,32,6,85.0,2.0,71,59,27,11,7,-1,-1,-1,-2
50,66,32,6,87.0,1.0,60,59,27,11,7,0,0,0,-2
51,64,31,4,88.0,2.0,60,57,26,9,6,-2,-1,-1,-3
52,64,31,4,90.0,1.0,61,57,26,9,6,0,0,0,-3
53,62,30,2,91.0,3.0,71,55,25,7,5,-2,-1,-1,-4
54,59,28,11,94.0,2.0,61,52,23,4,3,-3,-2,-1,-5
55,60,29,0,96.0,1.0,65,53,24,5,4,1,1,1,-4
56,62,30,2,97.0,2.0,69,55,25,7,5,2,1,1,-3
57,62,30,2,99.0,1.0,65,55,25,7,5,0,0,0,-3
58,62,30,2,100.0,2.0,63,55,25,7,5,0,0,0,-3
59,64,31,4,102.0,1.0,64,57,26,9,6,2,1,1,-2
60,62,30,2,103.0,3.0,67,55,25,7,5,-2,-1,-1,-3
61,67,33,7,106.0,2.0,58,60,28,0,1,5,3,1,-2
62,69,34,9,108.0,1.0,56,62,29,2,2,2,1,1,-1
63,71,35,11,109.0,2.0,67,64,30,4,3,2,1,1,0
64,69,34,9,111.0,1.0,56,62,29,2,2,-2,-1,-1,-1
65,67,33,7,112.0,2.0,62,60,28,0,1,-2,-1,-1,-2
66,66,32,6,114.0,1.0,58,59,27,11,7,-1,-1,-1,-3
67,66,32,6,115.0,3.0,71,59,27,11,7,0,0,0,-3
68,64,31,4,118.0,3.0,59,57,26,9,6,-2,-1,-1,-4
69,66,32,6,124.0,2.0,66,59,27,11,7,2,1,1,-3
70,64,31,4,126.0,1.0,64,57,26,9,6,-2,-1,-1,-4
71,62,30,2,127.0,3.0,62,55,25,7,5,-2,-1,-1,-5
72,67,33,7,130.0,2.0,62,60,28,0,1,5,3,1,-4
73,69,34,9,132.0,1.0,56,62,29,2,2,2,1,1,-3
74,71,35,11,133.0,3.0,62,64,30,4,3,2,1,1,-2
75,69,34,9,136.0,3.0,62,62,29,2,2,-2,-1,-1,-3
76,67,33,7,139.0,5.0,66,60,28,0,1,-2,-1,-1,-4
