,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,69,34,9,0.0,1.0,63,62,29,2,2,0,0,0,0
1,69,34,9,1.0,1.0,59,62,29,2,2,0,0,0,0
2,67,33,7,2.0,1.0,66,60,28,0,1,-2,-1,-1,-1
3,65,32,5,3.0,3.0,72,58,27,10,7,-2,-1,-1,-2
4,60,29,0,6.0,1.0,63,53,24,5,4,-5,-3,-1,-3
5,65,32,5,7.0,1.0,65,58,27,10,7,5,3,1,-2
6,67,33,7,8.0,1.0,56,60,28,0,1,2,1,1,-1
7,69,34,9,9.0,3.0,70,62,29,2,2,2,1,1,0
8,69,34,9,12.0,1.0,60,62,29,2,2,0,0,0,0
9,69,34,9,13.0,1.0,56,62,29,2,2,0,0,0,0
10,67,33,7,14.0,1.0,64,60,28,0,1,-2,-1,-1,-1
11,65,32,5,15.0,3.0,62,58,27,10,7,-2,-1,-1,-2
12,60,29,0,18.0,1.0,60,53,24,5,4,-5,-3,-1,-3
13,65,32,5,19.0,1.0,61,58,27,10,7,5,3,1,-2
14,67,33,7,20.0,1.0,58,60,28,0,1,2,1,1,-1
15,69,34,9,21.0,3.0,72,62,29,2,2,2,1,1,0
16,69,34,9,24.0,1.0,62,62,29,2,2,0,0,0,0
17,69,34,9,25.0,1.0,60,62,29,2,2,0,0,0,0
18,67,33,7,26.0,1.0,58,60,28,0,1,-2,-1,-1,-1
19,65,32,5,27.0,1.0,62,58,27,10,7,-2,-1,-1,-2
20,69,34,9,28.0,1.0,60,62,29,2,2,4,2,1,-1
21,72,36,0,29.0,1.0,56,65,31,5,4,3,2,1,0
22,72,36,0,30.0,1.0,57,65,31,5,4,0,0,0,0
23,70,35,10,31.0,1.0,59,63,30,3,3,-2,-1,-1,-1
24,69,34,9,32.0,1.0,65,62,29,2,2,-1,-1,-1,-2
25,69,34,9,33.0,1.0,71,62,29,2,2,0,0,0,-2
26,67,33,7,34.0,2.0,56,60,28,0,1,-2,-1,-1,-3
27,67,33,7,36.0,0.5,60,60,28,0,1,0,0,0,-3
28,69,34,9,36.5,0.5,58,62,29,2,2,2,1,1,-2
29,70,35,10,37.0,1.0,58,63,30,3,3,1,1,1,-1
30,69,34,9,38.0,1.0,56,62,29,2,2,-1,-1,-1,-2
31,67,33,7,39.0,1.0,70,60,28,0,1,-2,-1,-1,-3
32,67,33,7,40.0,1.0,57,60,28,0,1,0,0,0,-3
33,65,32,5,41.0,1.0,65,58,27,10,7,-2,-1,-1,-4
34,69,34,9,42.0,2.0,56,62,29,2,2,4,2,1,-3
35,64,31,4,44.0,0.5,63,57,26,9,6,-5,-3,-1,-4
36,67,33,7,44.5,0.5,62,60,28,0,1,3,2,1,-3
37,67,33,7,45.0,1.0,67,60,28,0,1,0,0,0,-3
38,65,32,5,46.0,1.0,58,58,27,10,7,-2,-1,-1,-4
