,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,64,31,4,0.0,0.5,63,57,26,9,6,0,0,0,0
1,64,31,4,0.5,1.0,59,57,26,9,6,0,0,0,0
2,65,32,5,1.5,1.0,66,58,27,10,7,1,1,1,1
3,66,32,6,2.5,1.0,62,59,27,11,7,1,0,1,2
4,67,33,7,3.5,1.0,69,60,28,0,1,1,1,1,3
5,72,36,0,4.5,1.5,65,65,31,5,4,5,3,1,4
6,67,33,7,6.0,0.5,66,60,28,0,1,-5,-3,-1,3
7,67,33,7,6.5,1.0,64,60,28,0,1,0,0,0,3
8,65,32,5,7.5,1.0,59,58,27,10,7,-2,-1,-1,2
9,62,30,2,8.5,1.0,60,55,25,7,5,-3,-2,-1,1
10,64,31,4,9.5,1.0,70,57,26,9,6,2,1,1,2
11,60,29,0,10.5,1.5,66,53,24,5,4,-4,-2,-1,1
12,64,31,4,12.0,0.5,60,57,26,9,6,4,2,1,2
13,64,31,4,12.5,1.0,61,57,26,9,6,0,0,0,2
14,65,32,5,13.5,1.0,58,58,27,10,7,1,1,1,3
15,66,32,6,14.5,1.0,62,59,27,11,7,1,0,1,4
16,67,33,7,15.5,1.0,65,60,28,0,1,1,1,1,5
17,72,36,0,16.5,1.5,62,65,31,5,4,5,3,1,6
18,67,33,7,18.0,0.5,58,60,28,0,1,-5,-3,-1,5
19,67,33,7,18.5,1.0,64,60,28,0,1,0,0,0,5
20,65,32,5,19.5,1.0,58,58,27,10,7,-2,-1,-1,4
21,64,31,4,20.5,1.0,56,57,26,9,6,-1,-1,-1,3
22,62,30,2,21.5,1.0,62,55,25,7,5,-2,-1,-1,2
23,67,33,7,22.5,1.5,57,60,28,0,1,5,3,1,3
24,67,33,7,24.0,0.5,65,60,28,0,1,0,0,0,3
25,69,34,9,24.5,1.0,66,62,29,2,2,2,1,1,4
26,69,34,9,25.5,1.0,65,62,29,2,2,0,0,0,4
27,67,33,7,26.5,1.0,56,60,28,0,1,-2,-1,-1,3
28,69,34,9,27.5,1.0,66,62,29,2,2,2,1,1,4
29,69,34,9,28.5,1.0,58,62,29,2,2,0,0,0,4
30,67,33,7,29.5,1.0,56,60,28,0,1,-2,-1,-1,3
31,69,34,9,30.5,1.0,59,62,29,2,2,2,1,1,4
32,69,34,9,31.5,1.0,64,62,29,2,2,0,0,0,4
33,71,35,11,32.5,1.0,57,64,30,4,3,2,1,1,5
34,72,36,0,33.5,2.0,62,65,31,5,4,1,1,1,6
35,67,33,7,35.5,1.0,62,60,28,0,1,-5,-3,-1,5
36,72,36,0,36.5,1.0,57,65,31,5,4,5,3,1,6
37,71,35,11,37.5,1.0,61,64,30,4,3,-1,-1,-1,5
38,69,34,9,38.5,1.0,58,62,29,2,2,-2,-1,-1,4
39,67,33,7,39.5,1.0,62,60,28,0,1,-2,-1,-1,3
40,64,31,4,40.5,1.0,58,57,26,9,6,-3,-2,-1,2
41,69,34,9,41.5,1.0,61,62,29,2,2,5,3,1,3
42,67,33,7,42.5,1.0,63,60,28,0,1,-2,-1,-1,2
43,62,30,2,43.5,1.0,61,55,25,7,5,-5,-3,-1,1
44,65,32,5,44.5,1.0,62,58,27,10,7,3,2,1,2
45,64,31,4,45.5,2.0,72,57,26,9,6,-1,-1,-1,1
46,67,33,7,48.0,0.5,56,60,28,0,1,3,2,1,2
47,69,34,9,48.5,1.0,61,62,29,2,2,2,1,1,3
48,69,34,9,49.5,1.0,63,62,29,2,2,0,0,0,3
49,67,33,7,50.5,1.0,65,60,28,0,1,-2,-1,-1,2
50,69,34,9,51.5,1.0,66,62,29,2,2,2,1,1,3
51,69,34,9,52.5,1.0,62,62,29,2,2,0,0,0,3
52,67,33,7,53.5,1.0,62,60,28,0,1,-2,-1,-1,2
53,69,34,9,54.5,1.0,63,62,29,2,2,2,1,1,3
54,69,34,9,55.5,1.0,61,62,29,2,2,0,0,0,3
55,71,35,11,56.5,1.0,61,64,30,4,3,2,1,1,4
56,72,36,0,57.5,2.0,70,65,31,5,4,1,1,1,5
57,67,33,7,59.5,1.0,60,60,28,0,1,-5,-3,-1,4
58,72,36,0,60.5,1.0,63,65,31,5,4,5,3,1,5
59,71,35,11,61.5,1.0,66,64,30,4,3,-1,-1,-1,4
60,69,34,9,62.5,1.0,59,62,29,2,2,-2,-1,-1,3
61,67,33,7,63.5,1.0,68,60,28,0,1,-2,-1,-1,2
62,64,31,4,64.5,1.0,66,57,26,9,6,-3,-2,-1,1
63,69,34,9,65.5,1.0,56,62,29,2,2,5,3,1,2
64,67,33,7,66.5,1.0,64,60,28,0,1,-2,-1,-1,1
65,62,30,2,67.5,1.0,63,55,25,7,5,-5,-3,-1,0
66,65,32,5,68.5,1.0,60,58,27,10,7,3,2,1,1
67,60,29,0,69.5,2.0,71,53,24,5,4,-5,-3,-1,0
