,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,1.0,66,64,30,4,3,0,0,0,0
1,69,34,9,1.0,1.0,62,62,29,2,2,-2,-1,-1,-1
2,67,33,7,2.0,2.0,68,60,28,0,1,-2,-1,-1,-2
3,71,35,11,4.0,2.0,61,64,30,4,3,4,2,1,-1
4,74,37,2,6.0,2.0,64,67,32,7,5,3,2,1,0
5,79,40,7,8.0,4.0,68,72,35,0,1,5,3,1,1
6,74,37,2,12.0,1.0,65,67,32,7,5,-5,-3,-1,0
7,76,38,4,13.0,1.0,65,69,33,9,6,2,1,1,1
8,74,37,2,14.0,2.0,71,67,32,7,5,-2,-1,-1,0
9,72,36,0,16.0,2.0,60,65,31,5,4,-2,-1,-1,-1
10,71,35,11,18.0,2.0,60,64,30,4,3,-1,-1,-1,-2
11,74,37,2,20.0,2.0,71,67,32,7,5,3,2,1,-1
12,69,34,9,22.0,2.0,64,62,29,2,2,-5,-3,-1,-2
13,71,35,11,24.0,1.0,65,64,30,4,3,2,1,1,-1
14,69,34,9,25.0,1.0,56,62,29,2,2,-2,-1,-1,-2
15,67,33,7,26.0,2.0,62,60,28,0,1,-2,-1,-1,-3
16,71,35,11,28.0,2.0,59,64,30,4,3,4,2,1,-2
17,74,37,2,30.0,2.0,58,67,32,7,5,3,2,1,-1
18,79,40,7,32.0,4.0,65,72,35,0,1,5,3,1,0
19,74,37,2,36.0,1.0,59,67,32,7,5,-5,-3,-1,-1
20,76,38,4,37.0,1.0,57,69,33,9,6,2,1,1,0
21,74,37,2,38.0,2.0,72,67,32,7,5,-2,-1,-1,-1
22,72,36,0,40.0,2.0,58,65,31,5,4,-2,-1,-1,-2
23,71,35,11,42.0,2.0,65,64,30,4,3,-1,-1,-1,-3
24,74,37,2,44.0,2.0,71,67,32,7,5,3,2,1,-2
25,69,34,9,46.0,2.0,63,62,29,2,2,-5,-3,-1,-3
26,74,37,2,48.0,2.0,58,67,32,7,5,5,3,1,-2
27,76,38,4,50.0,2.0,71,69,33,9,6,2,1,1,-1
28,76,38,4,52.0,4.0,64,69,33,9,6,0,0,0,-1
29,74,37,2,56.0,2.0,67,67,32,7,5,-2,-1,-1,-2
30,76,38,4,58.0,2.0,63,69,33,9,6,2,1,1,-1
31,76,38,4,60.0,4.0,68,69,33,9,6,0,0,0,-1
32,79,40,7,64.0,2.0,63,72,35,0,1,3,2,1,0
33,78,39,6,66.0,2.0,71,71,34,11,7,-1,-1,-1,-1
34,79,40,7,68.0,2.0,65,72,35,0,1,1,1,1,0
35,81,41,9,70.0,2.0,58,74,36,2,2,2,1,1,1
36,79,40,7,72.0,4.0,70,72,35,0,1,-2,-1,-1,0
37,74,37,2,76.0,2.0,59,67,32,7,5,-5,-3,-1,-1
38,79,40,7,78.0,2.0,69,72,35,0,1,5,3,1,0
39,78,39,6,80.0,2.0,62,71,34,11,7,-1,-1,-1,-1
40,76,38,4,82.0,2.0,60,69,33,9,6,-2,-1,-1,-2
41,74,37,2,84.0,2.0,69,67,32,7,5,-2,-1,-1,-3
42,71,35,11,86.0,2.0,65,64,30,4,3,-3,-2,-1,-4
43,76,38,4,88.0,2.0,56,69,33,9,6,5,3,1,-3
44,74,37,2,90.0,2.0,64,67,32,7,5,-2,-1,-1,-4
45,69,34,9,92.0,2.0,61,62,29,2,2,-5,-3,-1,-5
46,71,35,11,94.0,2.0,58,64,30,4,3,2,1,1,-4
47,67,33,7,96.0,4.0,66,60,28,0,1,-4,-2,-1,-5
48,74,37,2,100.0,2.0,57,67,32,7,5,7,4,1,-4
49,76,38,4,102.0,2.0,70,69,33,9,6,2,1,1,-3
50,76,38,4,104.0,4.0,61,69,33,9,6,0,0,0,-3
51,74,37,2,108.0,2.0,62,67,32,7,5,-2,-1,-1,-4
52,76,38,4,110.0,2.0,72,69,33,9,6,2,1,1,-3
53,76,38,4,112.0,4.0,69,69,33,9,6,0,0,0,-3
54,79,40,7,116.0,2.0,65,72,35,0,1,3,2,1,-2
55,78,39,6,118.0,2.0,64,71,34,11,7,-1,-1,-1,-3
56,79,40,7,120.0,2.0,56,72,35,0,1,1,1,1,-2
57,81,41,9,122.0,2.0,58,74,36,2,2,2,1,1,-1
58,79,40,7,124.0,4.0,68,72,35,0,1,-2,-1,-1,-2
59,74,37,2,128.0,2.0,61,67,32,7,5,-5,-3,-1,-3
60,79,40,7,130.0,2.0,70,72,35,0,1,5,3,1,-2
61,78,39,6,132.0,2.0,59,71,34,11,7,-1,-1,-1,-3
62,76,38,4,134.0,2.0,59,69,33,9,6,-2,-1,-1,-4
63,74,37,2,136.0,2.0,70,67,32,7,5,-2,-1,-1,-5
64,71,35,11,138.0,2.0,64,64,30,4,3,-3,-2,-1,-6
65,76,38,4,140.0,2.0,64,69,33,9,6,5,3,1,-5
66,74,37,2,142.0,2.0,62,67,32,7,5,-2,-1,-1,-6
67,69,34,9,144.0,2.0,60,62,29,2,2,-5,-3,-1,-7
68,71,35,11,146.0,2.0,63,64,30,4,3,2,1,1,-6
69,67,33,7,148.0,4.0,63,60,28,0,1,-4,-2,-1,-7
