,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,67,33,7,1.0,1.0,61,60,28,0,1,5,3,1,1
2,69,34,9,2.0,1.0,61,62,29,2,2,2,1,1,2
3,71,35,11,3.0,3.0,68,64,30,4,3,2,1,1,3
4,67,33,7,6.0,1.0,65,60,28,0,1,-4,-2,-1,2
5,71,35,11,7.0,1.0,63,64,30,4,3,4,2,1,3
6,72,36,0,8.0,1.0,65,65,31,5,4,1,1,1,4
7,74,37,2,9.0,3.0,70,67,32,7,5,2,1,1,5
8,74,37,2,12.0,1.0,59,67,32,7,5,0,0,0,5
9,76,38,4,13.0,1.0,61,69,33,9,6,2,1,1,6
10,78,39,6,14.0,1.0,56,71,34,11,7,2,1,1,7
11,79,40,7,15.0,2.0,67,72,35,0,1,1,1,1,8
12,78,39,6,17.0,1.0,63,71,34,11,7,-1,-1,-1,7
13,76,38,4,18.0,1.0,62,69,33,9,6,-2,-1,-1,6
14,74,37,2,19.0,1.5,59,67,32,7,5,-2,-1,-1,5
15,76,38,4,20.5,0.5,64,69,33,9,6,2,1,1,6
16,74,37,2,21.0,3.0,70,67,32,7,5,-2,-1,-1,5
17,74,37,2,24.0,1.0,63,67,32,7,5,0,0,0,5
18,79,40,7,25.0,1.0,70,72,35,0,1,5,3,1,6
19,79,40,7,26.0,1.5,59,72,35,0,1,0,0,0,6
20,74,37,2,27.5,0.5,57,67,32,7,5,-5,-3,-1,5
21,76,38,4,28.0,1.0,66,69,33,9,6,2,1,1,6
22,76,38,4,29.0,1.0,63,69,33,9,6,0,0,0,6
23,76,38,4,30.0,1.0,62,69,33,9,6,0,0,0,6
24,72,36,0,31.0,1.0,71,65,31,5,4,-4,-2,-1,5
25,74,37,2,32.0,1.0,60,67,32,7,5,2,1,1,6
26,76,38,4,33.0,1.0,63,69,33,9,6,2,1,1,7
27,74,37,2,34.0,3.0,56,67,32,7,5,-2,-1,-1,6
28,74,37,2,37.0,1.0,59,67,32,7,5,0,0,0,6
29,71,35,11,38.0,1.0,63,64,30,4,3,-3,-2,-1,5
30,74,37,2,39.0,1.0,63,67,32,7,5,3,2,1,6
31,72,36,0,40.0,2.0,59,65,31,5,4,-2,-1,-1,5
32,71,35,11,42.0,1.0,60,64,30,4,3,-1,-1,-1,4
33,69,34,9,43.0,1.0,62,62,29,2,2,-2,-1,-1,3
34,67,33,7,44.0,5.0,66,60,28,0,1,-2,-1,-1,2
