,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,65,55,25,7,5,0,0,0,0
1,64,31,4,2.0,2.0,69,57,26,9,6,2,1,1,1
2,66,32,6,4.0,2.0,68,59,27,11,7,2,1,1,2
3,67,33,7,6.0,2.0,69,60,28,0,1,1,1,1,3
4,66,32,6,8.0,3.0,71,59,27,11,7,-1,-1,-1,2
5,64,31,4,11.0,1.0,56,57,26,9,6,-2,-1,-1,1
6,62,30,2,12.0,3.0,72,55,25,7,5,-2,-1,-1,0
7,66,32,6,15.0,1.0,64,59,27,11,7,4,2,1,1
8,69,34,9,16.0,2.0,66,62,29,2,2,3,2,1,2
9,67,33,7,18.0,1.0,59,60,28,0,1,-2,-1,-1,1
10,66,32,6,19.0,1.0,64,59,27,11,7,-1,-1,-1,0
11,64,31,4,20.0,4.0,72,57,26,9,6,-2,-1,-1,-1
12,69,34,9,24.0,2.0,67,62,29,2,2,5,3,1,0
13,71,35,11,26.0,2.0,61,64,30,4,3,2,1,1,1
14,69,34,9,28.0,2.0,68,62,29,2,2,-2,-1,-1,0
15,67,33,7,30.0,2.0,69,60,28,0,1,-2,-1,-1,-1
16,67,33,7,32.0,2.0,68,60,28,0,1,0,0,0,-1
17,66,32,6,34.0,1.0,63,59,27,11,7,-1,-1,-1,-2
18,69,34,9,35.0,1.0,58,62,29,2,2,3,2,1,-1
19,71,35,11,36.0,1.0,70,64,30,4,3,2,1,1,0
20,71,35,11,37.0,1.0,58,64,30,4,3,0,0,0,0
21,69,34,9,38.0,2.0,59,62,29,2,2,-2,-1,-1,-1
22,62,30,2,40.0,3.0,63,55,25,7,5,-7,-4,-1,-2
23,66,32,6,43.0,1.0,59,59,27,11,7,4,2,1,-1
24,69,34,9,44.0,2.0,71,62,29,2,2,3,2,1,0
25,69,34,9,46.0,2.0,69,62,29,2,2,0,0,0,0
26,74,37,2,48.0,2.0,62,67,32,7,5,5,3,1,1
27,73,36,1,50.0,2.0,67,66,31,6,4,-1,-1,-1,0
28,71,35,11,52.0,1.0,66,64,30,4,3,-2,-1,-1,-1
29,73,36,1,53.0,1.0,58,66,31,6,4,2,1,1,0
30,74,37,2,54.0,1.0,61,67,32,7,5,1,1,1,1
31,73,36,1,55.0,1.0,56,66,31,6,4,-1,-1,-1,0
32,71,35,11,56.0,2.0,70,64,30,4,3,-2,-1,-1,-1
33,69,34,9,58.0,2.0,60,62,29,2,2,-2,-1,-1,-2
34,69,34,9,60.0,2.0,62,62,29,2,2,0,0,0,-2
35,69,34,9,62.0,2.0,66,62,29,2,2,0,0,0,-2
36,67,33,7,64.0,2.0,63,60,28,0,1,-2,-1,-1,-3
37,66,32,6,66.0,2.0,64,59,27,11,7,-1,-1,-1,-4
38,66,32,6,68.0,2.0,64,59,27,11,7,0,0,0,-4
39,66,32,6,70.0,2.0,60,59,27,11,7,0,0,0,-4
40,64,31,4,72.0,1.0,64,57,26,9,6,-2,-1,-1,-5
41,69,34,9,73.0,1.0,60,62,29,2,2,5,3,1,-4
42,71,35,11,74.0,2.0,64,64,30,4,3,2,1,1,-3
43,71,35,11,76.0,2.0,69,64,30,4,3,0,0,0,-3
44,69,34,9,78.0,2.0,64,62,29,2,2,-2,-1,-1,-4
45,69,34,9,80.0,2.0,72,62,29,2,2,0,0,0,-4
46,69,34,9,82.0,2.0,63,62,29,2,2,0,0,0,-4
47,67,33,7,84.0,2.0,70,60,28,0,1,-2,-1,-1,-5
48,66,32,6,86.0,1.0,59,59,27,11,7,-1,-1,-1,-6
49,66,32,6,87.0,1.0,61,59,27,11,7,0,0,0,-6
50,66,32,6,88.0,2.0,71,59,27,11,7,0,0,0,-6
51,64,31,4,90.0,1.0,67,57,26,9,6,-2,-1,-1,-7
52,66,32,6,91.0,1.0,60,59,27,11,7,2,1,1,-6
53,67,33,7,92.0,2.0,68,60,28,0,1,1,1,1,-5
54,64,31,4,94.0,2.0,59,57,26,9,6,-3,-2,-1,-6
55,62,30,2,96.0,4.0,69,55,25,7,5,-2,-1,-1,-7
