,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,68,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,72,67,32,7,5,0,0,0,0
2,74,37,2,2.0,1.0,63,67,32,7,5,0,0,0,0
3,76,38,4,3.0,2.0,61,69,33,9,6,2,1,1,1
4,74,37,2,5.0,1.5,62,67,32,7,5,-2,-1,-1,0
5,74,37,2,6.5,0.5,62,67,32,7,5,0,0,0,0
6,72,36,0,7.0,1.0,63,65,31,5,4,-2,-1,-1,-1
7,71,35,11,8.0,1.0,63,64,30,4,3,-1,-1,-1,-2
8,69,34,9,9.0,1.0,61,62,29,2,2,-2,-1,-1,-3
9,67,33,7,10.0,0.5,65,60,28,0,1,-2,-1,-1,-4
10,69,34,9,10.5,0.5,58,62,29,2,2,2,1,1,-3
11,71,35,11,11.0,1.0,56,64,30,4,3,2,1,1,-2
12,74,37,2,12.0,1.0,62,67,32,7,5,3,2,1,-1
13,67,33,7,13.0,1.0,56,60,28,0,1,-7,-4,-1,-2
14,69,34,9,14.0,1.0,67,62,29,2,2,2,1,1,-1
15,72,36,0,15.0,1.0,57,65,31,5,4,3,2,1,0
16,71,35,11,16.0,1.0,64,64,30,4,3,-1,-1,-1,-1
17,69,34,9,17.0,1.0,62,62,29,2,2,-2,-1,-1,-2
18,74,37,2,18.5,0.5,61,67,32,7,5,5,3,1,-1
19,74,37,2,19.0,1.0,59,67,32,7,5,0,0,0,-1
20,74,37,2,20.0,1.0,62,67,32,7,5,0,0,0,-1
21,76,38,4,21.0,2.0,56,69,33,9,6,2,1,1,0
22,74,37,2,23.0,2.0,63,67,32,7,5,-2,-1,-1,-1
23,72,36,0,25.0,1.0,60,65,31,5,4,-2,-1,-1,-2
24,71,35,11,26.0,1.0,70,64,30,4,3,-1,-1,-1,-3
25,69,34,9,27.0,1.0,64,62,29,2,2,-2,-1,-1,-4
26,67,33,7,28.0,0.5,62,60,28,0,1,-2,-1,-1,-5
27,69,34,9,28.5,0.5,58,62,29,2,2,2,1,1,-4
28,71,35,11,29.0,1.0,56,64,30,4,3,2,1,1,-3
29,74,37,2,30.0,1.0,70,67,32,7,5,3,2,1,-2
30,67,33,7,31.0,1.0,59,60,28,0,1,-7,-4,-1,-3
31,69,34,9,32.0,1.0,66,62,29,2,2,2,1,1,-2
32,72,36,0,33.0,1.0,66,65,31,5,4,3,2,1,-1
33,71,35,11,34.0,1.0,66,64,30,4,3,-1,-1,-1,-2
34,69,34,9,35.0,1.0,59,62,29,2,2,-2,-1,-1,-3
35,71,35,11,37.0,1.0,64,64,30,4,3,2,1,1,-2
36,74,37,2,38.0,0.5,70,67,32,7,5,3,2,1,-1
37,76,38,4,38.5,0.5,64,69,33,9,6,2,1,1,0
38,74,37,2,39.0,1.0,64,67,32,7,5,-2,-1,-1,-1
39,69,34,9,40.0,1.0,69,62,29,2,2,-5,-3,-1,-2
40,71,35,11,41.0,1.0,59,64,30,4,3,2,1,1,-1
41,74,37,2,42.0,1.0,65,67,32,7,5,3,2,1,0
42,67,33,7,43.0,1.0,62,60,28,0,1,-7,-4,-1,-1
43,71,35,11,44.5,0.5,61,64,30,4,3,4,2,1,0
44,71,35,11,45.0,1.0,59,64,30,4,3,0,0,0,0
45,76,38,4,46.0,1.0,67,69,33,9,6,5,3,1,1
46,74,37,2,47.0,1.5,64,67,32,7,5,-2,-1,-1,0
47,69,34,9,48.5,0.5,63,62,29,2,2,-5,-3,-1,-1
48,71,35,11,49.0,1.0,59,64,30,4,3,2,1,1,0
49,74,37,2,50.0,1.0,71,67,32,7,5,3,2,1,1
50,67,33,7,51.0,1.0,65,60,28,0,1,-7,-4,-1,0
51,71,35,11,52.0,1.0,62,64,30,4,3,4,2,1,1
52,71,35,11,53.0,1.0,64,64,30,4,3,0,0,0,1
53,71,35,11,54.0,1.0,72,64,30,4,3,0,0,0,1
54,69,34,9,55.0,2.0,63,62,29,2,2,-2,-1,-1,0
55,74,37,2,57.0,2.0,59,67,32,7,5,5,3,1,1
56,78,39,6,59.0,1.0,59,71,34,11,7,4,2,1,2
57,76,38,4,60.0,1.0,60,69,33,9,6,-2,-1,-1,1
58,74,37,2,61.0,1.0,61,67,32,7,5,-2,-1,-1,0
59,78,39,6,62.0,1.0,63,71,34,11,7,4,2,1,1
60,78,39,6,63.0,1.0,62,71,34,11,7,0,0,0,1
61,76,38,4,64.0,1.0,59,69,33,9,6,-2,-1,-1,0
62,74,37,2,65.0,2.0,58,67,32,7,5,-2,-1,-1,-1
63,69,34,9,67.0,2.0,58,62,29,2,2,-5,-3,-1,-2
64,71,35,11,69.0,1.0,60,64,30,4,3,2,1,1,-1
65,73,36,1,70.0,1.0,69,66,31,6,4,2,1,1,0
66,74,37,2,71.0,2.0,64,67,32,7,5,1,1,1,1
