,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,60,29,0,0.0,2.0,66,53,24,5,4,0,0,0,0
1,70,35,10,2.0,3.0,72,63,30,3,3,10,6,1,1
2,72,36,0,5.0,1.0,62,65,31,5,4,2,1,1,2
3,69,34,9,6.0,3.0,71,62,29,2,2,-3,-2,-1,1
4,67,33,7,9.0,1.0,56,60,28,0,1,-2,-1,-1,0
5,65,32,5,10.0,1.0,66,58,27,10,7,-2,-1,-1,-1
6,67,33,7,11.0,1.0,64,60,28,0,1,2,1,1,0
7,69,34,9,12.0,2.0,66,62,29,2,2,2,1,1,1
8,67,33,7,14.0,2.0,56,60,28,0,1,-2,-1,-1,0
9,69,34,9,18.0,1.0,66,62,29,2,2,2,1,1,1
10,67,33,7,19.0,1.0,61,60,28,0,1,-2,-1,-1,0
11,65,32,5,20.0,2.0,58,58,27,10,7,-2,-1,-1,-1
12,65,32,5,22.0,1.0,62,58,27,10,7,0,0,0,-1
13,65,32,5,23.0,1.0,66,58,27,10,7,0,0,0,-1
14,67,33,7,24.0,2.0,66,60,28,0,1,2,1,1,0
15,74,37,2,26.0,2.0,61,67,32,7,5,7,4,1,1
16,72,36,0,28.0,4.0,62,65,31,5,4,-2,-1,-1,0
17,69,34,9,32.0,1.0,56,62,29,2,2,-3,-2,-1,-1
18,69,34,9,33.0,1.0,57,62,29,2,2,0,0,0,-1
19,67,33,7,34.0,2.0,72,60,28,0,1,-2,-1,-1,-2
20,70,35,10,36.0,1.0,68,63,30,3,3,3,2,1,-1
21,70,35,10,37.0,1.0,56,63,30,3,3,0,0,0,-1
22,69,34,9,38.0,2.0,70,62,29,2,2,-1,-1,-1,-2
23,67,33,7,40.0,2.0,63,60,28,0,1,-2,-1,-1,-3
24,65,32,5,42.0,2.0,62,58,27,10,7,-2,-1,-1,-4
