,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,66,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,69,60,28,0,1,5,3,1,1
2,67,33,7,3.0,1.0,62,60,28,0,1,0,0,0,1
3,67,33,7,4.0,1.0,59,60,28,0,1,0,0,0,1
4,69,34,9,5.0,2.0,72,62,29,2,2,2,1,1,2
5,71,35,11,7.0,2.0,63,64,30,4,3,2,1,1,3
6,67,33,7,9.0,2.0,69,60,28,0,1,-4,-2,-1,2
7,62,30,2,11.0,2.0,68,55,25,7,5,-5,-3,-1,1
8,62,30,2,16.0,1.0,65,55,25,7,5,0,0,0,1
9,67,33,7,17.0,1.0,65,60,28,0,1,5,3,1,2
10,67,33,7,18.0,1.0,57,60,28,0,1,0,0,0,2
11,67,33,7,19.0,1.0,66,60,28,0,1,0,0,0,2
12,67,33,7,20.0,1.0,58,60,28,0,1,0,0,0,2
13,69,34,9,21.0,2.0,62,62,29,2,2,2,1,1,3
14,71,35,11,23.0,2.0,59,64,30,4,3,2,1,1,4
15,67,33,7,25.0,2.0,64,60,28,0,1,-4,-2,-1,3
16,62,30,2,27.0,2.0,61,55,25,7,5,-5,-3,-1,2
17,71,35,11,32.0,1.0,66,64,30,4,3,9,5,1,3
18,71,35,11,33.0,1.0,62,64,30,4,3,0,0,0,3
19,71,35,11,34.0,1.0,61,64,30,4,3,0,0,0,3
20,71,35,11,35.0,1.0,60,64,30,4,3,0,0,0,3
21,71,35,11,36.0,1.0,64,64,30,4,3,0,0,0,3
22,71,35,11,37.0,3.0,70,64,30,4,3,0,0,0,3
23,74,37,2,40.0,1.0,62,67,32,7,5,3,2,1,4
24,74,37,2,41.0,1.0,68,67,32,7,5,0,0,0,4
25,74,37,2,42.0,1.0,64,67,32,7,5,0,0,0,4
26,72,36,0,43.0,1.0,66,65,31,5,4,-2,-1,-1,3
27,71,35,11,44.0,1.0,57,64,30,4,3,-1,-1,-1,2
28,69,34,9,45.0,1.0,68,62,29,2,2,-2,-1,-1,1
29,67,33,7,48.0,1.0,58,60,28,0,1,-2,-1,-1,0
30,66,32,6,49.0,1.0,72,59,27,11,7,-1,-1,-1,-1
31,69,34,9,50.0,1.0,59,62,29,2,2,3,2,1,0
32,69,34,9,51.0,1.0,61,62,29,2,2,0,0,0,0
33,69,34,9,52.0,1.0,62,62,29,2,2,0,0,0,0
34,69,34,9,53.0,2.0,72,62,29,2,2,0,0,0,0
35,72,36,0,55.0,1.0,61,65,31,5,4,3,2,1,1
36,72,36,0,56.0,1.0,64,65,31,5,4,0,0,0,1
37,71,35,11,57.0,2.0,67,64,30,4,3,-1,-1,-1,0
38,69,34,9,59.0,1.0,63,62,29,2,2,-2,-1,-1,-1
39,69,34,9,60.0,1.0,63,62,29,2,2,0,0,0,-1
40,67,33,7,61.0,2.0,72,60,28,0,1,-2,-1,-1,-2
