,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,64,67,32,7,5,0,0,0,0
1,74,37,2,2.0,2.0,63,67,32,7,5,0,0,0,0
2,74,37,2,4.0,2.0,59,67,32,7,5,0,0,0,0
3,71,35,11,6.0,3.0,65,64,30,4,3,-3,-2,-1,-1
4,71,35,11,9.0,1.0,65,64,30,4,3,0,0,0,-1
5,71,35,11,10.0,4.0,61,64,30,4,3,0,0,0,-1
6,69,34,9,16.0,1.0,62,62,29,2,2,-2,-1,-1,-2
7,69,34,9,17.0,1.0,58,62,29,2,2,0,0,0,-2
8,67,33,7,18.0,2.0,67,60,28,0,1,-2,-1,-1,-3
9,71,35,11,20.0,2.0,67,64,30,4,3,4,2,1,-2
10,74,37,2,22.0,3.0,64,67,32,7,5,3,2,1,-1
11,76,38,4,25.0,1.0,56,69,33,9,6,2,1,1,0
12,74,37,2,26.0,2.0,66,67,32,7,5,-2,-1,-1,-1
13,69,34,9,28.0,2.0,59,62,29,2,2,-5,-3,-1,-2
14,69,34,9,32.0,1.0,66,62,29,2,2,0,0,0,-2
15,69,34,9,33.0,1.0,66,62,29,2,2,0,0,0,-2
16,69,34,9,34.0,2.0,61,62,29,2,2,0,0,0,-2
17,71,35,11,36.0,2.0,59,64,30,4,3,2,1,1,-1
18,72,36,0,38.0,3.0,62,65,31,5,4,1,1,1,0
19,72,36,0,41.0,1.0,60,65,31,5,4,0,0,0,0
20,72,36,0,42.0,4.0,58,65,31,5,4,0,0,0,0
21,72,36,0,48.0,2.0,58,65,31,5,4,0,0,0,0
22,72,36,0,50.0,2.0,62,65,31,5,4,0,0,0,0
23,76,38,4,52.0,2.0,64,69,33,9,6,4,2,1,1
24,74,37,2,54.0,3.0,69,67,32,7,5,-2,-1,-1,0
25,72,36,0,57.0,1.0,58,65,31,5,4,-2,-1,-1,-1
26,72,36,0,58.0,2.0,69,65,31,5,4,0,0,0,-1
27,71,35,11,60.0,2.0,68,64,30,4,3,-1,-1,-1,-2
28,74,37,2,64.0,2.0,66,67,32,7,5,3,2,1,-1
29,74,37,2,66.0,2.0,65,67,32,7,5,0,0,0,-1
30,74,37,2,68.0,2.0,69,67,32,7,5,0,0,0,-1
31,71,35,11,70.0,3.0,72,64,30,4,3,-3,-2,-1,-2
32,71,35,11,73.0,1.0,58,64,30,4,3,0,0,0,-2
33,71,35,11,74.0,4.0,65,64,30,4,3,0,0,0,-2
34,69,34,9,78.0,2.0,63,62,29,2,2,-2,-1,-1,-3
35,71,35,11,80.0,2.0,63,64,30,4,3,2,1,1,-2
36,72,36,0,82.0,2.0,70,65,31,5,4,1,1,1,-1
37,74,37,2,84.0,2.0,64,67,32,7,5,2,1,1,0
38,76,38,4,86.0,2.0,64,69,33,9,6,2,1,1,1
39,76,38,4,88.0,2.0,66,69,33,9,6,0,0,0,1
40,74,37,2,90.0,4.0,67,67,32,7,5,-2,-1,-1,0
41,74,37,2,96.0,2.0,59,67,32,7,5,0,0,0,0
42,76,38,4,98.0,3.0,72,69,33,9,6,2,1,1,1
43,76,38,4,101.0,1.0,64,69,33,9,6,0,0,0,1
44,76,38,4,102.0,2.0,63,69,33,9,6,0,0,0,1
45,74,37,2,104.0,2.0,68,67,32,7,5,-2,-1,-1,0
46,67,33,7,106.0,2.0,72,60,28,0,1,-7,-4,-1,-1
47,71,35,11,108.0,2.0,64,64,30,4,3,4,2,1,0
48,74,37,2,110.0,3.0,68,67,32,7,5,3,2,1,1
49,76,38,4,113.0,1.0,59,69,33,9,6,2,1,1,2
50,74,37,2,114.0,2.0,69,67,32,7,5,-2,-1,-1,1
51,74,37,2,116.0,2.0,66,67,32,7,5,0,0,0,1
52,76,38,4,118.0,2.0,64,69,33,9,6,2,1,1,2
53,74,37,2,120.0,2.0,64,67,32,7,5,-2,-1,-1,1
54,71,35,11,122.0,6.0,65,64,30,4,3,-3,-2,-1,0
55,74,37,2,128.0,2.0,63,67,32,7,5,3,2,1,1
56,76,38,4,130.0,3.0,66,69,33,9,6,2,1,1,2
57,76,38,4,133.0,1.0,57,69,33,9,6,0,0,0,2
58,76,38,4,134.0,2.0,72,69,33,9,6,0,0,0,2
59,74,37,2,136.0,2.0,63,67,32,7,5,-2,-1,-1,1
60,67,33,7,138.0,2.0,70,60,28,0,1,-7,-4,-1,0
61,71,35,11,140.0,2.0,60,64,30,4,3,4,2,1,1
62,74,37,2,142.0,3.0,66,67,32,7,5,3,2,1,2
63,76,38,4,145.0,1.0,59,69,33,9,6,2,1,1,3
64,74,37,2,146.0,2.0,62,67,32,7,5,-2,-1,-1,2
65,69,34,9,148.0,2.0,62,62,29,2,2,-5,-3,-1,1
66,72,36,0,150.0,2.0,69,65,31,5,4,3,2,1,2
67,71,35,11,152.0,2.0,64,64,30,4,3,-1,-1,-1,1
68,67,33,7,154.0,4.0,68,60,28,0,1,-4,-2,-1,0
