,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,71,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,67,60,28,0,1,5,3,1,1
2,69,34,9,3.0,1.0,60,62,29,2,2,2,1,1,2
3,67,33,7,4.0,1.0,62,60,28,0,1,-2,-1,-1,1
4,66,32,6,5.0,1.0,71,59,27,11,7,-1,-1,-1,0
5,64,31,4,6.0,1.0,63,57,26,9,6,-2,-1,-1,-1
6,62,30,2,7.0,1.0,68,55,25,7,5,-2,-1,-1,-2
7,64,31,4,8.0,1.0,58,57,26,9,6,2,1,1,-1
8,66,32,6,9.0,1.0,70,59,27,11,7,2,1,1,0
9,67,33,7,10.0,1.0,65,60,28,0,1,1,1,1,1
10,69,34,9,11.0,1.0,61,62,29,2,2,2,1,1,2
11,71,35,11,12.0,1.0,59,64,30,4,3,2,1,1,3
12,72,36,0,13.0,1.0,57,65,31,5,4,1,1,1,4
13,69,34,9,14.0,1.0,67,62,29,2,2,-3,-2,-1,3
14,67,33,7,15.0,1.0,63,60,28,0,1,-2,-1,-1,2
15,69,34,9,16.0,2.0,65,62,29,2,2,2,1,1,3
16,69,34,9,18.0,1.0,70,62,29,2,2,0,0,0,3
17,69,34,9,19.0,1.0,70,62,29,2,2,0,0,0,3
18,71,35,11,20.0,1.0,59,64,30,4,3,2,1,1,4
19,72,36,0,21.0,1.0,63,65,31,5,4,1,1,1,5
20,74,37,2,22.0,1.0,59,67,32,7,5,2,1,1,6
21,76,38,4,23.0,1.0,58,69,33,9,6,2,1,1,7
22,74,37,2,24.0,1.0,64,67,32,7,5,-2,-1,-1,6
23,71,35,11,25.0,1.0,63,64,30,4,3,-3,-2,-1,5
24,69,34,9,26.0,1.0,66,62,29,2,2,-2,-1,-1,4
25,71,35,11,27.0,1.0,63,64,30,4,3,2,1,1,5
26,67,33,7,28.0,2.0,62,60,28,0,1,-4,-2,-1,4
27,67,33,7,30.0,1.0,65,60,28,0,1,0,0,0,4
28,67,33,7,31.0,3.0,62,60,28,0,1,0,0,0,4
29,66,32,6,34.0,2.0,63,59,27,11,7,-1,-1,-1,3
30,64,31,4,36.0,1.0,66,57,26,9,6,-2,-1,-1,2
31,62,30,2,37.0,2.0,68,55,25,7,5,-2,-1,-1,1
32,62,30,2,39.0,1.0,62,55,25,7,5,0,0,0,1
33,72,36,0,40.0,1.0,66,65,31,5,4,10,6,1,2
34,72,36,0,41.0,1.0,59,65,31,5,4,0,0,0,2
35,72,36,0,42.0,1.0,59,65,31,5,4,0,0,0,2
36,71,35,11,43.0,3.0,57,64,30,4,3,-1,-1,-1,1
37,69,34,9,46.0,2.0,67,62,29,2,2,-2,-1,-1,0
38,71,35,11,48.0,1.0,65,64,30,4,3,2,1,1,1
39,67,33,7,49.0,3.0,71,60,28,0,1,-4,-2,-1,0
