,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,66,67,32,7,5,0,0,0,0
1,71,35,11,1.0,1.0,62,64,30,4,3,-3,-2,-1,-1
2,74,37,2,2.0,1.0,63,67,32,7,5,3,2,1,0
3,79,40,7,3.0,2.0,65,72,35,0,1,5,3,1,1
4,81,41,9,5.0,1.0,66,74,36,2,2,2,1,1,2
5,79,40,7,6.0,2.0,60,72,35,0,1,-2,-1,-1,1
6,78,39,6,8.0,1.0,60,71,34,11,7,-1,-1,-1,0
7,72,36,0,9.0,3.0,71,65,31,5,4,-6,-3,-1,-1
8,72,36,0,12.0,1.0,58,65,31,5,4,0,0,0,-1
9,69,34,9,13.0,1.0,57,62,29,2,2,-3,-2,-1,-2
10,72,36,0,14.0,1.0,65,65,31,5,4,3,2,1,-1
11,78,39,6,15.0,2.0,65,71,34,11,7,6,3,1,0
12,76,38,4,17.0,1.0,57,69,33,9,6,-2,-1,-1,-1
13,74,37,2,18.0,2.0,63,67,32,7,5,-2,-1,-1,-2
14,72,36,0,20.0,1.0,58,65,31,5,4,-2,-1,-1,-3
15,71,35,11,21.0,3.0,62,64,30,4,3,-1,-1,-1,-4
16,74,37,2,24.0,1.0,58,67,32,7,5,3,2,1,-3
17,71,35,11,25.0,1.0,58,64,30,4,3,-3,-2,-1,-4
18,74,37,2,26.0,1.0,63,67,32,7,5,3,2,1,-3
19,79,40,7,27.0,2.0,65,72,35,0,1,5,3,1,-2
20,83,42,11,29.0,1.0,66,76,37,4,3,4,2,1,-1
21,81,41,9,30.0,2.0,58,74,36,2,2,-2,-1,-1,-2
22,79,40,7,32.0,1.0,56,72,35,0,1,-2,-1,-1,-3
23,76,38,4,33.0,3.0,63,69,33,9,6,-3,-2,-1,-4
24,81,41,9,36.0,1.0,64,74,36,2,2,5,3,1,-3
25,79,40,7,37.0,1.5,62,72,35,0,1,-2,-1,-1,-4
26,76,38,4,38.5,0.5,58,69,33,9,6,-3,-2,-1,-5
27,74,37,2,39.0,2.0,70,67,32,7,5,-2,-1,-1,-6
28,79,40,7,41.0,1.0,63,72,35,0,1,5,3,1,-5
29,78,39,6,42.0,1.0,57,71,34,11,7,-1,-1,-1,-6
30,76,38,4,43.0,1.0,62,69,33,9,6,-2,-1,-1,-7
31,78,39,6,44.0,1.0,60,71,34,11,7,2,1,1,-6
32,79,40,7,45.0,3.0,64,72,35,0,1,1,1,1,-5
