,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,69,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,62,64,30,4,3,4,2,1,1
2,74,37,2,2.0,3.0,68,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,61,67,32,7,5,0,0,0,2
4,71,35,11,6.0,1.0,70,64,30,4,3,-3,-2,-1,1
5,76,38,4,7.0,1.0,62,69,33,9,6,5,3,1,2
6,74,37,2,8.0,1.0,65,67,32,7,5,-2,-1,-1,1
7,72,36,0,9.0,1.0,60,65,31,5,4,-2,-1,-1,0
8,71,35,11,10.0,3.0,65,64,30,4,3,-1,-1,-1,-1
9,71,35,11,13.0,1.0,60,64,30,4,3,0,0,0,-1
10,76,38,4,14.0,1.0,60,69,33,9,6,5,3,1,0
11,74,37,2,15.0,1.0,65,67,32,7,5,-2,-1,-1,-1
12,69,34,9,16.0,2.0,63,62,29,2,2,-5,-3,-1,-2
13,74,37,2,18.0,2.0,68,67,32,7,5,5,3,1,-1
14,74,37,2,20.0,2.0,62,67,32,7,5,0,0,0,-1
15,76,38,4,22.0,1.0,69,69,33,9,6,2,1,1,0
16,74,37,2,23.0,1.0,56,67,32,7,5,-2,-1,-1,-1
17,71,35,11,24.0,1.0,70,64,30,4,3,-3,-2,-1,-2
18,69,34,9,25.0,1.0,59,62,29,2,2,-2,-1,-1,-3
19,67,33,7,26.0,1.0,58,60,28,0,1,-2,-1,-1,-4
20,72,36,0,27.0,1.0,57,65,31,5,4,5,3,1,-3
21,71,35,11,28.0,1.0,63,64,30,4,3,-1,-1,-1,-4
22,71,35,11,29.0,1.0,66,64,30,4,3,0,0,0,-4
23,69,34,9,30.0,2.0,68,62,29,2,2,-2,-1,-1,-5
24,74,37,2,32.0,2.0,68,67,32,7,5,5,3,1,-4
25,76,38,4,34.0,2.0,69,69,33,9,6,2,1,1,-3
26,78,39,6,36.0,1.0,69,71,34,11,7,2,1,1,-2
27,76,38,4,37.0,1.0,58,69,33,9,6,-2,-1,-1,-3
28,74,37,2,38.0,8.0,70,67,32,7,5,-2,-1,-1,-4
29,74,37,2,46.0,2.0,70,67,32,7,5,0,0,0,-4
30,72,36,0,48.0,1.0,66,65,31,5,4,-2,-1,-1,-5
31,71,35,11,49.0,1.0,57,64,30,4,3,-1,-1,-1,-6
32,76,38,4,50.0,1.0,71,69,33,9,6,5,3,1,-5
33,74,37,2,51.0,1.0,56,67,32,7,5,-2,-1,-1,-6
34,72,36,0,52.0,1.0,63,65,31,5,4,-2,-1,-1,-7
35,69,34,9,53.0,1.0,61,62,29,2,2,-3,-2,-1,-8
36,67,33,7,54.0,2.0,71,60,28,0,1,-2,-1,-1,-9
37,69,34,9,56.0,2.0,68,62,29,2,2,2,1,1,-8
38,71,35,11,58.0,4.0,64,64,30,4,3,2,1,1,-7
39,74,37,2,62.0,2.0,67,67,32,7,5,3,2,1,-6
40,76,38,4,64.0,1.0,62,69,33,9,6,2,1,1,-5
41,78,39,6,65.0,1.0,64,71,34,11,7,2,1,1,-4
42,79,40,7,66.0,1.0,69,72,35,0,1,1,1,1,-3
43,74,37,2,67.0,1.0,62,67,32,7,5,-5,-3,-1,-4
44,74,37,2,68.0,1.0,63,67,32,7,5,0,0,0,-4
45,72,36,0,69.0,1.0,57,65,31,5,4,-2,-1,-1,-5
46,71,35,11,70.0,2.0,71,64,30,4,3,-1,-1,-1,-6
47,69,34,9,72.0,2.0,69,62,29,2,2,-2,-1,-1,-7
48,67,33,7,74.0,2.0,62,60,28,0,1,-2,-1,-1,-8
