,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,72,36,0,0.0,2.0,61,65,31,5,4,0,0,0,0
1,71,35,11,2.0,3.0,62,64,30,4,3,-1,-1,-1,-1
2,69,34,9,5.0,1.0,61,62,29,2,2,-2,-1,-1,-2
3,67,33,7,6.0,1.0,62,60,28,0,1,-2,-1,-1,-3
4,66,32,6,7.0,1.0,59,59,27,11,7,-1,-1,-1,-4
5,67,33,7,8.0,2.0,67,60,28,0,1,1,1,1,-3
6,72,36,0,10.0,2.0,64,65,31,5,4,5,3,1,-2
7,71,35,11,12.0,2.0,56,64,30,4,3,-1,-1,-1,-3
8,69,34,9,14.0,3.0,64,62,29,2,2,-2,-1,-1,-4
9,71,35,11,17.0,1.0,64,64,30,4,3,2,1,1,-3
10,72,36,0,18.0,2.0,59,65,31,5,4,1,1,1,-2
11,71,35,11,20.0,2.0,70,64,30,4,3,-1,-1,-1,-3
12,74,37,2,24.0,1.0,58,67,32,7,5,3,2,1,-2
13,74,37,2,25.0,1.0,64,67,32,7,5,0,0,0,-2
14,71,35,11,26.0,2.0,65,64,30,4,3,-3,-2,-1,-3
15,74,37,2,28.0,1.5,57,67,32,7,5,3,2,1,-2
16,74,37,2,29.5,0.5,65,67,32,7,5,0,0,0,-2
17,72,36,0,30.0,1.0,63,65,31,5,4,-2,-1,-1,-3
18,71,35,11,31.0,1.0,66,64,30,4,3,-1,-1,-1,-4
19,69,34,9,32.0,1.0,65,62,29,2,2,-2,-1,-1,-5
20,71,35,11,33.0,1.0,65,64,30,4,3,2,1,1,-4
21,72,36,0,34.0,2.0,56,65,31,5,4,1,1,1,-3
22,74,37,2,36.0,1.0,58,67,32,7,5,2,1,1,-2
23,72,36,0,37.0,1.0,61,65,31,5,4,-2,-1,-1,-3
24,71,35,11,38.0,2.0,64,64,30,4,3,-1,-1,-1,-4
25,76,38,4,40.0,2.0,65,69,33,9,6,5,3,1,-3
26,74,37,2,42.0,2.0,62,67,32,7,5,-2,-1,-1,-4
27,69,34,9,44.0,2.0,67,62,29,2,2,-5,-3,-1,-5
28,76,38,4,46.0,2.0,63,69,33,9,6,7,4,1,-4
29,74,37,2,48.0,1.0,58,67,32,7,5,-2,-1,-1,-5
30,74,37,2,49.0,1.0,59,67,32,7,5,0,0,0,-5
31,67,33,7,50.0,2.0,71,60,28,0,1,-7,-4,-1,-6
