,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.5,61,55,25,7,5,0,0,0,0
1,62,30,2,1.5,0.5,65,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,65,60,28,0,1,5,3,1,1
3,67,33,7,4.0,1.0,68,60,28,0,1,0,0,0,1
4,67,33,7,5.0,1.0,56,60,28,0,1,0,0,0,1
5,69,34,9,6.0,2.0,63,62,29,2,2,2,1,1,2
6,69,34,9,8.0,2.0,69,62,29,2,2,0,0,0,2
7,71,35,11,10.0,2.0,72,64,30,4,3,2,1,1,3
8,67,33,7,12.0,2.0,59,60,28,0,1,-4,-2,-1,2
9,71,35,11,16.0,1.0,66,64,30,4,3,4,2,1,3
10,69,34,9,17.0,1.0,56,62,29,2,2,-2,-1,-1,2
11,67,33,7,18.0,2.0,68,60,28,0,1,-2,-1,-1,1
12,67,33,7,20.0,2.0,69,60,28,0,1,0,0,0,1
13,69,34,9,22.0,2.0,65,62,29,2,2,2,1,1,2
14,69,34,9,24.0,1.0,64,62,29,2,2,0,0,0,2
15,69,34,9,25.0,1.0,57,62,29,2,2,0,0,0,2
16,71,35,11,26.0,2.0,69,64,30,4,3,2,1,1,3
17,67,33,7,28.0,2.0,69,60,28,0,1,-4,-2,-1,2
18,71,35,11,32.0,2.0,63,64,30,4,3,4,2,1,3
19,71,35,11,34.0,1.5,72,64,30,4,3,0,0,0,3
20,69,34,9,35.5,0.5,57,62,29,2,2,-2,-1,-1,2
21,71,35,11,36.0,1.0,59,64,30,4,3,2,1,1,3
22,69,34,9,37.0,1.0,62,62,29,2,2,-2,-1,-1,2
23,67,33,7,38.0,2.0,63,60,28,0,1,-2,-1,-1,1
24,69,34,9,40.0,1.0,66,62,29,2,2,2,1,1,2
25,71,35,11,41.0,1.0,59,64,30,4,3,2,1,1,3
26,72,36,0,42.0,1.5,69,65,31,5,4,1,1,1,4
27,71,35,11,43.5,0.5,61,64,30,4,3,-1,-1,-1,3
28,72,36,0,44.0,1.0,66,65,31,5,4,1,1,1,4
29,71,35,11,45.0,1.0,61,64,30,4,3,-1,-1,-1,3
30,69,34,9,46.0,3.0,67,62,29,2,2,-2,-1,-1,2
31,66,32,6,49.0,1.0,66,59,27,11,7,-3,-2,-1,1
32,69,34,9,50.0,1.0,72,62,29,2,2,3,2,1,2
33,69,34,9,51.0,1.0,56,62,29,2,2,0,0,0,2
34,69,34,9,52.0,1.0,64,62,29,2,2,0,0,0,2
35,69,34,9,53.0,1.0,65,62,29,2,2,0,0,0,2
36,69,34,9,54.0,2.0,71,62,29,2,2,0,0,0,2
37,71,35,11,56.0,1.0,69,64,30,4,3,2,1,1,3
38,72,36,0,57.0,1.0,62,65,31,5,4,1,1,1,4
39,71,35,11,58.0,3.0,63,64,30,4,3,-1,-1,-1,3
40,67,33,7,61.0,1.0,61,60,28,0,1,-4,-2,-1,2
41,69,34,9,62.0,3.0,70,62,29,2,2,2,1,1,3
42,66,32,6,65.0,1.0,66,59,27,11,7,-3,-2,-1,2
43,67,33,7,66.0,6.0,65,60,28,0,1,1,1,1,3
