,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,61,67,32,7,5,0,0,0,0
1,74,37,2,2.0,2.0,67,67,32,7,5,0,0,0,0
2,76,38,4,4.0,2.0,66,69,33,9,6,2,1,1,1
3,78,39,6,6.0,2.0,64,71,34,11,7,2,1,1,2
4,79,40,7,8.0,2.0,62,72,35,0,1,1,1,1,3
5,78,39,6,10.0,2.0,63,71,34,11,7,-1,-1,-1,2
6,76,38,4,12.0,2.0,61,69,33,9,6,-2,-1,-1,1
7,76,38,4,14.0,2.0,70,69,33,9,6,0,0,0,1
8,74,37,2,16.0,2.0,59,67,32,7,5,-2,-1,-1,0
9,74,37,2,18.0,2.0,59,67,32,7,5,0,0,0,0
10,76,38,4,20.0,2.0,65,69,33,9,6,2,1,1,1
11,74,37,2,22.0,2.0,61,67,32,7,5,-2,-1,-1,0
12,74,37,2,24.0,2.0,64,67,32,7,5,0,0,0,0
13,79,40,7,26.0,2.0,70,72,35,0,1,5,3,1,1
14,71,35,11,28.0,2.0,60,64,30,4,3,-8,-5,-1,0
15,72,36,0,30.0,2.0,58,65,31,5,4,1,1,1,1
16,74,37,2,32.0,2.0,72,67,32,7,5,2,1,1,2
17,76,38,4,34.0,2.0,58,69,33,9,6,2,1,1,3
18,74,37,2,36.0,2.0,60,67,32,7,5,-2,-1,-1,2
19,72,36,0,38.0,2.0,68,65,31,5,4,-2,-1,-1,1
20,76,38,4,40.0,2.0,66,69,33,9,6,4,2,1,2
21,72,36,0,42.0,2.0,66,65,31,5,4,-4,-2,-1,1
22,71,35,11,44.0,6.0,71,64,30,4,3,-1,-1,-1,0
23,74,37,2,50.0,2.0,64,67,32,7,5,3,2,1,1
24,76,38,4,52.0,2.0,61,69,33,9,6,2,1,1,2
25,78,39,6,54.0,2.0,61,71,34,11,7,2,1,1,3
26,79,40,7,56.0,2.0,62,72,35,0,1,1,1,1,4
27,79,40,7,58.0,2.0,57,72,35,0,1,0,0,0,4
28,71,35,11,60.0,2.0,60,64,30,4,3,-8,-5,-1,3
29,69,34,9,62.0,2.0,70,62,29,2,2,-2,-1,-1,2
30,71,35,11,64.0,2.0,60,64,30,4,3,2,1,1,3
31,72,36,0,66.0,2.0,59,65,31,5,4,1,1,1,4
32,71,35,11,68.0,4.0,62,64,30,4,3,-1,-1,-1,3
33,74,37,2,72.0,2.0,66,67,32,7,5,3,2,1,4
34,72,36,0,74.0,2.0,63,65,31,5,4,-2,-1,-1,3
35,71,35,11,76.0,2.0,61,64,30,4,3,-1,-1,-1,2
36,81,41,9,78.0,2.0,61,74,36,2,2,10,6,1,3
37,79,40,7,80.0,2.0,67,72,35,0,1,-2,-1,-1,2
38,78,39,6,82.0,2.0,57,71,34,11,7,-1,-1,-1,1
39,79,40,7,84.0,2.0,57,72,35,0,1,1,1,1,2
40,74,37,2,86.0,2.0,63,67,32,7,5,-5,-3,-1,1
41,76,38,4,88.0,2.0,65,69,33,9,6,2,1,1,2
42,78,39,6,90.0,2.0,65,71,34,11,7,2,1,1,3
43,79,40,7,92.0,4.0,69,72,35,0,1,1,1,1,4
