,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,68,55,25,7,5,0,0,0,0
1,67,33,7,1.0,1.0,61,60,28,0,1,5,3,1,1
2,69,34,9,2.0,1.0,67,62,29,2,2,2,1,1,2
3,71,35,11,3.0,2.0,68,64,30,4,3,2,1,1,3
4,69,34,9,5.0,1.0,68,62,29,2,2,-2,-1,-1,2
5,67,33,7,6.0,1.0,63,60,28,0,1,-2,-1,-1,1
6,71,35,11,7.0,1.0,71,64,30,4,3,4,2,1,2
7,69,34,9,8.0,3.0,72,62,29,2,2,-2,-1,-1,1
8,62,30,2,11.0,0.5,61,55,25,7,5,-7,-4,-1,0
9,62,30,2,11.5,0.5,56,55,25,7,5,0,0,0,0
10,67,33,7,12.0,1.0,57,60,28,0,1,5,3,1,1
11,69,34,9,13.0,1.0,61,62,29,2,2,2,1,1,2
12,71,35,11,14.0,2.0,65,64,30,4,3,2,1,1,3
13,69,34,9,16.0,1.0,67,62,29,2,2,-2,-1,-1,2
14,67,33,7,17.0,1.0,66,60,28,0,1,-2,-1,-1,1
15,71,35,11,18.0,1.0,68,64,30,4,3,4,2,1,2
16,69,34,9,19.0,3.0,69,62,29,2,2,-2,-1,-1,1
17,62,30,2,22.0,0.5,58,55,25,7,5,-7,-4,-1,0
18,62,30,2,22.5,0.5,64,55,25,7,5,0,0,0,0
19,67,33,7,23.0,1.0,59,60,28,0,1,5,3,1,1
20,69,34,9,24.0,1.0,57,62,29,2,2,2,1,1,2
21,71,35,11,25.0,1.0,69,64,30,4,3,2,1,1,3
22,76,38,4,26.0,1.0,62,69,33,9,6,5,3,1,4
23,74,37,2,27.0,1.0,65,67,32,7,5,-2,-1,-1,3
24,72,36,0,28.0,1.5,65,65,31,5,4,-2,-1,-1,2
25,71,35,11,29.5,0.5,60,64,30,4,3,-1,-1,-1,1
26,69,34,9,30.0,0.5,63,62,29,2,2,-2,-1,-1,0
27,67,33,7,30.5,0.5,56,60,28,0,1,-2,-1,-1,-1
28,66,32,6,31.0,1.0,72,59,27,11,7,-1,-1,-1,-2
29,64,31,4,32.0,2.0,65,57,26,9,6,-2,-1,-1,-3
30,72,36,0,34.0,1.0,63,65,31,5,4,8,5,1,-2
31,72,36,0,35.0,1.0,60,65,31,5,4,0,0,0,-2
32,69,34,9,36.0,1.0,59,62,29,2,2,-3,-2,-1,-3
33,67,33,7,37.0,1.0,63,60,28,0,1,-2,-1,-1,-4
34,71,35,11,38.0,1.0,64,64,30,4,3,4,2,1,-3
35,67,33,7,39.0,1.0,59,60,28,0,1,-4,-2,-1,-4
36,69,34,9,40.0,1.5,66,62,29,2,2,2,1,1,-3
37,67,33,7,41.5,0.5,65,60,28,0,1,-2,-1,-1,-4
38,66,32,6,42.0,0.5,56,59,27,11,7,-1,-1,-1,-5
39,64,31,4,42.5,0.5,61,57,26,9,6,-2,-1,-1,-6
40,64,31,4,43.0,1.0,62,57,26,9,6,0,0,0,-6
41,62,30,2,44.0,2.0,62,55,25,7,5,-2,-1,-1,-7
