,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,1.0,66,64,30,4,3,0,0,0,0
1,71,35,11,1.0,1.0,62,64,30,4,3,0,0,0,0
2,69,34,9,2.0,1.0,57,62,29,2,2,-2,-1,-1,-1
3,67,33,7,3.0,1.0,67,60,28,0,1,-2,-1,-1,-2
4,67,33,7,4.0,1.0,64,60,28,0,1,0,0,0,-2
5,67,33,7,5.0,1.0,62,60,28,0,1,0,0,0,-2
6,71,35,11,6.0,1.0,62,64,30,4,3,4,2,1,-1
7,74,37,2,7.0,1.0,60,67,32,7,5,3,2,1,0
8,72,36,0,8.0,1.0,65,65,31,5,4,-2,-1,-1,-1
9,71,35,11,9.0,1.0,71,64,30,4,3,-1,-1,-1,-2
10,69,34,9,10.0,4.0,60,62,29,2,2,-2,-1,-1,-3
11,74,37,2,14.0,1.0,65,67,32,7,5,5,3,1,-2
12,76,38,4,15.0,1.0,68,69,33,9,6,2,1,1,-1
13,74,37,2,16.0,1.0,64,67,32,7,5,-2,-1,-1,-2
14,72,36,0,17.0,1.0,62,65,31,5,4,-2,-1,-1,-3
15,72,36,0,18.0,0.5,66,65,31,5,4,0,0,0,-3
16,72,36,0,18.5,0.5,56,65,31,5,4,0,0,0,-3
17,72,36,0,19.0,1.0,59,65,31,5,4,0,0,0,-3
18,74,37,2,20.0,1.0,58,67,32,7,5,2,1,1,-2
19,76,38,4,21.0,1.0,64,69,33,9,6,2,1,1,-1
20,76,38,4,22.0,1.0,59,69,33,9,6,0,0,0,-1
21,74,37,2,23.0,4.0,63,67,32,7,5,-2,-1,-1,-2
22,67,33,7,28.0,1.0,58,60,28,0,1,-7,-4,-1,-3
23,67,33,7,29.0,1.0,68,60,28,0,1,0,0,0,-3
24,74,37,2,30.0,1.0,62,67,32,7,5,7,4,1,-2
25,79,40,7,31.0,1.0,72,72,35,0,1,5,3,1,-1
26,78,39,6,32.0,1.0,58,71,34,11,7,-1,-1,-1,-2
27,76,38,4,33.0,1.0,62,69,33,9,6,-2,-1,-1,-3
28,78,39,6,34.0,1.0,64,71,34,11,7,2,1,1,-2
29,79,40,7,35.0,0.5,65,72,35,0,1,1,1,1,-1
30,79,40,7,35.5,0.5,61,72,35,0,1,0,0,0,-1
31,76,38,4,36.0,1.0,64,69,33,9,6,-3,-2,-1,-2
32,76,38,4,37.0,1.0,71,69,33,9,6,0,0,0,-2
33,74,37,2,38.0,4.0,56,67,32,7,5,-2,-1,-1,-3
34,74,37,2,42.0,1.0,61,67,32,7,5,0,0,0,-3
35,74,37,2,43.0,1.0,65,67,32,7,5,0,0,0,-3
36,72,36,0,44.0,1.0,65,65,31,5,4,-2,-1,-1,-4
37,71,35,11,45.0,1.0,70,64,30,4,3,-1,-1,-1,-5
38,71,35,11,46.0,0.5,64,64,30,4,3,0,0,0,-5
39,71,35,11,46.5,0.5,61,64,30,4,3,0,0,0,-5
40,71,35,11,47.0,1.0,59,64,30,4,3,0,0,0,-5
41,72,36,0,48.0,1.0,64,65,31,5,4,1,1,1,-4
42,76,38,4,49.0,1.0,63,69,33,9,6,4,2,1,-3
43,76,38,4,50.0,1.0,62,69,33,9,6,0,0,0,-3
44,74,37,2,51.0,4.0,69,67,32,7,5,-2,-1,-1,-4
45,74,37,2,56.0,1.0,56,67,32,7,5,0,0,0,-4
46,74,37,2,57.0,1.0,60,67,32,7,5,0,0,0,-4
47,72,36,0,58.0,1.0,58,65,31,5,4,-2,-1,-1,-5
48,71,35,11,59.0,1.0,68,64,30,4,3,-1,-1,-1,-6
49,67,33,7,60.0,0.5,60,60,28,0,1,-4,-2,-1,-7
50,67,33,7,60.5,0.5,62,60,28,0,1,0,0,0,-7
51,69,34,9,61.0,1.0,57,62,29,2,2,2,1,1,-6
52,71,35,11,62.0,1.0,61,64,30,4,3,2,1,1,-5
53,72,36,0,63.0,1.0,63,65,31,5,4,1,1,1,-4
54,71,35,11,64.0,1.0,64,64,30,4,3,-1,-1,-1,-5
55,67,33,7,65.0,4.0,64,60,28,0,1,-4,-2,-1,-6
