,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,67,60,28,0,1,5,3,1,1
2,69,34,9,3.0,1.0,57,62,29,2,2,2,1,1,2
3,71,35,11,4.0,1.0,62,64,30,4,3,2,1,1,3
4,69,34,9,5.0,1.0,65,62,29,2,2,-2,-1,-1,2
5,67,33,7,6.0,1.0,63,60,28,0,1,-2,-1,-1,1
6,74,37,2,7.0,2.0,64,67,32,7,5,7,4,1,2
7,76,38,4,9.0,1.0,64,69,33,9,6,2,1,1,3
8,74,37,2,10.0,2.0,66,67,32,7,5,-2,-1,-1,2
9,74,37,2,12.0,0.5,61,67,32,7,5,0,0,0,2
10,74,37,2,12.5,0.5,56,67,32,7,5,0,0,0,2
11,76,38,4,13.0,2.0,67,69,33,9,6,2,1,1,3
12,78,39,6,15.0,1.0,63,71,34,11,7,2,1,1,4
13,79,40,7,16.0,1.0,62,72,35,0,1,1,1,1,5
14,78,39,6,17.0,1.0,59,71,34,11,7,-1,-1,-1,4
15,76,38,4,18.0,1.0,64,69,33,9,6,-2,-1,-1,3
16,76,38,4,19.0,1.0,68,69,33,9,6,0,0,0,3
17,74,37,2,20.0,1.0,64,67,32,7,5,-2,-1,-1,2
18,76,38,4,21.0,1.0,59,69,33,9,6,2,1,1,3
19,74,37,2,22.0,2.0,63,67,32,7,5,-2,-1,-1,2
20,71,35,11,24.0,1.0,58,64,30,4,3,-3,-2,-1,1
21,74,37,2,25.0,2.0,65,67,32,7,5,3,2,1,2
22,74,37,2,27.0,1.0,57,67,32,7,5,0,0,0,2
23,71,35,11,28.0,1.0,66,64,30,4,3,-3,-2,-1,1
24,69,34,9,29.0,1.0,63,62,29,2,2,-2,-1,-1,0
25,67,33,7,30.0,1.0,62,60,28,0,1,-2,-1,-1,-1
26,72,36,0,31.0,3.0,71,65,31,5,4,5,3,1,0
27,71,35,11,34.0,2.0,60,64,30,4,3,-1,-1,-1,-1
28,71,35,11,36.0,0.5,56,64,30,4,3,0,0,0,-1
29,71,35,11,36.5,0.5,63,64,30,4,3,0,0,0,-1
30,69,34,9,37.0,1.0,71,62,29,2,2,-2,-1,-1,-2
31,69,34,9,38.0,1.0,56,62,29,2,2,0,0,0,-2
32,74,37,2,39.0,1.0,63,67,32,7,5,5,3,1,-1
33,69,34,9,40.0,1.0,60,62,29,2,2,-5,-3,-1,-2
34,67,33,7,41.0,1.0,59,60,28,0,1,-2,-1,-1,-3
35,69,34,9,42.0,1.0,56,62,29,2,2,2,1,1,-2
36,67,33,7,43.0,5.0,70,60,28,0,1,-2,-1,-1,-3
37,74,37,2,48.0,1.0,65,67,32,7,5,7,4,1,-2
38,74,37,2,49.0,2.0,67,67,32,7,5,0,0,0,-2
39,74,37,2,51.0,1.0,63,67,32,7,5,0,0,0,-2
40,71,35,11,52.0,1.0,56,64,30,4,3,-3,-2,-1,-3
41,69,34,9,53.0,1.0,62,62,29,2,2,-2,-1,-1,-4
42,67,33,7,54.0,1.0,57,60,28,0,1,-2,-1,-1,-5
43,72,36,0,55.0,3.0,64,65,31,5,4,5,3,1,-4
44,71,35,11,58.0,2.0,66,64,30,4,3,-1,-1,-1,-5
45,71,35,11,60.0,1.0,65,64,30,4,3,0,0,0,-5
46,69,34,9,61.0,1.0,64,62,29,2,2,-2,-1,-1,-6
47,69,34,9,62.0,1.0,57,62,29,2,2,0,0,0,-6
48,74,37,2,63.0,1.0,65,67,32,7,5,5,3,1,-5
49,69,34,9,64.0,1.0,61,62,29,2,2,-5,-3,-1,-6
50,67,33,7,65.0,1.0,60,60,28,0,1,-2,-1,-1,-7
51,69,34,9,66.0,1.0,63,62,29,2,2,2,1,1,-6
52,67,33,7,67.0,5.0,68,60,28,0,1,-2,-1,-1,-7
