,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,58,60,28,0,1,0,0,0,0
1,67,33,7,1.0,2.0,71,60,28,0,1,0,0,0,0
2,76,38,4,3.0,1.0,59,69,33,9,6,9,5,1,1
3,74,37,2,4.0,2.0,65,67,32,7,5,-2,-1,-1,0
4,71,35,11,6.0,1.0,56,64,30,4,3,-3,-2,-1,-1
5,69,34,9,7.0,1.0,72,62,29,2,2,-2,-1,-1,-2
6,67,33,7,8.0,2.0,57,60,28,0,1,-2,-1,-1,-3
7,69,34,9,12.0,0.5,59,62,29,2,2,2,1,1,-2
8,69,34,9,12.5,0.5,66,62,29,2,2,0,0,0,-2
9,71,35,11,13.0,1.0,62,64,30,4,3,2,1,1,-1
10,72,36,0,14.0,1.0,57,65,31,5,4,1,1,1,0
11,74,37,2,15.0,1.0,62,67,32,7,5,2,1,1,1
12,76,38,4,16.0,2.0,66,69,33,9,6,2,1,1,2
13,74,37,2,18.0,1.0,59,67,32,7,5,-2,-1,-1,1
14,69,34,9,19.0,2.0,63,62,29,2,2,-5,-3,-1,0
15,74,37,2,24.0,1.0,63,67,32,7,5,5,3,1,1
16,74,37,2,25.0,2.0,66,67,32,7,5,0,0,0,1
17,74,37,2,27.0,1.0,57,67,32,7,5,0,0,0,1
18,79,40,7,28.0,2.0,66,72,35,0,1,5,3,1,2
19,78,39,6,30.0,1.0,57,71,34,11,7,-1,-1,-1,1
20,78,39,6,31.0,1.0,68,71,34,11,7,0,0,0,1
21,76,38,4,32.0,2.0,57,69,33,9,6,-2,-1,-1,0
22,79,40,7,37.0,1.0,69,72,35,0,1,3,2,1,1
23,78,39,6,38.0,1.0,61,71,34,11,7,-1,-1,-1,0
24,76,38,4,39.0,1.0,63,69,33,9,6,-2,-1,-1,-1
25,74,37,2,40.0,1.0,61,67,32,7,5,-2,-1,-1,-2
26,69,34,9,41.0,1.0,61,62,29,2,2,-5,-3,-1,-3
27,76,38,4,42.0,0.5,66,69,33,9,6,7,4,1,-2
28,74,37,2,42.5,0.5,66,67,32,7,5,-2,-1,-1,-3
29,71,35,11,43.0,2.0,72,64,30,4,3,-3,-2,-1,-4
30,74,37,2,48.0,1.0,65,67,32,7,5,3,2,1,-3
31,74,37,2,49.0,2.0,68,67,32,7,5,0,0,0,-3
32,74,37,2,51.0,1.0,61,67,32,7,5,0,0,0,-3
33,79,40,7,52.0,2.0,57,72,35,0,1,5,3,1,-2
34,78,39,6,54.0,1.0,61,71,34,11,7,-1,-1,-1,-3
35,78,39,6,55.0,1.0,72,71,34,11,7,0,0,0,-3
36,76,38,4,56.0,2.0,62,69,33,9,6,-2,-1,-1,-4
37,79,40,7,60.0,1.0,59,72,35,0,1,3,2,1,-3
38,78,39,6,61.0,1.0,69,71,34,11,7,-1,-1,-1,-4
39,76,38,4,62.0,1.0,56,69,33,9,6,-2,-1,-1,-5
40,74,37,2,63.0,1.0,63,67,32,7,5,-2,-1,-1,-6
41,69,34,9,64.0,1.0,56,62,29,2,2,-5,-3,-1,-7
42,76,38,4,65.0,1.0,58,69,33,9,6,7,4,1,-6
43,74,37,2,66.0,1.0,65,67,32,7,5,-2,-1,-1,-7
44,67,33,7,67.0,2.0,65,60,28,0,1,-7,-4,-1,-8
