,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,65,32,5,0.0,1.0,65,58,27,10,7,0,0,0,0
1,68,33,8,1.0,1.0,67,61,28,1,1,3,1,1,1
2,68,33,8,2.0,1.0,57,61,28,1,1,0,0,0,1
3,68,33,8,3.0,1.0,65,61,28,1,1,0,0,0,1
4,68,33,8,4.0,1.0,65,61,28,1,1,0,0,0,1
5,68,33,8,5.0,1.0,69,61,28,1,1,0,0,0,1
6,68,33,8,6.0,1.0,65,61,28,1,1,0,0,0,1
7,66,32,6,7.0,1.0,61,59,27,11,7,-2,-1,-1,0
8,66,32,6,8.0,1.0,64,59,27,11,7,0,0,0,0
9,65,32,5,9.0,2.0,65,58,27,10,7,-1,0,-1,-1
10,63,31,3,11.0,2.0,64,56,26,8,6,-2,-1,-1,-2
11,61,29,1,13.0,3.0,62,54,24,6,4,-2,-2,-1,-3
12,73,36,1,17.0,2.0,65,66,31,6,4,12,7,1,-2
13,72,36,0,19.0,1.0,67,65,31,5,4,-1,0,-1,-3
14,73,36,1,20.0,1.0,66,66,31,6,4,1,0,1,-2
15,75,38,3,21.0,1.0,68,68,33,8,6,2,2,1,-1
16,75,38,3,22.0,1.0,64,68,33,8,6,0,0,0,-1
17,73,36,1,23.0,1.0,62,66,31,6,4,-2,-2,-1,-2
18,73,36,1,24.0,1.0,63,66,31,6,4,0,0,0,-2
19,72,36,0,25.0,1.0,64,65,31,5,4,-1,0,-1,-3
20,72,36,0,26.0,1.0,64,65,31,5,4,0,0,0,-3
21,70,35,10,27.0,1.0,62,63,30,3,3,-2,-1,-1,-4
22,70,35,10,28.0,1.0,57,63,30,3,3,0,0,0,-4
23,68,33,8,29.0,3.0,72,61,28,1,1,-2,-2,-1,-5
24,68,33,8,32.0,1.0,62,61,28,1,1,0,0,0,-5
25,73,36,1,33.0,3.0,71,66,31,6,4,5,3,1,-4
26,68,33,8,36.0,1.0,60,61,28,1,1,-5,-3,-1,-5
27,68,33,8,37.0,1.0,69,61,28,1,1,0,0,0,-5
28,73,36,1,38.0,1.0,56,66,31,6,4,5,3,1,-4
29,72,36,0,39.0,1.0,66,65,31,5,4,-1,0,-1,-5
30,70,35,10,40.0,1.0,66,63,30,3,3,-2,-1,-1,-6
31,68,33,8,41.0,3.0,62,61,28,1,1,-2,-2,-1,-7
32,66,32,6,44.0,1.0,63,59,27,11,7,-2,-1,-1,-8
33,65,32,5,45.0,2.0,66,58,27,10,7,-1,0,-1,-9
34,68,33,8,47.0,1.0,59,61,28,1,1,3,1,1,-8
35,68,33,8,48.0,1.0,57,61,28,1,1,0,0,0,-8
36,66,32,6,49.0,1.0,65,59,27,11,7,-2,-1,-1,-9
37,65,32,5,50.0,1.0,66,58,27,10,7,-1,0,-1,-10
38,66,32,6,51.0,1.0,68,59,27,11,7,1,0,1,-9
39,68,33,8,52.0,1.0,56,61,28,1,1,2,1,1,-8
40,70,35,10,53.0,1.0,67,63,30,3,3,2,2,1,-7
41,72,36,0,54.0,1.0,63,65,31,5,4,2,1,1,-6
42,73,36,1,55.0,1.0,59,66,31,6,4,1,0,1,-5
43,66,32,6,56.0,1.0,62,59,27,11,7,-7,-4,-1,-6
44,65,32,5,57.0,2.0,71,58,27,10,7,-1,0,-1,-7
45,63,31,3,59.0,2.0,61,56,26,8,6,-2,-1,-1,-8
46,61,29,1,61.0,3.0,72,54,24,6,4,-2,-2,-1,-9
