,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,2.0,64,64,30,4,3,0,0,0,0
1,71,35,11,2.0,2.0,66,64,30,4,3,0,0,0,0
2,71,35,11,4.0,1.5,65,64,30,4,3,0,0,0,0
3,69,34,9,5.5,0.5,64,62,29,2,2,-2,-1,-1,-1
4,67,33,7,6.0,4.0,62,60,28,0,1,-2,-1,-1,-2
5,62,30,2,10.0,2.0,65,55,25,7,5,-5,-3,-1,-3
6,67,33,7,12.0,2.0,60,60,28,0,1,5,3,1,-2
7,69,34,9,14.0,1.0,71,62,29,2,2,2,1,1,-1
8,71,35,11,15.0,1.0,66,64,30,4,3,2,1,1,0
9,71,35,11,16.0,4.0,66,64,30,4,3,0,0,0,0
10,71,35,11,20.0,2.0,64,64,30,4,3,0,0,0,0
11,71,35,11,22.0,2.0,68,64,30,4,3,0,0,0,0
12,71,35,11,24.0,1.0,69,64,30,4,3,0,0,0,0
13,69,34,9,25.0,1.0,59,62,29,2,2,-2,-1,-1,-1
14,67,33,7,26.0,4.0,64,60,28,0,1,-2,-1,-1,-2
15,62,30,2,30.0,2.0,65,55,25,7,5,-5,-3,-1,-3
16,67,33,7,32.0,2.0,60,60,28,0,1,5,3,1,-2
17,69,34,9,34.0,2.0,68,62,29,2,2,2,1,1,-1
18,71,35,11,36.0,4.0,64,64,30,4,3,2,1,1,0
19,71,35,11,40.0,2.0,68,64,30,4,3,0,0,0,0
20,71,35,11,42.0,2.0,63,64,30,4,3,0,0,0,0
21,71,35,11,44.0,1.5,66,64,30,4,3,0,0,0,0
22,69,34,9,45.5,0.5,56,62,29,2,2,-2,-1,-1,-1
23,67,33,7,46.0,4.0,66,60,28,0,1,-2,-1,-1,-2
24,71,35,11,50.0,1.0,62,64,30,4,3,4,2,1,-1
25,74,37,2,51.0,1.0,64,67,32,7,5,3,2,1,0
26,74,37,2,52.0,4.0,64,67,32,7,5,0,0,0,0
27,72,36,0,56.0,1.5,63,65,31,5,4,-2,-1,-1,-1
28,71,35,11,57.5,0.5,62,64,30,4,3,-1,-1,-1,-2
29,74,37,2,58.0,2.0,70,67,32,7,5,3,2,1,-1
30,69,34,9,60.0,3.0,66,62,29,2,2,-5,-3,-1,-2
31,69,34,9,63.0,1.0,56,62,29,2,2,0,0,0,-2
32,69,34,9,64.0,1.5,65,62,29,2,2,0,0,0,-2
33,71,35,11,65.5,0.5,61,64,30,4,3,2,1,1,-1
34,72,36,0,66.0,2.0,67,65,31,5,4,1,1,1,0
35,71,35,11,68.0,2.0,66,64,30,4,3,-1,-1,-1,-1
36,69,34,9,70.0,2.0,67,62,29,2,2,-2,-1,-1,-2
37,69,34,9,72.0,2.0,67,62,29,2,2,0,0,0,-2
38,67,33,7,74.0,4.0,70,60,28,0,1,-2,-1,-1,-3
39,67,33,7,78.0,1.5,69,60,28,0,1,0,0,0,-3
40,69,34,9,79.5,0.5,56,62,29,2,2,2,1,1,-2
41,71,35,11,80.0,4.0,65,64,30,4,3,2,1,1,-1
42,66,32,6,84.0,1.5,66,59,27,11,7,-5,-3,-1,-2
43,66,32,6,85.5,0.5,66,59,27,11,7,0,0,0,-2
44,69,34,9,86.0,2.0,66,62,29,2,2,3,2,1,-1
45,67,33,7,88.0,2.0,62,60,28,0,1,-2,-1,-1,-2
