,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,65,67,32,7,5,0,0,0,0
1,74,37,2,2.0,3.0,69,67,32,7,5,0,0,0,0
2,74,37,2,5.0,1.0,57,67,32,7,5,0,0,0,0
3,76,38,4,6.0,2.0,67,69,33,9,6,2,1,1,1
4,74,37,2,8.0,2.0,61,67,32,7,5,-2,-1,-1,0
5,67,33,7,10.0,4.0,64,60,28,0,1,-7,-4,-1,-1
6,69,34,9,14.0,2.0,72,62,29,2,2,2,1,1,0
7,71,35,11,16.0,2.0,62,64,30,4,3,2,1,1,1
8,72,36,0,18.0,2.0,63,65,31,5,4,1,1,1,2
9,74,37,2,20.0,2.0,68,67,32,7,5,2,1,1,3
10,76,38,4,22.0,3.0,70,69,33,9,6,2,1,1,4
11,76,38,4,25.0,1.0,59,69,33,9,6,0,0,0,4
12,74,37,2,26.0,4.0,62,67,32,7,5,-2,-1,-1,3
13,69,34,9,30.0,2.0,64,62,29,2,2,-5,-3,-1,2
14,74,37,2,32.0,2.0,64,67,32,7,5,5,3,1,3
15,74,37,2,34.0,2.0,66,67,32,7,5,0,0,0,3
16,79,40,7,36.0,2.0,68,72,35,0,1,5,3,1,4
17,78,39,6,38.0,2.0,64,71,34,11,7,-1,-1,-1,3
18,76,38,4,40.0,2.0,61,69,33,9,6,-2,-1,-1,2
19,74,37,2,42.0,4.0,70,67,32,7,5,-2,-1,-1,1
20,76,38,4,46.0,2.0,71,69,33,9,6,2,1,1,2
21,74,37,2,48.0,2.0,60,67,32,7,5,-2,-1,-1,1
22,72,36,0,50.0,2.0,63,65,31,5,4,-2,-1,-1,0
23,76,38,4,52.0,2.0,65,69,33,9,6,4,2,1,1
24,74,37,2,54.0,3.0,72,67,32,7,5,-2,-1,-1,0
25,72,36,0,57.0,1.0,59,65,31,5,4,-2,-1,-1,-1
26,72,36,0,58.0,4.0,72,65,31,5,4,0,0,0,-1
27,71,35,11,62.0,2.0,62,64,30,4,3,-1,-1,-1,-2
28,74,37,2,64.0,2.0,62,67,32,7,5,3,2,1,-1
29,74,37,2,66.0,3.0,67,67,32,7,5,0,0,0,-1
30,74,37,2,69.0,1.0,58,67,32,7,5,0,0,0,-1
31,76,38,4,70.0,2.0,63,69,33,9,6,2,1,1,0
32,74,37,2,72.0,2.0,59,67,32,7,5,-2,-1,-1,-1
33,67,33,7,74.0,4.0,68,60,28,0,1,-7,-4,-1,-2
34,69,34,9,78.0,2.0,66,62,29,2,2,2,1,1,-1
35,71,35,11,80.0,2.0,64,64,30,4,3,2,1,1,0
36,72,36,0,82.0,2.0,71,65,31,5,4,1,1,1,1
37,74,37,2,84.0,2.0,65,67,32,7,5,2,1,1,2
38,76,38,4,86.0,4.0,58,69,33,9,6,2,1,1,3
39,76,38,4,90.0,4.0,66,69,33,9,6,0,0,0,3
40,74,37,2,94.0,4.0,62,67,32,7,5,-2,-1,-1,2
41,74,37,2,102.0,2.0,72,67,32,7,5,0,0,0,2
42,78,39,6,104.0,2.0,62,71,34,11,7,4,2,1,3
43,76,38,4,106.0,2.0,68,69,33,9,6,-2,-1,-1,2
44,74,37,2,108.0,2.0,65,67,32,7,5,-2,-1,-1,1
45,72,36,0,110.0,2.0,71,65,31,5,4,-2,-1,-1,0
46,71,35,11,112.0,2.0,62,64,30,4,3,-1,-1,-1,-1
47,71,35,11,114.0,2.0,58,64,30,4,3,0,0,0,-1
48,69,34,9,116.0,1.0,65,62,29,2,2,-2,-1,-1,-2
49,72,36,0,117.0,1.0,65,65,31,5,4,3,2,1,-1
50,76,38,4,118.0,2.0,60,69,33,9,6,4,2,1,0
51,76,38,4,120.0,2.0,60,69,33,9,6,0,0,0,0
52,74,37,2,122.0,4.0,71,67,32,7,5,-2,-1,-1,-1
53,69,34,9,126.0,4.0,69,62,29,2,2,-5,-3,-1,-2
54,67,33,7,130.0,4.0,71,60,28,0,1,-2,-1,-1,-3
55,74,37,2,138.0,2.0,69,67,32,7,5,7,4,1,-2
56,78,39,6,140.0,2.0,67,71,34,11,7,4,2,1,-1
57,76,38,4,142.0,2.0,63,69,33,9,6,-2,-1,-1,-2
58,74,37,2,144.0,2.0,64,67,32,7,5,-2,-1,-1,-3
59,72,36,0,146.0,2.0,62,65,31,5,4,-2,-1,-1,-4
60,71,35,11,148.0,2.0,57,64,30,4,3,-1,-1,-1,-5
61,71,35,11,150.0,2.0,61,64,30,4,3,0,0,0,-5
62,69,34,9,152.0,1.0,59,62,29,2,2,-2,-1,-1,-6
63,72,36,0,153.0,1.0,58,65,31,5,4,3,2,1,-5
64,76,38,4,154.0,2.0,59,69,33,9,6,4,2,1,-4
65,76,38,4,156.0,2.0,65,69,33,9,6,0,0,0,-4
66,74,37,2,158.0,4.0,71,67,32,7,5,-2,-1,-1,-5
67,69,34,9,162.0,4.0,64,62,29,2,2,-5,-3,-1,-6
68,67,33,7,166.0,4.0,72,60,28,0,1,-2,-1,-1,-7
