,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,67,33,7,1.0,1.5,64,60,28,0,1,5,3,1,1
2,67,33,7,2.5,0.5,61,60,28,0,1,0,0,0,1
3,69,34,9,3.0,1.0,63,62,29,2,2,2,1,1,2
4,71,35,11,4.0,3.0,71,64,30,4,3,2,1,1,3
5,67,33,7,7.0,3.0,63,60,28,0,1,-4,-2,-1,2
6,74,37,2,10.0,1.0,68,67,32,7,5,7,4,1,3
7,76,38,4,11.0,1.0,58,69,33,9,6,2,1,1,4
8,74,37,2,12.0,1.0,70,67,32,7,5,-2,-1,-1,3
9,74,37,2,13.0,3.0,65,67,32,7,5,0,0,0,3
10,74,37,2,16.0,1.0,56,67,32,7,5,0,0,0,3
11,76,38,4,17.0,1.0,63,69,33,9,6,2,1,1,4
12,78,39,6,18.0,1.0,61,71,34,11,7,2,1,1,5
13,79,40,7,19.0,1.0,66,72,35,0,1,1,1,1,6
14,78,39,6,20.0,1.0,62,71,34,11,7,-1,-1,-1,5
15,76,38,4,21.0,1.0,65,69,33,9,6,-2,-1,-1,4
16,76,38,4,22.0,3.0,72,69,33,9,6,0,0,0,4
17,74,37,2,25.0,5.0,62,67,32,7,5,-2,-1,-1,3
18,74,37,2,30.0,1.0,69,67,32,7,5,0,0,0,3
19,79,40,7,31.0,1.0,64,72,35,0,1,5,3,1,4
20,78,39,6,32.0,1.0,64,71,34,11,7,-1,-1,-1,3
21,76,38,4,33.0,1.0,62,69,33,9,6,-2,-1,-1,2
22,74,37,2,34.0,3.0,57,67,32,7,5,-2,-1,-1,1
23,71,35,11,37.0,2.0,69,64,30,4,3,-3,-2,-1,0
24,76,38,4,39.0,0.5,69,69,33,9,6,5,3,1,1
25,76,38,4,39.5,0.5,62,69,33,9,6,0,0,0,1
26,74,37,2,40.0,1.0,71,67,32,7,5,-2,-1,-1,0
27,72,36,0,41.0,1.0,60,65,31,5,4,-2,-1,-1,-1
28,71,35,11,42.0,1.0,66,64,30,4,3,-1,-1,-1,-2
29,69,34,9,43.0,2.0,56,62,29,2,2,-2,-1,-1,-3
30,71,35,11,45.0,0.5,66,64,30,4,3,2,1,1,-2
31,72,36,0,45.5,0.5,65,65,31,5,4,1,1,1,-1
32,74,37,2,46.0,2.0,59,67,32,7,5,2,1,1,0
33,74,37,2,48.0,1.0,69,67,32,7,5,0,0,0,0
34,72,36,0,49.0,2.0,65,65,31,5,4,-2,-1,-1,-1
35,71,35,11,51.0,1.0,59,64,30,4,3,-1,-1,-1,-2
36,69,34,9,52.0,1.0,57,62,29,2,2,-2,-1,-1,-3
37,67,33,7,53.0,1.0,70,60,28,0,1,-2,-1,-1,-4
38,74,37,2,54.0,1.0,66,67,32,7,5,7,4,1,-3
39,79,40,7,55.0,1.0,68,72,35,0,1,5,3,1,-2
40,78,39,6,56.0,1.0,56,71,34,11,7,-1,-1,-1,-3
41,76,38,4,57.0,1.0,67,69,33,9,6,-2,-1,-1,-4
42,74,37,2,58.0,3.0,62,67,32,7,5,-2,-1,-1,-5
43,71,35,11,61.0,2.0,62,64,30,4,3,-3,-2,-1,-6
44,76,38,4,63.0,0.5,57,69,33,9,6,5,3,1,-5
45,76,38,4,63.5,0.5,65,69,33,9,6,0,0,0,-5
46,74,37,2,64.0,1.0,61,67,32,7,5,-2,-1,-1,-6
47,72,36,0,65.0,1.0,66,65,31,5,4,-2,-1,-1,-7
48,71,35,11,66.0,1.0,65,64,30,4,3,-1,-1,-1,-8
49,69,34,9,67.0,2.0,67,62,29,2,2,-2,-1,-1,-9
50,71,35,11,69.0,0.5,60,64,30,4,3,2,1,1,-8
51,72,36,0,69.5,0.5,65,65,31,5,4,1,1,1,-7
52,74,37,2,70.0,2.0,61,67,32,7,5,2,1,1,-6
53,74,37,2,72.0,1.0,60,67,32,7,5,0,0,0,-6
54,72,36,0,73.0,2.0,66,65,31,5,4,-2,-1,-1,-7
55,71,35,11,75.0,1.0,66,64,30,4,3,-1,-1,-1,-8
56,69,34,9,76.0,1.0,64,62,29,2,2,-2,-1,-1,-9
57,67,33,7,77.0,1.0,61,60,28,0,1,-2,-1,-1,-10
