,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,64,67,32,7,5,0,0,0,0
1,74,37,2,2.0,2.0,68,67,32,7,5,0,0,0,0
2,74,37,2,4.0,2.0,68,67,32,7,5,0,0,0,0
3,76,38,4,6.0,4.0,65,69,33,9,6,2,1,1,1
4,74,37,2,10.0,4.0,71,67,32,7,5,-2,-1,-1,0
5,72,36,0,14.0,2.0,62,65,31,5,4,-2,-1,-1,-1
6,74,37,2,16.0,2.0,60,67,32,7,5,2,1,1,0
7,71,35,11,18.0,2.0,72,64,30,4,3,-3,-2,-1,-1
8,69,34,9,20.0,2.0,69,62,29,2,2,-2,-1,-1,-2
9,67,33,7,22.0,2.0,62,60,28,0,1,-2,-1,-1,-3
10,67,33,7,24.0,2.0,62,60,28,0,1,0,0,0,-3
11,69,34,9,26.0,2.0,72,62,29,2,2,2,1,1,-2
12,69,34,9,28.0,2.0,66,62,29,2,2,0,0,0,-2
13,71,35,11,30.0,4.0,62,64,30,4,3,2,1,1,-1
14,69,34,9,34.0,6.0,63,62,29,2,2,-2,-1,-1,-2
15,74,37,2,40.0,2.0,69,67,32,7,5,5,3,1,-1
16,74,37,2,42.0,2.0,65,67,32,7,5,0,0,0,-1
17,78,39,6,44.0,2.0,64,71,34,11,7,4,2,1,0
18,76,38,4,46.0,4.0,63,69,33,9,6,-2,-1,-1,-1
19,74,37,2,50.0,3.0,71,67,32,7,5,-2,-1,-1,-2
20,74,37,2,53.0,1.0,63,67,32,7,5,0,0,0,-2
21,72,36,0,54.0,2.0,72,65,31,5,4,-2,-1,-1,-3
22,71,35,11,56.0,2.0,66,64,30,4,3,-1,-1,-1,-4
23,69,34,9,58.0,2.0,72,62,29,2,2,-2,-1,-1,-5
24,69,34,9,60.0,1.0,60,62,29,2,2,0,0,0,-5
25,69,34,9,61.0,1.0,66,62,29,2,2,0,0,0,-5
26,67,33,7,62.0,2.0,63,60,28,0,1,-2,-1,-1,-6
27,67,33,7,64.0,2.0,59,60,28,0,1,0,0,0,-6
28,69,34,9,66.0,2.0,68,62,29,2,2,2,1,1,-5
29,69,34,9,68.0,2.0,60,62,29,2,2,0,0,0,-5
30,71,35,11,70.0,4.0,69,64,30,4,3,2,1,1,-4
31,69,34,9,74.0,4.0,65,62,29,2,2,-2,-1,-1,-5
32,74,37,2,78.0,3.0,69,67,32,7,5,5,3,1,-4
33,74,37,2,81.0,1.0,61,67,32,7,5,0,0,0,-4
34,74,37,2,82.0,3.0,69,67,32,7,5,0,0,0,-4
35,72,36,0,85.0,1.0,61,65,31,5,4,-2,-1,-1,-5
36,71,35,11,86.0,2.0,67,64,30,4,3,-1,-1,-1,-6
37,69,34,9,88.0,2.0,69,62,29,2,2,-2,-1,-1,-7
38,67,33,7,90.0,2.0,72,60,28,0,1,-2,-1,-1,-8
39,67,33,7,92.0,2.0,69,60,28,0,1,0,0,0,-8
40,66,32,6,94.0,2.0,62,59,27,11,7,-1,-1,-1,-9
41,67,33,7,96.0,2.0,64,60,28,0,1,1,1,1,-8
42,69,34,9,98.0,4.0,71,62,29,2,2,2,1,1,-7
43,74,37,2,102.0,4.0,71,67,32,7,5,5,3,1,-6
44,78,39,6,106.0,2.0,72,71,34,11,7,4,2,1,-5
45,76,38,4,108.0,2.0,65,69,33,9,6,-2,-1,-1,-6
46,74,37,2,110.0,3.0,67,67,32,7,5,-2,-1,-1,-7
47,74,37,2,113.0,1.0,61,67,32,7,5,0,0,0,-7
48,78,39,6,114.0,2.0,70,71,34,11,7,4,2,1,-6
49,76,38,4,116.0,2.0,69,69,33,9,6,-2,-1,-1,-7
50,74,37,2,118.0,4.0,68,67,32,7,5,-2,-1,-1,-8
51,69,34,9,122.0,4.0,65,62,29,2,2,-5,-3,-1,-9
52,71,35,11,126.0,2.0,68,64,30,4,3,2,1,1,-8
53,73,36,1,128.0,2.0,62,66,31,6,4,2,1,1,-7
54,74,37,2,130.0,6.0,68,67,32,7,5,1,1,1,-6
