,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,61,67,32,7,5,0,0,0,0
1,67,33,7,1.0,1.0,63,60,28,0,1,-7,-4,-1,-1
2,71,35,11,2.0,1.0,65,64,30,4,3,4,2,1,0
3,74,37,2,3.0,2.0,64,67,32,7,5,3,2,1,1
4,67,33,7,5.0,1.0,59,60,28,0,1,-7,-4,-1,0
5,69,34,9,6.0,1.0,59,62,29,2,2,2,1,1,1
6,69,34,9,7.0,0.67,63,62,29,2,2,0,0,0,1
7,69,34,9,7.5,0.5,65,62,29,2,2,0,0,0,1
8,71,35,11,8.0,2.0,66,64,30,4,3,2,1,1,2
9,71,35,11,10.0,2.0,66,64,30,4,3,0,0,0,2
10,71,35,11,12.0,0.67,64,64,30,4,3,0,0,0,2
11,71,35,11,12.67,0.5,65,64,30,4,3,0,0,0,2
12,67,33,7,13.0,2.0,65,60,28,0,1,-4,-2,-1,1
13,62,30,2,15.0,1.0,68,55,25,7,5,-5,-3,-1,0
14,67,33,7,16.0,1.0,58,60,28,0,1,5,3,1,1
15,69,34,9,17.0,1.0,65,62,29,2,2,2,1,1,2
16,71,35,11,18.0,2.0,67,64,30,4,3,2,1,1,3
17,71,35,11,20.0,0.67,61,64,30,4,3,0,0,0,3
18,71,35,11,20.67,0.5,62,64,30,4,3,0,0,0,3
19,71,35,11,21.0,0.67,60,64,30,4,3,0,0,0,3
20,71,35,11,21.5,0.5,60,64,30,4,3,0,0,0,3
21,67,33,7,22.0,1.0,64,60,28,0,1,-4,-2,-1,2
22,71,35,11,23.0,1.0,60,64,30,4,3,4,2,1,3
23,74,37,2,24.0,0.67,62,67,32,7,5,3,2,1,4
24,74,37,2,24.67,0.5,64,67,32,7,5,0,0,0,4
25,74,37,2,25.0,2.0,61,67,32,7,5,0,0,0,4
26,71,35,11,27.0,1.0,63,64,30,4,3,-3,-2,-1,3
27,71,35,11,28.0,1.0,64,64,30,4,3,0,0,0,3
28,69,34,9,29.0,2.0,64,62,29,2,2,-2,-1,-1,2
29,69,34,9,31.0,0.67,58,62,29,2,2,0,0,0,2
30,71,35,11,31.5,0.5,56,64,30,4,3,2,1,1,3
31,69,34,9,32.0,0.67,68,62,29,2,2,-2,-1,-1,2
32,71,35,11,32.66,0.5,61,64,30,4,3,2,1,1,3
33,69,34,9,33.0,2.0,67,62,29,2,2,-2,-1,-1,2
34,67,33,7,35.0,0.67,63,60,28,0,1,-2,-1,-1,1
35,69,34,9,35.5,0.5,61,62,29,2,2,2,1,1,2
36,71,35,11,36.0,2.0,64,64,30,4,3,2,1,1,3
37,67,33,7,38.0,0.67,64,60,28,0,1,-4,-2,-1,2
38,67,33,7,38.66,0.5,63,60,28,0,1,0,0,0,2
39,69,34,9,39.0,1.0,63,62,29,2,2,2,1,1,3
40,67,33,7,40.0,2.0,65,60,28,0,1,-2,-1,-1,2
