,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,62,60,28,0,1,5,3,1,1
2,71,35,11,3.0,1.0,61,64,30,4,3,4,2,1,2
3,71,35,11,4.0,1.0,62,64,30,4,3,0,0,0,2
4,69,34,9,5.0,1.0,59,62,29,2,2,-2,-1,-1,1
5,67,33,7,6.0,1.0,65,60,28,0,1,-2,-1,-1,0
6,69,34,9,7.0,2.0,70,62,29,2,2,2,1,1,1
7,71,35,11,9.0,1.0,56,64,30,4,3,2,1,1,2
8,72,36,0,10.0,1.0,62,65,31,5,4,1,1,1,3
9,71,35,11,11.0,1.0,58,64,30,4,3,-1,-1,-1,2
10,69,34,9,12.0,1.0,64,62,29,2,2,-2,-1,-1,1
11,67,33,7,13.0,3.0,67,60,28,0,1,-2,-1,-1,0
12,62,30,2,18.0,1.0,56,55,25,7,5,-5,-3,-1,-1
13,67,33,7,19.0,2.0,70,60,28,0,1,5,3,1,0
14,71,35,11,21.0,1.0,60,64,30,4,3,4,2,1,1
15,71,35,11,22.0,1.0,59,64,30,4,3,0,0,0,1
16,69,34,9,23.0,1.0,57,62,29,2,2,-2,-1,-1,0
17,67,33,7,24.0,1.0,65,60,28,0,1,-2,-1,-1,-1
18,69,34,9,25.0,2.0,72,62,29,2,2,2,1,1,0
19,71,35,11,27.0,1.0,61,64,30,4,3,2,1,1,1
20,72,36,0,28.0,1.0,59,65,31,5,4,1,1,1,2
21,71,35,11,29.0,1.0,65,64,30,4,3,-1,-1,-1,1
22,69,34,9,30.0,1.0,56,62,29,2,2,-2,-1,-1,0
23,67,33,7,31.0,3.0,64,60,28,0,1,-2,-1,-1,-1
24,71,35,11,36.0,1.0,58,64,30,4,3,4,2,1,0
25,74,37,2,37.0,2.0,68,67,32,7,5,3,2,1,1
26,74,37,2,39.0,1.0,56,67,32,7,5,0,0,0,1
27,76,38,4,40.0,2.0,61,69,33,9,6,2,1,1,2
28,76,38,4,42.0,1.0,63,69,33,9,6,0,0,0,2
29,74,37,2,43.0,1.0,65,67,32,7,5,-2,-1,-1,1
30,74,37,2,44.0,1.0,63,67,32,7,5,0,0,0,1
31,74,37,2,45.0,1.0,65,67,32,7,5,0,0,0,1
32,74,37,2,46.0,2.0,64,67,32,7,5,0,0,0,1
33,72,36,0,48.0,1.0,63,65,31,5,4,-2,-1,-1,0
34,71,35,11,49.0,1.0,65,64,30,4,3,-1,-1,-1,-1
35,69,34,9,50.0,1.0,66,62,29,2,2,-2,-1,-1,-2
36,67,33,7,51.0,1.0,66,60,28,0,1,-2,-1,-1,-3
37,69,34,9,52.0,1.0,58,62,29,2,2,2,1,1,-2
38,71,35,11,53.0,1.0,66,64,30,4,3,2,1,1,-1
39,72,36,0,54.0,1.0,59,65,31,5,4,1,1,1,0
40,74,37,2,55.0,2.0,62,67,32,7,5,2,1,1,1
41,74,37,2,57.0,1.0,60,67,32,7,5,0,0,0,1
42,74,37,2,58.0,1.0,57,67,32,7,5,0,0,0,1
43,72,36,0,59.0,1.0,64,65,31,5,4,-2,-1,-1,0
44,69,34,9,60.0,1.0,61,62,29,2,2,-3,-2,-1,-1
45,67,33,7,61.0,5.0,69,60,28,0,1,-2,-1,-1,-2
