,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,63,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,70,60,28,0,1,5,3,1,1
3,71,35,11,4.0,1.0,61,64,30,4,3,4,2,1,2
4,69,34,9,5.0,1.0,56,62,29,2,2,-2,-1,-1,1
5,67,33,7,6.0,2.0,65,60,28,0,1,-2,-1,-1,0
6,74,37,2,8.0,2.0,60,67,32,7,5,7,4,1,1
7,71,35,11,10.0,2.0,72,64,30,4,3,-3,-2,-1,0
8,69,34,9,12.0,2.0,63,62,29,2,2,-2,-1,-1,-1
9,67,33,7,14.0,2.0,66,60,28,0,1,-2,-1,-1,-2
10,67,33,7,16.0,1.0,61,60,28,0,1,0,0,0,-2
11,71,35,11,17.0,1.0,65,64,30,4,3,4,2,1,-1
12,74,37,2,18.0,2.0,65,67,32,7,5,3,2,1,0
13,74,37,2,20.0,1.0,68,67,32,7,5,0,0,0,0
14,76,38,4,21.0,1.0,58,69,33,9,6,2,1,1,1
15,74,37,2,22.0,2.0,65,67,32,7,5,-2,-1,-1,0
16,72,36,0,24.0,1.0,60,65,31,5,4,-2,-1,-1,-1
17,71,35,11,25.0,1.0,62,64,30,4,3,-1,-1,-1,-2
18,69,34,9,26.0,6.0,64,62,29,2,2,-2,-1,-1,-3
19,69,34,9,32.0,1.0,65,62,29,2,2,0,0,0,-3
20,71,35,11,33.0,1.0,60,64,30,4,3,2,1,1,-2
21,72,36,0,34.0,2.0,62,65,31,5,4,1,1,1,-1
22,76,38,4,36.0,1.5,59,69,33,9,6,4,2,1,0
23,76,38,4,37.5,0.5,58,69,33,9,6,0,0,0,0
24,74,37,2,38.0,1.5,66,67,32,7,5,-2,-1,-1,-1
25,72,36,0,39.5,0.5,62,65,31,5,4,-2,-1,-1,-2
26,71,35,11,40.0,1.0,67,64,30,4,3,-1,-1,-1,-3
27,69,34,9,41.0,1.0,61,62,29,2,2,-2,-1,-1,-4
28,67,33,7,42.0,2.0,68,60,28,0,1,-2,-1,-1,-5
29,71,35,11,44.0,2.0,66,64,30,4,3,4,2,1,-4
30,74,37,2,46.0,2.0,64,67,32,7,5,3,2,1,-3
31,67,33,7,48.0,1.0,66,60,28,0,1,-7,-4,-1,-4
32,67,33,7,49.0,1.0,58,60,28,0,1,0,0,0,-4
33,69,34,9,50.0,1.0,68,62,29,2,2,2,1,1,-3
34,72,36,0,51.0,1.0,61,65,31,5,4,3,2,1,-2
35,71,35,11,52.0,1.0,59,64,30,4,3,-1,-1,-1,-3
36,69,34,9,53.0,1.0,65,62,29,2,2,-2,-1,-1,-4
37,67,33,7,54.0,2.0,67,60,28,0,1,-2,-1,-1,-5
38,69,34,9,56.0,2.0,66,62,29,2,2,2,1,1,-4
39,67,33,7,58.0,6.0,70,60,28,0,1,-2,-1,-1,-5
