,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,68,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,61,64,30,4,3,4,2,1,1
2,74,37,2,2.0,1.0,63,67,32,7,5,3,2,1,2
3,71,35,11,3.0,1.0,62,64,30,4,3,-3,-2,-1,1
4,76,38,4,4.0,1.0,68,69,33,9,6,5,3,1,2
5,74,37,2,5.0,1.0,63,67,32,7,5,-2,-1,-1,1
6,69,34,9,6.0,1.5,71,62,29,2,2,-5,-3,-1,0
7,69,34,9,7.5,0.5,58,62,29,2,2,0,0,0,0
8,72,36,0,8.0,1.0,67,65,31,5,4,3,2,1,1
9,71,35,11,9.0,1.0,66,64,30,4,3,-1,-1,-1,0
10,67,33,7,10.0,5.0,67,60,28,0,1,-4,-2,-1,-1
11,71,35,11,15.0,1.0,61,64,30,4,3,4,2,1,0
12,74,37,2,16.0,1.0,66,67,32,7,5,3,2,1,1
13,71,35,11,17.0,1.0,62,64,30,4,3,-3,-2,-1,0
14,69,34,9,18.0,2.0,72,62,29,2,2,-2,-1,-1,-1
15,74,37,2,20.0,2.0,62,67,32,7,5,5,3,1,0
16,74,37,2,22.0,1.0,64,67,32,7,5,0,0,0,0
17,74,37,2,23.0,1.0,59,67,32,7,5,0,0,0,0
18,71,35,11,24.0,1.0,64,64,30,4,3,-3,-2,-1,-1
19,69,34,9,25.0,1.0,64,62,29,2,2,-2,-1,-1,-2
20,67,33,7,26.0,4.0,62,60,28,0,1,-2,-1,-1,-3
21,76,38,4,30.0,2.0,69,69,33,9,6,9,5,1,-2
22,76,38,4,32.0,3.0,71,69,33,9,6,0,0,0,-2
23,74,37,2,35.0,1.0,65,67,32,7,5,-2,-1,-1,-3
24,76,38,4,36.0,1.0,60,69,33,9,6,2,1,1,-2
25,79,40,7,37.0,1.0,63,72,35,0,1,3,2,1,-1
26,78,39,6,38.0,2.0,72,71,34,11,7,-1,-1,-1,-2
27,76,38,4,40.0,2.0,68,69,33,9,6,-2,-1,-1,-3
28,74,37,2,42.0,4.0,62,67,32,7,5,-2,-1,-1,-4
29,76,38,4,46.0,2.0,65,69,33,9,6,2,1,1,-3
30,74,37,2,48.0,1.5,59,67,32,7,5,-2,-1,-1,-4
31,72,36,0,49.5,0.5,57,65,31,5,4,-2,-1,-1,-5
32,71,35,11,50.0,1.0,70,64,30,4,3,-1,-1,-1,-6
33,69,34,9,51.0,1.0,59,62,29,2,2,-2,-1,-1,-7
34,71,35,11,52.0,1.0,69,64,30,4,3,2,1,1,-6
35,72,36,0,53.0,1.0,65,65,31,5,4,1,1,1,-5
36,71,35,11,54.0,2.0,67,64,30,4,3,-1,-1,-1,-6
37,69,34,9,56.0,2.0,66,62,29,2,2,-2,-1,-1,-7
38,67,33,7,58.0,4.0,62,60,28,0,1,-2,-1,-1,-8
39,74,37,2,62.0,2.0,71,67,32,7,5,7,4,1,-7
40,76,38,4,64.0,1.0,61,69,33,9,6,2,1,1,-6
41,78,39,6,65.0,1.0,66,71,34,11,7,2,1,1,-5
42,79,40,7,66.0,1.0,65,72,35,0,1,1,1,1,-4
43,78,39,6,67.0,1.0,65,71,34,11,7,-1,-1,-1,-5
44,74,37,2,68.0,1.0,64,67,32,7,5,-4,-2,-1,-6
45,69,34,9,69.0,1.0,58,62,29,2,2,-5,-3,-1,-7
46,72,36,0,70.0,2.0,71,65,31,5,4,3,2,1,-6
47,71,35,11,72.0,2.0,64,64,30,4,3,-1,-1,-1,-7
48,67,33,7,74.0,2.0,66,60,28,0,1,-4,-2,-1,-8
