,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,67,60,28,0,1,0,0,0,0
1,71,35,11,2.0,1.0,61,64,30,4,3,4,2,1,1
2,74,37,2,3.0,2.0,57,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,62,67,32,7,5,0,0,0,2
4,76,38,4,6.0,1.0,69,69,33,9,6,2,1,1,3
5,74,37,2,7.0,1.0,65,67,32,7,5,-2,-1,-1,2
6,74,37,2,8.0,1.0,58,67,32,7,5,0,0,0,2
7,76,38,4,9.0,1.0,64,69,33,9,6,2,1,1,3
8,74,37,2,10.0,1.0,66,67,32,7,5,-2,-1,-1,2
9,74,37,2,11.0,1.0,59,67,32,7,5,0,0,0,2
10,71,35,11,12.0,1.0,63,64,30,4,3,-3,-2,-1,1
11,71,35,11,13.0,1.0,61,64,30,4,3,0,0,0,1
12,74,37,2,14.0,1.0,63,67,32,7,5,3,2,1,2
13,74,37,2,15.0,3.0,62,67,32,7,5,0,0,0,2
14,72,36,0,18.0,6.0,70,65,31,5,4,-2,-1,-1,1
15,72,36,0,24.0,1.0,65,65,31,5,4,0,0,0,1
16,72,36,0,25.0,1.0,63,65,31,5,4,0,0,0,1
17,76,38,4,26.0,1.0,59,69,33,9,6,4,2,1,2
18,76,38,4,27.0,2.0,58,69,33,9,6,0,0,0,2
19,79,40,7,29.0,1.0,64,72,35,0,1,3,2,1,3
20,74,37,2,30.0,6.0,63,67,32,7,5,-5,-3,-1,2
21,67,33,7,36.0,2.0,71,60,28,0,1,-7,-4,-1,1
22,71,35,11,38.0,1.0,65,64,30,4,3,4,2,1,2
23,74,37,2,39.0,2.0,60,67,32,7,5,3,2,1,3
24,79,40,7,41.0,1.0,63,72,35,0,1,5,3,1,4
25,78,39,6,42.0,2.0,69,71,34,11,7,-1,-1,-1,3
26,78,39,6,44.0,1.0,66,71,34,11,7,0,0,0,3
27,76,38,4,45.0,3.0,65,69,33,9,6,-2,-1,-1,2
28,76,38,4,48.0,1.0,66,69,33,9,6,0,0,0,2
29,76,38,4,49.0,1.0,59,69,33,9,6,0,0,0,2
30,76,38,4,50.0,1.0,56,69,33,9,6,0,0,0,2
31,79,40,7,51.0,1.0,57,72,35,0,1,3,2,1,3
32,78,39,6,52.0,1.0,64,71,34,11,7,-1,-1,-1,2
33,76,38,4,53.0,1.0,59,69,33,9,6,-2,-1,-1,1
34,74,37,2,54.0,2.0,71,67,32,7,5,-2,-1,-1,0
35,72,36,0,56.0,1.0,56,65,31,5,4,-2,-1,-1,-1
36,71,35,11,57.0,3.0,61,64,30,4,3,-1,-1,-1,-2
