,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,69,60,28,0,1,0,0,0,0
1,71,35,11,2.0,1.0,59,64,30,4,3,4,2,1,1
2,74,37,2,3.0,2.0,64,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,58,67,32,7,5,0,0,0,2
4,76,38,4,6.0,1.0,65,69,33,9,6,2,1,1,3
5,74,37,2,7.0,1.0,57,67,32,7,5,-2,-1,-1,2
6,74,37,2,8.0,1.0,65,67,32,7,5,0,0,0,2
7,76,38,4,9.0,1.0,66,69,33,9,6,2,1,1,3
8,74,37,2,10.0,1.0,60,67,32,7,5,-2,-1,-1,2
9,74,37,2,11.0,1.0,60,67,32,7,5,0,0,0,2
10,71,35,11,12.0,1.0,69,64,30,4,3,-3,-2,-1,1
11,71,35,11,13.0,1.0,59,64,30,4,3,0,0,0,1
12,74,37,2,14.0,1.0,68,67,32,7,5,3,2,1,2
13,74,37,2,15.0,3.0,58,67,32,7,5,0,0,0,2
14,72,36,0,18.0,2.0,62,65,31,5,4,-2,-1,-1,1
15,74,37,2,20.0,1.0,68,67,32,7,5,2,1,1,2
16,76,38,4,21.0,2.0,64,69,33,9,6,2,1,1,3
17,74,37,2,23.0,1.0,62,67,32,7,5,-2,-1,-1,2
18,71,35,11,24.0,3.0,60,64,30,4,3,-3,-2,-1,1
19,67,33,7,27.0,2.0,62,60,28,0,1,-4,-2,-1,0
20,71,35,11,29.0,1.0,58,64,30,4,3,4,2,1,1
21,74,37,2,30.0,2.0,60,67,32,7,5,3,2,1,2
22,79,40,7,32.0,1.0,62,72,35,0,1,5,3,1,3
23,79,40,7,33.0,2.0,67,72,35,0,1,0,0,0,3
24,78,39,6,35.0,1.0,63,71,34,11,7,-1,-1,-1,2
25,76,38,4,36.0,3.0,62,69,33,9,6,-2,-1,-1,1
26,76,38,4,39.0,1.0,70,69,33,9,6,0,0,0,1
27,78,39,6,40.0,1.0,63,71,34,11,7,2,1,1,2
28,79,40,7,41.0,1.0,58,72,35,0,1,1,1,1,3
29,79,40,7,42.0,1.0,56,72,35,0,1,0,0,0,3
30,78,39,6,43.0,1.0,62,71,34,11,7,-1,-1,-1,2
31,76,38,4,44.0,1.0,61,69,33,9,6,-2,-1,-1,1
32,74,37,2,45.0,2.0,71,67,32,7,5,-2,-1,-1,0
33,72,36,0,47.0,1.0,61,65,31,5,4,-2,-1,-1,-1
34,71,35,11,48.0,3.0,63,64,30,4,3,-1,-1,-1,-2
