,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,4.0,68,60,28,0,1,0,0,0,0
1,71,35,11,4.0,2.0,57,64,30,4,3,4,2,1,1
2,76,38,4,6.0,2.0,65,69,33,9,6,5,3,1,2
3,74,37,2,8.0,2.0,61,67,32,7,5,-2,-1,-1,1
4,71,35,11,10.0,2.0,64,64,30,4,3,-3,-2,-1,0
5,69,34,9,12.0,2.0,66,62,29,2,2,-2,-1,-1,-1
6,66,32,6,14.0,2.0,68,59,27,11,7,-3,-2,-1,-2
7,62,30,2,16.0,4.0,71,55,25,7,5,-4,-2,-1,-3
8,67,33,7,20.0,2.0,66,60,28,0,1,5,3,1,-2
9,69,34,9,22.0,2.0,65,62,29,2,2,2,1,1,-1
10,71,35,11,24.0,2.0,65,64,30,4,3,2,1,1,0
11,76,38,4,26.0,2.0,67,69,33,9,6,5,3,1,1
12,74,37,2,28.0,2.0,57,67,32,7,5,-2,-1,-1,0
13,72,36,0,30.0,1.0,65,65,31,5,4,-2,-1,-1,-1
14,71,35,11,31.0,1.0,56,64,30,4,3,-1,-1,-1,-2
15,69,34,9,32.0,5.0,65,62,29,2,2,-2,-1,-1,-3
16,69,34,9,37.0,1.0,59,62,29,2,2,0,0,0,-3
17,69,34,9,38.0,1.0,61,62,29,2,2,0,0,0,-3
18,71,35,11,39.0,1.0,59,64,30,4,3,2,1,1,-2
19,72,36,0,40.0,2.0,69,65,31,5,4,1,1,1,-1
20,74,37,2,42.0,2.0,69,67,32,7,5,2,1,1,0
21,76,38,4,44.0,2.0,64,69,33,9,6,2,1,1,1
22,74,37,2,46.0,2.0,68,67,32,7,5,-2,-1,-1,0
23,71,35,11,48.0,2.0,69,64,30,4,3,-3,-2,-1,-1
24,74,37,2,50.0,1.0,66,67,32,7,5,3,2,1,0
25,74,37,2,51.0,1.0,62,67,32,7,5,0,0,0,0
26,67,33,7,52.0,2.0,64,60,28,0,1,-7,-4,-1,-1
27,69,34,9,54.0,1.0,68,62,29,2,2,2,1,1,0
28,71,35,11,55.0,1.0,61,64,30,4,3,2,1,1,1
29,72,36,0,56.0,2.0,64,65,31,5,4,1,1,1,2
30,71,35,11,58.0,1.0,63,64,30,4,3,-1,-1,-1,1
31,67,33,7,59.0,1.0,57,60,28,0,1,-4,-2,-1,0
32,71,35,11,60.0,4.0,66,64,30,4,3,4,2,1,1
33,69,34,9,64.0,4.0,67,62,29,2,2,-2,-1,-1,0
34,67,33,7,68.0,8.0,71,60,28,0,1,-2,-1,-1,-1
