,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,66,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,65,67,32,7,5,0,0,0,0
2,78,39,6,2.0,1.0,57,71,34,11,7,4,2,1,1
3,76,38,4,3.0,2.0,67,69,33,9,6,-2,-1,-1,0
4,74,37,2,5.0,2.0,67,67,32,7,5,-2,-1,-1,-1
5,76,38,4,7.0,1.0,68,69,33,9,6,2,1,1,0
6,74,37,2,8.0,1.0,62,67,32,7,5,-2,-1,-1,-1
7,67,33,7,9.0,1.0,63,60,28,0,1,-7,-4,-1,-2
8,71,35,11,10.0,1.0,65,64,30,4,3,4,2,1,-1
9,72,36,0,11.0,1.0,66,65,31,5,4,1,1,1,0
10,71,35,11,12.0,1.0,60,64,30,4,3,-1,-1,-1,-1
11,69,34,9,13.0,1.0,68,62,29,2,2,-2,-1,-1,-2
12,67,33,7,14.0,1.0,65,60,28,0,1,-2,-1,-1,-3
13,74,37,2,15.0,2.0,70,67,32,7,5,7,4,1,-2
14,71,35,11,17.0,1.5,60,64,30,4,3,-3,-2,-1,-3
15,74,37,2,18.5,0.5,56,67,32,7,5,3,2,1,-2
16,74,37,2,19.0,1.0,72,67,32,7,5,0,0,0,-2
17,78,39,6,20.0,1.0,56,71,34,11,7,4,2,1,-1
18,76,38,4,21.0,2.0,70,69,33,9,6,-2,-1,-1,-2
19,74,37,2,23.0,1.5,62,67,32,7,5,-2,-1,-1,-3
20,74,37,2,24.5,0.5,58,67,32,7,5,0,0,0,-3
21,76,38,4,25.0,1.0,65,69,33,9,6,2,1,1,-2
22,74,37,2,26.0,1.0,57,67,32,7,5,-2,-1,-1,-3
23,67,33,7,27.0,1.0,66,60,28,0,1,-7,-4,-1,-4
24,71,35,11,28.0,0.5,58,64,30,4,3,4,2,1,-3
25,71,35,11,28.5,0.5,65,64,30,4,3,0,0,0,-3
26,72,36,0,29.0,1.0,71,65,31,5,4,1,1,1,-2
27,71,35,11,30.0,1.0,63,64,30,4,3,-1,-1,-1,-3
28,69,34,9,31.0,1.0,69,62,29,2,2,-2,-1,-1,-4
29,67,33,7,32.0,1.0,58,60,28,0,1,-2,-1,-1,-5
30,74,37,2,33.0,2.0,68,67,32,7,5,7,4,1,-4
31,71,35,11,35.0,2.0,67,64,30,4,3,-3,-2,-1,-5
32,74,37,2,37.0,1.5,70,67,32,7,5,3,2,1,-4
33,76,38,4,38.5,0.5,63,69,33,9,6,2,1,1,-3
34,74,37,2,39.0,1.5,60,67,32,7,5,-2,-1,-1,-4
35,72,36,0,40.5,0.5,65,65,31,5,4,-2,-1,-1,-5
36,71,35,11,41.0,1.0,62,64,30,4,3,-1,-1,-1,-6
37,74,37,2,42.0,1.0,60,67,32,7,5,3,2,1,-5
38,67,33,7,43.0,2.0,64,60,28,0,1,-7,-4,-1,-6
39,74,37,2,45.0,1.5,64,67,32,7,5,7,4,1,-5
40,76,38,4,46.5,0.5,64,69,33,9,6,2,1,1,-4
41,74,37,2,47.0,1.0,67,67,32,7,5,-2,-1,-1,-5
42,74,37,2,48.0,1.0,61,67,32,7,5,0,0,0,-5
43,76,38,4,49.0,1.0,65,69,33,9,6,2,1,1,-4
44,74,37,2,50.0,1.0,64,67,32,7,5,-2,-1,-1,-5
45,67,33,7,51.0,1.0,66,60,28,0,1,-7,-4,-1,-6
46,71,35,11,52.0,1.0,60,64,30,4,3,4,2,1,-5
47,72,36,0,53.0,1.0,63,65,31,5,4,1,1,1,-4
48,71,35,11,54.0,1.0,63,64,30,4,3,-1,-1,-1,-5
49,69,34,9,55.0,2.0,72,62,29,2,2,-2,-1,-1,-6
50,74,37,2,57.0,2.0,59,67,32,7,5,5,3,1,-5
51,78,39,6,59.0,1.0,63,71,34,11,7,4,2,1,-4
52,76,38,4,60.0,1.0,58,69,33,9,6,-2,-1,-1,-5
53,74,37,2,61.0,1.0,64,67,32,7,5,-2,-1,-1,-6
54,76,38,4,62.0,1.0,62,69,33,9,6,2,1,1,-5
55,78,39,6,63.0,1.0,66,71,34,11,7,2,1,1,-4
56,76,38,4,64.0,1.0,62,69,33,9,6,-2,-1,-1,-5
57,74,37,2,65.0,2.0,69,67,32,7,5,-2,-1,-1,-6
58,69,34,9,67.0,2.0,64,62,29,2,2,-5,-3,-1,-7
59,71,35,11,69.0,1.0,58,64,30,4,3,2,1,1,-6
60,73,36,1,70.0,1.0,59,66,31,6,4,2,1,1,-5
61,74,37,2,71.0,3.0,61,67,32,7,5,1,1,1,-4
62,79,40,7,74.0,1.0,66,72,35,0,1,5,3,1,-3
63,78,39,6,75.0,1.0,63,71,34,11,7,-1,-1,-1,-4
64,76,38,4,76.0,1.0,62,69,33,9,6,-2,-1,-1,-5
65,74,37,2,77.0,2.0,67,67,32,7,5,-2,-1,-1,-6
66,69,34,9,79.0,2.0,58,62,29,2,2,-5,-3,-1,-7
67,71,35,11,81.0,1.0,56,64,30,4,3,2,1,1,-6
68,73,36,1,82.0,1.0,58,66,31,6,4,2,1,1,-5
69,74,37,2,83.0,3.0,64,67,32,7,5,1,1,1,-4
