,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,64,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,66,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,72,60,28,0,1,5,3,1,1
3,76,38,4,4.0,2.0,67,69,33,9,6,9,5,1,2
4,74,37,2,6.0,2.0,63,67,32,7,5,-2,-1,-1,1
5,72,36,0,8.0,1.0,59,65,31,5,4,-2,-1,-1,0
6,71,35,11,9.0,1.0,63,64,30,4,3,-1,-1,-1,-1
7,69,34,9,10.0,2.0,62,62,29,2,2,-2,-1,-1,-2
8,66,32,6,12.0,1.0,67,59,27,11,7,-3,-2,-1,-3
9,64,31,4,13.0,1.0,59,57,26,9,6,-2,-1,-1,-4
10,62,30,2,14.0,2.0,65,55,25,7,5,-2,-1,-1,-5
11,64,31,4,16.0,1.0,62,57,26,9,6,2,1,1,-4
12,66,32,6,17.0,1.0,61,59,27,11,7,2,1,1,-3
13,67,33,7,18.0,2.0,72,60,28,0,1,1,1,1,-2
14,71,35,11,20.0,1.0,60,64,30,4,3,4,2,1,-1
15,76,38,4,21.0,1.0,64,69,33,9,6,5,3,1,0
16,74,37,2,22.0,2.0,66,67,32,7,5,-2,-1,-1,-1
17,72,36,0,24.0,1.0,61,65,31,5,4,-2,-1,-1,-2
18,71,35,11,25.0,1.0,66,64,30,4,3,-1,-1,-1,-3
19,69,34,9,26.0,4.0,64,62,29,2,2,-2,-1,-1,-4
20,69,34,9,32.0,1.0,65,62,29,2,2,0,0,0,-4
21,71,35,11,33.0,1.0,66,64,30,4,3,2,1,1,-3
22,72,36,0,34.0,2.0,70,65,31,5,4,1,1,1,-2
23,72,36,0,36.0,2.0,68,65,31,5,4,0,0,0,-2
24,76,38,4,38.0,2.0,70,69,33,9,6,4,2,1,-1
25,76,38,4,40.0,2.0,66,69,33,9,6,0,0,0,-1
26,74,37,2,42.0,2.0,67,67,32,7,5,-2,-1,-1,-2
27,71,35,11,44.0,1.0,64,64,30,4,3,-3,-2,-1,-3
28,74,37,2,45.0,1.0,58,67,32,7,5,3,2,1,-2
29,74,37,2,46.0,2.0,62,67,32,7,5,0,0,0,-2
30,76,38,4,48.0,1.0,63,69,33,9,6,2,1,1,-1
31,74,37,2,49.0,1.0,64,67,32,7,5,-2,-1,-1,-2
32,72,36,0,50.0,2.0,66,65,31,5,4,-2,-1,-1,-3
33,72,36,0,52.0,2.0,62,65,31,5,4,0,0,0,-3
34,71,35,11,54.0,2.0,72,64,30,4,3,-1,-1,-1,-4
35,74,37,2,56.0,1.0,59,67,32,7,5,3,2,1,-3
36,71,35,11,57.0,1.0,66,64,30,4,3,-3,-2,-1,-4
37,69,34,9,58.0,3.0,67,62,29,2,2,-2,-1,-1,-5
38,66,32,6,61.0,1.0,57,59,27,11,7,-3,-2,-1,-6
39,67,33,7,62.0,2.0,67,60,28,0,1,1,1,1,-5
