,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,60,29,0,0.0,1.0,65,53,24,5,4,0,0,0,0
1,65,32,5,1.0,3.0,67,58,27,10,7,5,3,1,1
2,65,32,5,4.0,1.0,57,58,27,10,7,0,0,0,1
3,64,31,4,5.0,1.0,62,57,26,9,6,-1,-1,-1,0
4,62,30,2,6.0,1.0,65,55,25,7,5,-2,-1,-1,-1
5,60,29,0,7.0,3.0,71,53,24,5,4,-2,-1,-1,-2
6,65,32,5,10.0,1.5,58,58,27,10,7,5,3,1,-1
7,67,33,7,11.5,0.5,64,60,28,0,1,2,1,1,0
8,69,34,9,12.0,1.0,66,62,29,2,2,2,1,1,1
9,67,33,7,13.0,1.5,67,60,28,0,1,-2,-1,-1,0
10,66,32,6,14.5,0.5,56,59,27,11,7,-1,-1,-1,-1
11,67,33,7,15.0,1.0,57,60,28,0,1,1,1,1,0
12,67,33,7,16.0,1.5,61,60,28,0,1,0,0,0,0
13,66,32,6,17.5,0.5,62,59,27,11,7,-1,-1,-1,-1
14,67,33,7,18.0,1.0,59,60,28,0,1,1,1,1,0
15,67,33,7,19.0,1.5,72,60,28,0,1,0,0,0,0
16,66,32,6,20.5,0.5,62,59,27,11,7,-1,-1,-1,-1
17,67,33,7,21.0,1.0,64,60,28,0,1,1,1,1,0
18,72,36,0,22.0,1.5,59,65,31,5,4,5,3,1,1
19,74,37,2,23.5,0.5,63,67,32,7,5,2,1,1,2
20,72,36,0,24.0,1.0,59,65,31,5,4,-2,-1,-1,1
21,69,34,9,25.0,1.0,70,62,29,2,2,-3,-2,-1,0
22,67,33,7,26.0,1.0,59,60,28,0,1,-2,-1,-1,-1
23,69,34,9,27.0,1.0,57,62,29,2,2,2,1,1,0
24,65,32,5,28.0,1.0,66,58,27,10,7,-4,-2,-1,-1
25,69,34,9,29.0,1.0,62,62,29,2,2,4,2,1,0
26,67,33,7,30.0,1.0,65,60,28,0,1,-2,-1,-1,-1
27,65,32,5,31.0,3.0,66,58,27,10,7,-2,-1,-1,-2
28,65,32,5,34.0,1.0,63,58,27,10,7,0,0,0,-2
29,64,31,4,35.0,1.0,56,57,26,9,6,-1,-1,-1,-3
30,62,30,2,36.0,1.0,63,55,25,7,5,-2,-1,-1,-4
31,60,29,0,37.0,2.0,71,53,24,5,4,-2,-1,-1,-5
32,70,35,10,39.0,1.0,56,63,30,3,3,10,6,1,-4
33,70,35,10,40.0,1.5,63,63,30,3,3,0,0,0,-4
34,72,36,0,41.5,0.5,60,65,31,5,4,2,1,1,-3
35,70,35,10,42.0,1.0,59,63,30,3,3,-2,-1,-1,-4
36,69,34,9,43.0,3.0,63,62,29,2,2,-1,-1,-1,-5
37,67,33,7,46.0,2.0,64,60,28,0,1,-2,-1,-1,-6
38,67,33,7,48.0,1.0,59,60,28,0,1,0,0,0,-6
39,65,32,5,49.0,5.0,71,58,27,10,7,-2,-1,-1,-7
