,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,64,60,28,0,1,0,0,0,0
1,71,35,11,2.0,4.0,68,64,30,4,3,4,2,1,1
2,67,33,7,6.0,2.0,71,60,28,0,1,-4,-2,-1,0
3,71,35,11,8.0,4.0,62,64,30,4,3,4,2,1,1
4,67,33,7,12.0,2.0,68,60,28,0,1,-4,-2,-1,0
5,71,35,11,14.0,2.0,62,64,30,4,3,4,2,1,1
6,76,38,4,16.0,2.0,60,69,33,9,6,5,3,1,2
7,74,37,2,18.0,6.0,72,67,32,7,5,-2,-1,-1,1
8,74,37,2,24.0,2.0,69,67,32,7,5,0,0,0,1
9,76,38,4,26.0,2.0,62,69,33,9,6,2,1,1,2
10,78,39,6,28.0,2.0,62,71,34,11,7,2,1,1,3
11,79,40,7,30.0,4.0,72,72,35,0,1,1,1,1,4
12,78,39,6,34.0,2.0,69,71,34,11,7,-1,-1,-1,3
13,76,38,4,36.0,2.0,59,69,33,9,6,-2,-1,-1,2
14,74,37,2,38.0,8.0,63,67,32,7,5,-2,-1,-1,1
15,74,37,2,46.0,1.0,72,67,32,7,5,0,0,0,1
16,74,37,2,47.0,1.0,59,67,32,7,5,0,0,0,1
17,79,40,7,48.0,4.0,64,72,35,0,1,5,3,1,2
18,71,35,11,52.0,2.0,60,64,30,4,3,-8,-5,-1,1
19,76,38,4,54.0,1.0,71,69,33,9,6,5,3,1,2
20,76,38,4,55.0,2.0,63,69,33,9,6,0,0,0,2
21,76,38,4,57.0,1.0,66,69,33,9,6,0,0,0,2
22,72,36,0,58.0,1.0,69,65,31,5,4,-4,-2,-1,1
23,74,37,2,59.0,2.0,66,67,32,7,5,2,1,1,2
24,76,38,4,61.0,1.0,60,69,33,9,6,2,1,1,3
25,74,37,2,62.0,4.0,63,67,32,7,5,-2,-1,-1,2
26,74,37,2,66.0,2.0,63,67,32,7,5,0,0,0,2
27,71,35,11,68.0,2.0,59,64,30,4,3,-3,-2,-1,1
28,67,33,7,70.0,2.0,68,60,28,0,1,-4,-2,-1,0
29,74,37,2,72.0,4.0,60,67,32,7,5,7,4,1,1
30,71,35,11,76.0,2.0,66,64,30,4,3,-3,-2,-1,0
31,69,34,9,78.0,2.0,65,62,29,2,2,-2,-1,-1,-1
32,67,33,7,80.0,8.0,59,60,28,0,1,-2,-1,-1,-2
33,74,37,2,88.0,1.0,64,67,32,7,5,7,4,1,-1
34,74,37,2,89.0,1.0,63,67,32,7,5,0,0,0,-1
35,79,40,7,90.0,4.0,67,72,35,0,1,5,3,1,0
36,71,35,11,94.0,2.0,67,64,30,4,3,-8,-5,-1,-1
37,76,38,4,96.0,1.0,69,69,33,9,6,5,3,1,0
38,76,38,4,97.0,2.0,66,69,33,9,6,0,0,0,0
39,76,38,4,99.0,1.0,56,69,33,9,6,0,0,0,0
40,72,36,0,100.0,1.0,69,65,31,5,4,-4,-2,-1,-1
41,74,37,2,101.0,1.0,56,67,32,7,5,2,1,1,0
42,76,38,4,102.0,2.0,67,69,33,9,6,2,1,1,1
43,74,37,2,104.0,4.0,68,67,32,7,5,-2,-1,-1,0
44,74,37,2,108.0,2.0,69,67,32,7,5,0,0,0,0
45,71,35,11,110.0,2.0,68,64,30,4,3,-3,-2,-1,-1
46,67,33,7,112.0,2.0,64,60,28,0,1,-4,-2,-1,-2
47,74,37,2,114.0,4.0,63,67,32,7,5,7,4,1,-1
48,71,35,11,118.0,2.0,67,64,30,4,3,-3,-2,-1,-2
49,69,34,9,120.0,2.0,67,62,29,2,2,-2,-1,-1,-3
50,67,33,7,122.0,8.0,72,60,28,0,1,-2,-1,-1,-4
