,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,64,67,32,7,5,0,0,0,0
1,67,33,7,2.0,2.0,62,60,28,0,1,-7,-4,-1,-1
2,69,34,9,4.0,2.0,64,62,29,2,2,2,1,1,0
3,71,35,11,6.0,3.0,68,64,30,4,3,2,1,1,1
4,71,35,11,9.0,1.0,59,64,30,4,3,0,0,0,1
5,71,35,11,10.0,6.0,67,64,30,4,3,0,0,0,1
6,67,33,7,16.0,1.5,59,60,28,0,1,-4,-2,-1,0
7,67,33,7,17.5,0.5,62,60,28,0,1,0,0,0,0
8,67,33,7,18.0,1.5,70,60,28,0,1,0,0,0,0
9,67,33,7,19.5,0.5,59,60,28,0,1,0,0,0,0
10,74,37,2,20.0,2.0,64,67,32,7,5,7,4,1,1
11,74,37,2,22.0,3.0,70,67,32,7,5,0,0,0,1
12,76,38,4,25.0,1.0,58,69,33,9,6,2,1,1,2
13,74,37,2,26.0,4.0,64,67,32,7,5,-2,-1,-1,1
14,69,34,9,30.0,2.0,70,62,29,2,2,-5,-3,-1,0
15,69,34,9,32.0,2.0,62,62,29,2,2,0,0,0,0
16,69,34,9,34.0,2.0,71,62,29,2,2,0,0,0,0
17,71,35,11,36.0,2.0,66,64,30,4,3,2,1,1,1
18,72,36,0,38.0,3.0,72,65,31,5,4,1,1,1,2
19,72,36,0,41.0,1.0,61,65,31,5,4,0,0,0,2
20,72,36,0,42.0,6.0,71,65,31,5,4,0,0,0,2
21,72,36,0,48.0,2.0,63,65,31,5,4,0,0,0,2
22,72,36,0,50.0,2.0,67,65,31,5,4,0,0,0,2
23,76,38,4,52.0,2.0,65,69,33,9,6,4,2,1,3
24,74,37,2,54.0,3.0,64,67,32,7,5,-2,-1,-1,2
25,69,34,9,57.0,1.0,65,62,29,2,2,-5,-3,-1,1
26,72,36,0,58.0,4.0,62,65,31,5,4,3,2,1,2
27,71,35,11,62.0,2.0,67,64,30,4,3,-1,-1,-1,1
28,74,37,2,64.0,2.0,61,67,32,7,5,3,2,1,2
29,67,33,7,66.0,2.0,69,60,28,0,1,-7,-4,-1,1
30,69,34,9,68.0,2.0,68,62,29,2,2,2,1,1,2
31,71,35,11,70.0,3.0,70,64,30,4,3,2,1,1,3
32,71,35,11,73.0,1.0,66,64,30,4,3,0,0,0,3
33,71,35,11,74.0,4.0,65,64,30,4,3,0,0,0,3
34,69,34,9,78.0,2.0,65,62,29,2,2,-2,-1,-1,2
35,71,35,11,80.0,2.0,69,64,30,4,3,2,1,1,3
36,72,36,0,82.0,2.0,72,65,31,5,4,1,1,1,4
37,74,37,2,84.0,2.0,62,67,32,7,5,2,1,1,5
38,76,38,4,86.0,2.0,63,69,33,9,6,2,1,1,6
39,76,38,4,88.0,2.0,59,69,33,9,6,0,0,0,6
40,74,37,2,90.0,6.0,63,67,32,7,5,-2,-1,-1,5
41,74,37,2,96.0,2.0,64,67,32,7,5,0,0,0,5
42,76,38,4,98.0,3.0,69,69,33,9,6,2,1,1,6
43,76,38,4,101.0,1.0,60,69,33,9,6,0,0,0,6
44,76,38,4,102.0,2.0,67,69,33,9,6,0,0,0,6
45,74,37,2,104.0,2.0,65,67,32,7,5,-2,-1,-1,5
46,67,33,7,106.0,2.0,62,60,28,0,1,-7,-4,-1,4
47,71,35,11,108.0,2.0,66,64,30,4,3,4,2,1,5
48,74,37,2,110.0,3.0,72,67,32,7,5,3,2,1,6
49,76,38,4,113.0,1.0,57,69,33,9,6,2,1,1,7
50,74,37,2,114.0,2.0,69,67,32,7,5,-2,-1,-1,6
51,69,34,9,116.0,2.0,69,62,29,2,2,-5,-3,-1,5
52,72,36,0,118.0,2.0,67,65,31,5,4,3,2,1,6
53,71,35,11,120.0,2.0,65,64,30,4,3,-1,-1,-1,5
54,67,33,7,122.0,6.0,65,60,28,0,1,-4,-2,-1,4
