,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,58,67,32,7,5,0,0,0,0
1,71,35,11,1.0,2.0,65,64,30,4,3,-3,-2,-1,-1
2,74,37,2,3.0,1.0,64,67,32,7,5,3,2,1,0
3,79,40,7,4.0,2.0,58,72,35,0,1,5,3,1,1
4,78,39,6,6.0,1.0,56,71,34,11,7,-1,-1,-1,0
5,78,39,6,7.0,1.0,63,71,34,11,7,0,0,0,0
6,76,38,4,8.0,4.0,65,69,33,9,6,-2,-1,-1,-1
7,76,38,4,12.0,0.5,60,69,33,9,6,0,0,0,-1
8,79,40,7,12.5,0.5,63,72,35,0,1,3,2,1,0
9,78,39,6,13.0,2.0,71,71,34,11,7,-1,-1,-1,-1
10,76,38,4,15.0,1.0,63,69,33,9,6,-2,-1,-1,-2
11,74,37,2,16.0,2.0,59,67,32,7,5,-2,-1,-1,-3
12,72,36,0,18.0,1.0,65,65,31,5,4,-2,-1,-1,-4
13,71,35,11,19.0,5.0,65,64,30,4,3,-1,-1,-1,-5
14,74,37,2,24.0,1.0,61,67,32,7,5,3,2,1,-4
15,74,37,2,25.0,2.0,64,67,32,7,5,0,0,0,-4
16,74,37,2,27.0,1.0,62,67,32,7,5,0,0,0,-4
17,79,40,7,28.0,2.0,60,72,35,0,1,5,3,1,-3
18,83,42,11,30.0,1.0,60,76,37,4,3,4,2,1,-2
19,81,41,9,31.0,2.0,62,74,36,2,2,-2,-1,-1,-3
20,79,40,7,33.0,1.0,58,72,35,0,1,-2,-1,-1,-4
21,76,38,4,34.0,2.0,60,69,33,9,6,-3,-2,-1,-5
22,79,40,7,36.0,1.0,64,72,35,0,1,3,2,1,-4
23,78,39,6,37.0,2.0,69,71,34,11,7,-1,-1,-1,-5
24,76,38,4,39.0,1.0,62,69,33,9,6,-2,-1,-1,-6
25,74,37,2,40.0,1.0,63,67,32,7,5,-2,-1,-1,-7
26,76,38,4,41.0,1.0,58,69,33,9,6,2,1,1,-6
27,78,39,6,42.0,1.0,64,71,34,11,7,2,1,1,-5
28,79,40,7,43.0,5.0,64,72,35,0,1,1,1,1,-4
