,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,0.5,61,67,32,7,5,0,0,0,0
1,74,37,2,0.5,0.5,57,67,32,7,5,0,0,0,0
2,74,37,2,1.0,1.0,67,67,32,7,5,0,0,0,0
3,74,37,2,2.0,1.0,62,67,32,7,5,0,0,0,0
4,74,37,2,3.0,1.0,59,67,32,7,5,0,0,0,0
5,67,33,7,4.0,1.0,65,60,28,0,1,-7,-4,-1,-1
6,69,34,9,5.0,1.0,61,62,29,2,2,2,1,1,0
7,71,35,11,6.0,1.0,64,64,30,4,3,2,1,1,1
8,72,36,0,7.0,1.0,68,65,31,5,4,1,1,1,2
9,71,35,11,8.0,1.0,58,64,30,4,3,-1,-1,-1,1
10,72,36,0,9.0,1.0,64,65,31,5,4,1,1,1,2
11,69,34,9,10.0,2.0,59,62,29,2,2,-3,-2,-1,1
12,69,34,9,12.0,0.5,64,62,29,2,2,0,0,0,1
13,69,34,9,12.5,0.5,58,62,29,2,2,0,0,0,1
14,72,36,0,13.0,1.0,64,65,31,5,4,3,2,1,2
15,71,35,11,14.0,1.0,64,64,30,4,3,-1,-1,-1,1
16,69,34,9,15.0,1.0,60,62,29,2,2,-2,-1,-1,0
17,72,36,0,16.0,1.0,59,65,31,5,4,3,2,1,1
18,71,35,11,17.0,1.0,57,64,30,4,3,-1,-1,-1,0
19,69,34,9,18.0,1.0,65,62,29,2,2,-2,-1,-1,-1
20,67,33,7,19.0,1.0,72,60,28,0,1,-2,-1,-1,-2
21,66,32,6,20.0,1.0,61,59,27,11,7,-1,-1,-1,-3
22,67,33,7,21.0,1.0,59,60,28,0,1,1,1,1,-2
23,62,30,2,22.0,2.0,65,55,25,7,5,-5,-3,-1,-3
24,62,30,2,24.0,0.5,60,55,25,7,5,0,0,0,-3
25,62,30,2,24.5,0.5,58,55,25,7,5,0,0,0,-3
26,67,33,7,25.0,3.0,68,60,28,0,1,5,3,1,-2
27,69,34,9,28.0,2.0,58,62,29,2,2,2,1,1,-1
28,69,34,9,30.0,1.0,65,62,29,2,2,0,0,0,-1
29,71,35,11,31.0,2.0,62,64,30,4,3,2,1,1,0
30,76,38,4,33.0,1.0,61,69,33,9,6,5,3,1,1
31,74,37,2,34.0,2.0,63,67,32,7,5,-2,-1,-1,0
32,67,33,7,36.0,1.0,58,60,28,0,1,-7,-4,-1,-1
33,69,34,9,37.0,2.0,69,62,29,2,2,2,1,1,0
34,72,36,0,39.0,1.0,65,65,31,5,4,3,2,1,1
35,74,37,2,40.0,2.0,64,67,32,7,5,2,1,1,2
36,74,37,2,42.0,1.0,66,67,32,7,5,0,0,0,2
37,71,35,11,43.0,2.0,65,64,30,4,3,-3,-2,-1,1
