,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,69,60,28,0,1,0,0,0,0
1,67,33,7,1.0,1.0,59,60,28,0,1,0,0,0,0
2,71,35,11,2.0,1.0,64,64,30,4,3,4,2,1,1
3,74,37,2,3.0,2.0,58,67,32,7,5,3,2,1,2
4,74,37,2,5.0,1.0,56,67,32,7,5,0,0,0,2
5,76,38,4,6.0,1.0,71,69,33,9,6,2,1,1,3
6,74,37,2,7.0,1.0,66,67,32,7,5,-2,-1,-1,2
7,74,37,2,8.0,1.0,63,67,32,7,5,0,0,0,2
8,76,38,4,9.0,1.0,60,69,33,9,6,2,1,1,3
9,74,37,2,10.0,1.0,69,67,32,7,5,-2,-1,-1,2
10,74,37,2,11.0,1.0,58,67,32,7,5,0,0,0,2
11,67,33,7,12.0,1.0,66,60,28,0,1,-7,-4,-1,1
12,71,35,11,13.0,1.0,59,64,30,4,3,4,2,1,2
13,74,37,2,14.0,1.0,71,67,32,7,5,3,2,1,3
14,74,37,2,15.0,3.0,65,67,32,7,5,0,0,0,3
15,72,36,0,18.0,3.0,57,65,31,5,4,-2,-1,-1,2
16,72,36,0,24.0,1.0,64,65,31,5,4,0,0,0,2
17,74,37,2,25.0,1.0,62,67,32,7,5,2,1,1,3
18,76,38,4,26.0,1.0,63,69,33,9,6,2,1,1,4
19,76,38,4,27.0,2.0,60,69,33,9,6,0,0,0,4
20,78,39,6,29.0,1.0,56,71,34,11,7,2,1,1,5
21,74,37,2,30.0,3.0,59,67,32,7,5,-4,-2,-1,4
22,67,33,7,33.0,1.0,70,60,28,0,1,-7,-4,-1,3
23,71,35,11,34.0,1.0,61,64,30,4,3,4,2,1,4
24,74,37,2,35.0,1.0,63,67,32,7,5,3,2,1,5
25,79,40,7,36.0,2.0,62,72,35,0,1,5,3,1,6
26,79,40,7,38.0,1.0,63,72,35,0,1,0,0,0,6
27,78,39,6,39.0,2.0,70,71,34,11,7,-1,-1,-1,5
28,78,39,6,41.0,1.0,63,71,34,11,7,0,0,0,5
29,76,38,4,42.0,3.0,58,69,33,9,6,-2,-1,-1,4
30,79,40,7,45.0,1.5,67,72,35,0,1,3,2,1,5
31,79,40,7,46.5,0.5,56,72,35,0,1,0,0,0,5
32,79,40,7,47.0,1.0,65,72,35,0,1,0,0,0,5
33,78,39,6,48.0,2.0,61,71,34,11,7,-1,-1,-1,4
34,76,38,4,50.0,1.0,63,69,33,9,6,-2,-1,-1,3
35,74,37,2,51.0,2.0,70,67,32,7,5,-2,-1,-1,2
36,72,36,0,53.0,1.0,64,65,31,5,4,-2,-1,-1,1
37,71,35,11,54.0,3.0,63,64,30,4,3,-1,-1,-1,0
